% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.18,263,0.7162,0.5802,0.3768,0.5365,0.65,0.464,0.914,0.8645,0.8105,0.753,0.697,0.406,0.3222949,0.3861758,0.52611,0.6637106,0.7802112,0.7589427,0.7119693,0.6744948,0.4972555,0.3762413
0.181,264,0.7171,0.5812,0.378,0.5375,0.651,0.465,0.9146,0.8653,0.8115,0.754,0.6979,0.4068,0.3235504,0.3874519,0.5273172,0.6647624,0.7810845,0.7597804,0.7129632,0.6756065,0.4988193,0.3777273
0.182,265,0.718,0.5822,0.3791,0.5386,0.653,0.467,0.9152,0.8661,0.8125,0.755,0.6988,0.4075,0.3248029,0.388724,0.5285192,0.6658087,0.7819524,0.7606133,0.7139516,0.6767121,0.5003765,0.379209
0.183,266,0.7188,0.5832,0.3803,0.5397,0.655,0.468,0.9158,0.8669,0.8135,0.756,0.6997,0.4083,0.3260523,0.389992,0.5297159,0.6668495,0.782815,0.7614415,0.7149344,0.6778117,0.5019271,0.3806864
0.184,267,0.7197,0.5842,0.3815,0.5407,0.656,0.469,0.9164,0.8677,0.8145,0.757,0.7006,0.4091,0.3272987,0.391256,0.5309075,0.6678848,0.7836723,0.762265,0.7159117,0.6789051,0.5034712,0.3821597
0.185,268,0.7206,0.5852,0.3827,0.5418,0.657,0.47,0.917,0.8685,0.8155,0.758,0.7015,0.4098,0.3285421,0.392516,0.5320939,0.6689148,0.7845244,0.7630838,0.7168836,0.6799927,0.5050088,0.3836288
0.186,269,0.7215,0.5862,0.3839,0.5429,0.658,0.471,0.9176,0.8693,0.8165,0.759,0.7024,0.4106,0.3297825,0.393772,0.5332753,0.6699395,0.7853713,0.763898,0.7178501,0.6810743,0.50654,0.3850937
0.187,270,0.7224,0.5872,0.385,0.5439,0.659,0.472,0.9182,0.8701,0.8175,0.76,0.7033,0.4114,0.33102,0.3950242,0.5344516,0.6709588,0.7862132,0.7647077,0.7188113,0.6821502,0.5080648,0.3865545
0.188,271,0.7233,0.5882,0.3862,0.545,0.66,0.473,0.9188,0.8709,0.8185,0.761,0.7042,0.4121,0.3322545,0.3962725,0.535623,0.671973,0.78705,0.7655129,0.7197673,0.6832202,0.5095832,0.3880112
0.189,272,0.7242,0.5892,0.3874,0.5461,0.661,0.474,0.9194,0.8717,0.8195,0.762,0.7051,0.4129,0.3334861,0.3975169,0.5367894,0.672982,0.7878817,0.7663137,0.720718,0.6842845,0.5110954,0.3894638
0.19,273,0.7251,0.5902,0.3886,0.5471,0.662,0.475,0.92,0.8725,0.8205,0.763,0.706,0.4137,0.3347148,0.3987575,0.5379509,0.6739859,0.7887086,0.7671101,0.7216636,0.6853432,0.5126014,0.3909124
0.191,274,0.726,0.5912,0.3897,0.5481,0.663,0.476,0.9205,0.8732,0.8214,0.7639,0.7069,0.4144,0.3359406,0.3999944,0.5391076,0.6749848,0.7895305,0.7679021,0.7226041,0.6863963,0.5141011,0.3923569
0.192,275,0.7268,0.5921,0.3909,0.5492,0.665,0.478,0.921,0.874,0.8224,0.7649,0.7078,0.4152,0.3371636,0.4012275,0.5402595,0.6759786,0.7903477,0.7686898,0.7235395,0.6874438,0.5155947,0.3937974
0.193,276,0.7277,0.5931,0.392,0.5502,0.667,0.48,0.9215,0.8747,0.8233,0.7658,0.7087,0.416,0.3383837,0.4024569,0.5414067,0.6769675,0.79116,0.7694732,0.7244699,0.6884858,0.5170822,0.3952339
0.194,277,0.7285,0.5941,0.3932,0.5512,0.668,0.481,0.922,0.8755,0.8243,0.7668,0.7096,0.4167,0.339601,0.4036825,0.5425492,0.6779515,0.7919675,0.7702524,0.7253954,0.6895224,0.5185636,0.3966664
0.195,278,0.7294,0.5951,0.3943,0.5523,0.669,0.482,0.9225,0.8762,0.8252,0.7677,0.7105,0.4175,0.3408155,0.4049046,0.543687,0.6789306,0.7927704,0.7710275,0.726316,0.6905536,0.520039,0.398095
0.196,279,0.7302,0.596,0.3955,0.5533,0.67,0.483,0.923,0.877,0.8262,0.7687,0.7114,0.4182,0.3420272,0.406123,0.5448202,0.679905,0.7935687,0.7717984,0.7272318,0.6915795,0.5215084,0.3995196
0.197,280,0.7311,0.597,0.3966,0.5543,0.671,0.484,0.9235,0.8777,0.8271,0.7696,0.7123,0.419,0.3432362,0.4073378,0.5459489,0.6808745,0.7943623,0.7725652,0.7281427,0.6926002,0.5229719,0.4009403
0.198,281,0.7319,0.598,0.3978,0.5553,0.672,0.485,0.924,0.8785,0.8281,0.7706,0.7132,0.4198,0.3444425,0.408549,0.547073,0.6818394,0.7951514,0.7733279,0.7290489,0.6936155,0.5244295,0.4023572
0.199,282,0.7328,0.5989,0.3989,0.5564,0.673,0.486,0.9245,0.8792,0.829,0.7715,0.7141,0.4205,0.345646,0.4097567,0.5481926,0.6827996,0.795936,0.7740867,0.7299504,0.6946258,0.5258813,0.4037701
0.2,283,0.7336,0.5999,0.4001,0.5574,0.674,0.487,0.925,0.88,0.83,0.7725,0.715,0.4213,0.3468468,0.4109609,0.5493078,0.6837552,0.7967161,0.7748415,0.7308473,0.6956308,0.5273272,0.4051793
0.201,284,0.7344,0.6008,0.4012,0.5584,0.675,0.488,0.9254,0.8805,0.8308,0.7732,0.7158,0.422,0.348045,0.4121616,0.5504186,0.6847062,0.7974918,0.7755923,0.7317395,0.6966309,0.5287674,0.4065846
0.202,285,0.7352,0.6018,0.4023,0.5594,0.676,0.489,0.9259,0.8811,0.8317,0.774,0.7167,0.4227,0.3492405,0.4133588,0.5515251,0.6856526,0.7982631,0.7763393,0.7326271,0.6976259,0.5302019,0.4079861
0.203,286,0.736,0.6027,0.4035,0.5604,0.677,0.489,0.9263,0.8816,0.8325,0.7747,0.7175,0.4234,0.3504333,0.4145526,0.5526272,0.6865946,0.7990301,0.7770823,0.7335103,0.6986159,0.5316307,0.4093838
0.204,287,0.7368,0.6036,0.4046,0.5614,0.678,0.491,0.9268,0.8822,0.8334,0.7755,0.7184,0.4242,0.3516236,0.415743,0.553725,0.6875322,0.7997928,0.7778216,0.7343889,0.6996009,0.5330538,0.4107777
0.205,288,0.7376,0.6046,0.4057,0.5624,0.679,0.492,0.9272,0.8827,0.8342,0.7762,0.7192,0.4249,0.3528112,0.41693,0.5548186,0.6884653,0.8005513,0.7785571,0.7352631,0.7005811,0.5344713,0.412168
0.206,289,0.7384,0.6055,0.4068,0.5634,0.68,0.493,0.9277,0.8833,0.8351,0.777,0.7201,0.4256,0.3539962,0.4181137,0.555908,0.6893941,0.8013055,0.7792889,0.736133,0.7015565,0.5358833,0.4135544
0.207,290,0.7393,0.6065,0.408,0.5644,0.681,0.494,0.9281,0.8838,0.8359,0.7777,0.7209,0.4263,0.3551787,0.4192941,0.5569932,0.6903185,0.8020556,0.7800169,0.7369984,0.702527,0.5372897,0.4149372
0.208,291,0.7401,0.6074,0.4091,0.5654,0.682,0.495,0.9286,0.8844,0.8368,0.7785,0.7218,0.4271,0.3563586,0.4204711,0.5580743,0.6912387,0.8028016,0.7807413,0.7378596,0.7034928,0.5386906,0.4163163
0.209,292,0.7409,0.6083,0.4102,0.5664,0.683,0.496,0.929,0.8849,0.8376,0.7792,0.7226,0.4278,0.357536,0.4216449,0.5591513,0.6921546,0.8035435,0.781462,0.7387165,0.7044539,0.5400861,0.4176917
0.21,293,0.7417,0.6093,0.4113,0.5674,0.683,0.497,0.9295,0.8855,0.8385,0.78,0.7235,0.4285,0.3587108,0.4228154,0.5602243,0.6930663,0.8042813,0.7821792,0.7395691,0.7054104,0.5414762,0.4190635
0.211,294,0.7424,0.6102,0.4124,0.5683,0.684,0.498,0.9299,0.886,0.8392,0.7807,0.7243,0.4292,0.3598832,0.4239828,0.5612932,0.6939739,0.8050151,0.7828927,0.7404176,0.7063622,0.5428609,0.4204317
0.212,295,0.7432,0.6111,0.4136,0.5693,0.685,0.499,0.9303,0.8865,0.84,0.7815,0.7252,0.43,0.3610531,0.4251469,0.5623581,0.6948774,0.805745,0.7836027,0.7412619,0.7073094,0.5442402,0.4217962
0.213,296,0.744,0.612,0.4147,0.5703,0.686,0.5,0.9307,0.887,0.8407,0.7822,0.726,0.4307,0.3622205,0.4263078,0.5634191,0.6957767,0.8064709,0.7843093,0.7421021,0.7082521,0.5456143,0.4231572
0.214,297,0.7448,0.6129,0.4158,0.5712,0.687,0.501,0.9311,0.8875,0.8415,0.783,0.7269,0.4314,0.3633855,0.4274656,0.5644762,0.696672,0.807193,0.7850123,0.7429382,0.7091903,0.546983,0.4245145
0.215,298,0.7455,0.6138,0.4169,0.5722,0.688,0.502,0.9315,0.888,0.8422,0.7837,0.7277,0.4321,0.364548,0.4286203,0.5655294,0.6975633,0.8079111,0.7857119,0.7437703,0.710124,0.5483466,0.4258684
0.216,299,0.7463,0.6147,0.418,0.5732,0.689,0.503,0.9319,0.8885,0.843,0.7845,0.7286,0.4329,0.3657081,0.4297719,0.5665787,0.6984506,0.8086255,0.7864082,0.7445983,0.7110534,0.5497049,0.4272187
0.217,300,0.7471,0.6156,0.4191,0.5741,0.69,0.504,0.9323,0.889,0.8437,0.7852,0.7294,0.4336,0.3668658,0.4309203,0.5676243,0.699334,0.809336,0.787101,0.7454225,0.7119783,0.5510581,0.4285654
0.218,301,0.7478,0.6165,0.4202,0.5751,0.691,0.505,0.9327,0.8895,0.8445,0.786,0.7303,0.4343,0.3680211,0.4320658,0.568666,0.7002135,0.8100428,0.7877905,0.7462426,0.7128989,0.5524061,0.4299087
0.219,302,0.7486,0.6174,0.4213,0.5761,0.692,0.506,0.9331,0.89,0.8452,0.7867,0.7311,0.435,0.3691741,0.4332082,0.569704,0.7010891,0.8107459,0.7884767,0.7470589,0.7138152,0.553749,0.4312485
0.22,303,0.7494,0.6183,0.4224,0.577,0.693,0.506,0.9335,0.8905,0.846,0.7875,0.732,0.4358,0.3703247,0.4343476,0.5707382,0.7019608,0.8114453,0.7891596,0.7478713,0.7147273,0.5550869,0.4325849
0.221,304,0.7501,0.6192,0.4235,0.578,0.694,0.507,0.9339,0.8909,0.8465,0.7882,0.7328,0.4365,0.3714729,0.435484,0.5717688,0.7028288,0.812141,0.7898392,0.7486799,0.7156351,0.5564197,0.4339177
0.222,305,0.7509,0.6201,0.4245,0.5789,0.695,0.508,0.9343,0.8914,0.8471,0.789,0.7337,0.4372,0.3726189,0.4366174,0.5727957,0.703693,0.8128332,0.7905156,0.7494847,0.7165387,0.5577476,0.4352472
0.223,306,0.7516,0.621,0.4256,0.5799,0.696,0.509,0.9347,0.8918,0.8476,0.7897,0.7345,0.4379,0.3737625,0.4377479,0.573819,0.7045535,0.8135217,0.7911889,0.7502858,0.7174382,0.5590705,0.4365733
0.224,307,0.7523,0.6218,0.4267,0.5808,0.697,0.51,0.9351,0.8923,0.8482,0.7905,0.7354,0.4387,0.3749038,0.4388755,0.5748387,0.7054102,0.8142067,0.7918589,0.7510831,0.7183336,0.5603884,0.4378959
0.225,308,0.7531,0.6227,0.4278,0.5817,0.698,0.511,0.9355,0.8927,0.8487,0.7912,0.7362,0.4394,0.3760429,0.4400002,0.5758548,0.7062633,0.8148881,0.7925258,0.7518767,0.7192249,0.5617015,0.4392152
0.226,309,0.7538,0.6236,0.4289,0.5827,0.699,0.512,0.9359,0.8932,0.8493,0.792,0.7371,0.4401,0.3771797,0.441122,0.5768674,0.7071128,0.8155661,0.7931896,0.7526667,0.7201121,0.5630097,0.4405311
0.227,310,0.7545,0.6245,0.43,0.5836,0.7,0.513,0.9363,0.8936,0.8498,0.7927,0.7379,0.4408,0.3783142,0.442241,0.5778765,0.7079586,0.8162406,0.7938504,0.753453,0.7209953,0.564313,0.4418437
0.228,311,0.7553,0.6254,0.431,0.5845,0.701,0.514,0.9367,0.8941,0.8504,0.7935,0.7388,0.4416,0.3794466,0.4433571,0.5788821,0.7088008,0.8169116,0.794508,0.7542357,0.7218746,0.5656115,0.443153
0.229,312,0.756,0.6262,0.4321,0.5855,0.702,0.515,0.9371,0.8945,0.8509,0.7942,0.7396,0.4423,0.3805767,0.4444704,0.5798843,0.7096396,0.8175793,0.7951627,0.7550149,0.7227499,0.5669053,0.4444589
0.23,313,0.7567,0.6271,0.4332,0.5864,0.702,0.516,0.9375,0.895,0.8515,0.795,0.7405,0.443,0.3817045,0.4455809,0.580883,0.7104748,0.8182436,0.7958143,0.7557905,0.7236213,0.5681943,0.4457616
0.231,314,0.7574,0.628,0.4343,0.5873,0.703,0.517,0.9378,0.8954,0.8519,0.7956,0.7413,0.4437,0.3828302,0.4466886,0.5818783,0.7113065,0.8189046,0.796463,0.7565627,0.7244888,0.5694786,0.447061
0.232,315,0.7581,0.6288,0.4353,0.5883,0.704,0.518,0.9382,0.8958,0.8524,0.7963,0.7422,0.4445,0.3839538,0.4477936,0.5828703,0.7121347,0.8195622,0.7971087,0.7573313,0.7253525,0.5707583,0.4483571
0.233,316,0.7588,0.6297,0.4364,0.5892,0.705,0.519,0.9385,0.8962,0.8528,0.7969,0.743,0.4452,0.3850751,0.4488958,0.5838589,0.7129595,0.8202165,0.7977514,0.7580965,0.7262123,0.5720332,0.44965
0.234,317,0.7596,0.6305,0.4375,0.5901,0.706,0.52,0.9389,0.8966,0.8533,0.7976,0.7439,0.4459,0.3861943,0.4499953,0.5848442,0.713781,0.8208676,0.7983913,0.7588583,0.7270684,0.5733036,0.4509396
0.235,318,0.7603,0.6314,0.4385,0.591,0.707,0.521,0.9392,0.897,0.8537,0.7982,0.7447,0.4466,0.3873114,0.4510921,0.5858262,0.714599,0.8215155,0.7990283,0.7596167,0.7279207,0.5745693,0.4522261
0.236,319,0.761,0.6322,0.4396,0.5919,0.708,0.522,0.9396,0.8974,0.8542,0.7989,0.7456,0.4473,0.3884264,0.4521863,0.586805,0.7154137,0.8221602,0.7996624,0.7603717,0.7287693,0.5758305,0.4535093
0.237,320,0.7617,0.6331,0.4406,0.5928,0.709,0.523,0.9399,0.8978,0.8546,0.7995,0.7464,0.4481,0.3895392,0.4532777,0.5877805,0.7162251,0.8228017,0.8002937,0.7611234,0.7296142,0.5770872,0.4547894
0.238,321,0.7624,0.6339,0.4417,0.5937,0.71,0.524,0.9403,0.8982,0.8551,0.8002,0.7473,0.4488,0.39065,0.4543666,0.5887528,0.7170332,0.82344,0.8009222,0.7618718,0.7304555,0.5783393,0.4560663
0.239,322,0.7631,0.6348,0.4428,0.5946,0.711,0.525,0.9406,0.8986,0.8555,0.8008,0.7481,0.4495,0.3917586,0.4554528,0.5897219,0.717838,0.8240752,0.801548,0.7626169,0.7312931,0.579587,0.45734
0.24,323,0.7638,0.6356,0.4438,0.5956,0.712,0.526,0.941,0.899,0.856,0.8015,0.749,0.4502,0.3928652,0.4565364,0.5906879,0.7186396,0.8247074,0.8021709,0.7633588,0.7321272,0.5808302,0.4586106
0.241,324,0.7645,0.6365,0.4449,0.5965,0.713,0.527,0.9413,0.8993,0.8564,0.8021,0.7498,0.451,0.3939698,0.4576174,0.5916507,0.719438,0.8253364,0.8027912,0.7640974,0.7329576,0.5820689,0.4598781
0.242,325,0.7651,0.6373,0.4459,0.5973,0.714,0.528,0.9417,0.8997,0.8568,0.8027,0.7507,0.4517,0.3950723,0.4586959,0.5926104,0.7202332,0.8259624,0.8034087,0.7648329,0.7337845,0.5833033,0.4611425
0.243,326,0.7658,0.6381,0.447,0.5982,0.715,0.529,0.942,0.9001,0.8572,0.8033,0.7515,0.4524,0.3961727,0.4597718,0.593567,0.7210253,0.8265854,0.8040235,0.7655651,0.7346079,0.5845333,0.4624038
0.244,327,0.7665,0.639,0.448,0.5991,0.716,0.53,0.9424,0.9004,0.8576,0.8039,0.7524,0.4531,0.3972712,0.4608452,0.5945206,0.7218142,0.8272054,0.8046356,0.7662943,0.7354278,0.585759,0.4636621
0.245,328,0.7672,0.6398,0.449,0.6,0.717,0.531,0.9427,0.9008,0.858,0.8045,0.7532,0.4539,0.3983676,0.461916,0.5954711,0.7226,0.8278224,0.8052451,0.7670203,0.7362443,0.5869803,0.4649172
0.246,329,0.7678,0.6406,0.4501,0.6009,0.718,0.532,0.9431,0.9011,0.8584,0.8051,0.7541,0.4546,0.3994621,0.4629844,0.5964186,0.7233828,0.8284365,0.805852,0.7677432,0.7370573,0.5881974,0.4661694
0.247,330,0.7685,0.6415,0.4511,0.6018,0.719,0.533,0.9434,0.9015,0.8588,0.8057,0.7549,0.4553,0.4005545,0.4640503,0.5973631,0.7241624,0.8290477,0.8064563,0.768463,0.7378669,0.5894102,0.4674185
0.248,331,0.7692,0.6423,0.4522,0.6027,0.72,0.534,0.9438,0.9018,0.8592,0.8063,0.7558,0.456,0.401645,0.4651137,0.5983047,0.7249391,0.8296559,0.807058,0.7691798,0.7386732,0.5906187,0.4686645
0.249,332,0.7699,0.6431,0.4532,0.6036,0.721,0.535,0.9441,0.9022,0.8596,0.8069,0.7566,0.4568,0.4027336,0.4661747,0.5992433,0.7257127,0.8302613,0.8076571,0.7698935,0.739476,0.5918231,0.4699076
0.25,333,0.7705,0.6439,0.4543,0.6045,0.721,0.535,0.9445,0.9025,0.86,0.8075,0.7575,0.4575,0.4038202,0.4672332,0.6001789,0.7264833,0.8308639,0.8082537,0.7706043,0.7402756,0.5930232,0.4711477
0.251,334,0.7712,0.6447,0.4553,0.6053,0.722,0.536,0.9448,0.9028,0.8604,0.8081,0.7582,0.4582,0.4049049,0.4682894,0.6011117,0.727251,0.8314636,0.8088477,0.7713121,0.7410719,0.5942192,0.4723849
0.252,335,0.7718,0.6456,0.4563,0.6062,0.723,0.537,0.9452,0.9032,0.8608,0.8087,0.759,0.4589,0.4059876,0.4693431,0.6020415,0.7280157,0.8320605,0.8094393,0.7720169,0.7418648,0.595411,0.473619
0.253,336,0.7725,0.6464,0.4573,0.6071,0.724,0.538,0.9455,0.9035,0.8612,0.8093,0.7597,0.4596,0.4070684,0.4703944,0.6029686,0.7287775,0.8326546,0.8100284,0.7727188,0.7426546,0.5965988,0.4748502
0.254,337,0.7731,0.6472,0.4584,0.6079,0.725,0.539,0.9459,0.9039,0.8616,0.8099,0.7605,0.4604,0.4081474,0.4714434,0.6038927,0.7295365,0.8332459,0.810615,0.7734178,0.7434411,0.5977824,0.4760785
0.255,338,0.7738,0.648,0.4594,0.6088,0.726,0.54,0.9462,0.9042,0.862,0.8105,0.7612,0.4611,0.4092244,0.4724901,0.6048141,0.7302925,0.8338345,0.8111992,0.7741139,0.7442244,0.598962,0.4773039
0.256,339,0.7744,0.6488,0.4604,0.6097,0.727,0.541,0.9466,0.9046,0.8624,0.8111,0.762,0.4618,0.4102996,0.4735344,0.6057326,0.7310457,0.8344204,0.8117809,0.7748071,0.7450045,0.6001375,0.4785264
0.257,340,0.7751,0.6496,0.4614,0.6105,0.728,0.542,0.9469,0.9049,0.8628,0.8117,0.7627,0.4625,0.4113729,0.4745763,0.6066484,0.7317961,0.8350036,0.8123602,0.7754975,0.7457815,0.601309,0.4797459
0.258,341,0.7757,0.6504,0.4625,0.6114,0.729,0.543,0.9473,0.9053,0.8632,0.8123,0.7635,0.4632,0.4124444,0.475616,0.6075614,0.7325436,0.8355841,0.8129372,0.7761851,0.7465554,0.6024765,0.4809626
0.259,342,0.7764,0.6512,0.4635,0.6123,0.73,0.544,0.9476,0.9056,0.8636,0.8129,0.7642,0.464,0.413514,0.4766534,0.6084717,0.7332884,0.836162,0.8135117,0.7768699,0.7473261,0.6036401,0.4821765
0.26,343,0.777,0.652,0.4645,0.6131,0.73,0.545,0.948,0.906,0.864,0.8135,0.765,0.4647,0.4145818,0.4776885,0.6093793,0.7340304,0.8367372,0.814084,0.7775519,0.7480938,0.6047997,0.4833875
0.261,344,0.7777,0.6528,0.4655,0.614,0.731,0.546,0.9483,0.9063,0.8644,0.8141,0.7657,0.4654,0.4156477,0.4787214,0.6102841,0.7347696,0.8373099,0.8146539,0.7782312,0.7488584,0.6059554,0.4845956
0.262,345,0.7783,0.6536,0.4665,0.6148,0.732,0.547,0.9486,0.9067,0.8648,0.8147,0.7665,0.4661,0.4167119,0.479752,0.6111863,0.7355062,0.8378799,0.8152214,0.7789077,0.74962,0.6071071,0.485801
0.263,346,0.7789,0.6544,0.4675,0.6157,0.733,0.548,0.9489,0.907,0.8652,0.8153,0.7672,0.4668,0.4177742,0.4807804,0.6120858,0.73624,0.8384473,0.8157867,0.7795815,0.7503785,0.608255,0.4870035
0.264,347,0.7795,0.6552,0.4686,0.6165,0.734,0.549,0.9492,0.9074,0.8656,0.8159,0.768,0.4676,0.4188348,0.4818065,0.6129827,0.7369711,0.8390122,0.8163497,0.7802527,0.7511341,0.6093991,0.4882032
0.265,348,0.7802,0.6559,0.4696,0.6174,0.735,0.55,0.9495,0.9077,0.866,0.8165,0.7687,0.4683,0.4198936,0.4828305,0.613877,0.7376996,0.8395746,0.8169104,0.7809211,0.7518867,0.6105393,0.4894001
0.266,349,0.7808,0.6567,0.4706,0.6182,0.736,0.551,0.9498,0.9081,0.8664,0.8171,0.7695,0.469,0.4209506,0.4838523,0.6147687,0.7384254,0.8401344,0.8174689,0.7815869,0.7526363,0.6116757,0.4905943
0.267,350,0.7814,0.6575,0.4716,0.619,0.737,0.552,0.9501,0.9084,0.8668,0.8177,0.7702,0.4697,0.4220059,0.4848719,0.6156577,0.7391486,0.8406917,0.8180252,0.7822501,0.7533831,0.6128083,0.4917857
0.268,351,0.782,0.6583,0.4726,0.6199,0.738,0.553,0.9504,0.9088,0.8672,0.8183,0.771,0.4705,0.4230594,0.4858894,0.6165442,0.7398692,0.8412466,0.8185792,0.7829106,0.7541269,0.6139372,0.4929744
0.269,352,0.7827,0.6591,0.4736,0.6207,0.739,0.554,0.9507,0.9091,0.8676,0.8189,0.7717,0.4712,0.4241112,0.4869047,0.6174282,0.7405873,0.841799,0.8191311,0.7835685,0.7548678,0.6150623,0.4941603
0.27,353,0.7833,0.6599,0.4746,0.6216,0.74,0.555,0.951,0.9095,0.868,0.8195,0.7725,0.4719,0.4251613,0.4879179,0.6183096,0.7413027,0.8423489,0.8196807,0.7842239,0.7556059,0.6161836,0.4953435
0.271,354,0.7839,0.6606,0.4756,0.6224,0.741,0.556,0.9513,0.9098,0.8684,0.8201,0.7732,0.4726,0.4262096,0.4889289,0.6191886,0.7420156,0.8428965,0.8202282,0.7848767,0.7563411,0.6173013,0.496524
0.272,355,0.7845,0.6614,0.4766,0.6232,0.742,0.557,0.9516,0.9102,0.8688,0.8207,0.774,0.4733,0.4272562,0.4899379,0.620065,0.742726,0.8434416,0.8207736,0.785527,0.7570736,0.6184153,0.4977018
0.273,356,0.7851,0.6622,0.4776,0.6241,0.743,0.558,0.9519,0.9105,0.8692,0.8213,0.7747,0.4741,0.4283012,0.4909447,0.6209389,0.7434338,0.8439843,0.8213168,0.7861748,0.7578032,0.6195256,0.4988769
0.274,357,0.7857,0.6629,0.4786,0.6249,0.744,0.559,0.9522,0.9109,0.8696,0.8219,0.7755,0.4748,0.4293444,0.4919495,0.6218104,0.7441392,0.8445247,0.8218579,0.78682,0.75853,0.6206323,0.5000493
0.275,358,0.7863,0.6637,0.4796,0.6257,0.745,0.56,0.9525,0.9112,0.87,0.8225,0.7762,0.4755,0.430386,0.4929523,0.6226795,0.744842,0.8450627,0.8223969,0.7874628,0.759254,0.6217353,0.5012191
0.276,359,0.7869,0.6645,0.4806,0.6265,0.746,0.561,0.9528,0.9116,0.8704,0.8231,0.777,0.4762,0.4314259,0.4939529,0.6235461,0.7455424,0.8455983,0.8229338,0.7881031,0.7599754,0.6228348,0.5023862
0.277,360,0.7875,0.6652,0.4816,0.6274,0.747,0.562,0.9531,0.9119,0.8708,0.8237,0.7777,0.4769,0.4324642,0.4949516,0.6244103,0.7462404,0.8461317,0.8234687,0.7887409,0.760694,0.6239307,0.5035507
0.278,361,0.7881,0.666,0.4825,0.6282,0.748,0.563,0.9534,0.9123,0.8712,0.8243,0.7785,0.4777,0.4335008,0.4959482,0.6252721,0.746936,0.8466628,0.8240015,0.7893764,0.7614099,0.625023,0.5047126
0.279,362,0.7887,0.6668,0.4835,0.629,0.749,0.564,0.9537,0.9126,0.8716,0.8249,0.7792,0.4784,0.4345357,0.4969428,0.6261315,0.7476291,0.8471915,0.8245322,0.7900094,0.7621231,0.6261118,0.5058718
0.28,363,0.7893,0.6675,0.4845,0.6299,0.75,0.565,0.954,0.913,0.872,0.8255,0.78,0.4791,0.4355691,0.4979354,0.6269886,0.7483198,0.847718,0.8250609,0.79064,0.7628336,0.627197,0.5070284
0.281,364,0.7899,0.6683,0.4855,0.6307,0.751,0.566,0.9543,0.9133,0.8724,0.8261,0.7807,0.4798,0.4366008,0.498926,0.6278433,0.7490082,0.8482422,0.8255876,0.7912682,0.7635415,0.6282788,0.5081825
0.282,365,0.7905,0.669,0.4865,0.6315,0.752,0.567,0.9546,0.9137,0.8728,0.8267,0.7815,0.4805,0.4376309,0.4999147,0.6286957,0.7496942,0.8487642,0.8261124,0.7918941,0.7642468,0.629357,0.509334
0.283,366,0.791,0.6698,0.4875,0.6323,0.753,0.568,0.9549,0.914,0.8732,0.8273,0.7822,0.4813,0.4386594,0.5009013,0.6295458,0.7503779,0.849284,0.8266351,0.7925176,0.7649494,0.6304319,0.5104829
0.284,367,0.7916,0.6705,0.4884,0.6331,0.754,0.569,0.9552,0.9144,0.8736,0.8279,0.783,0.482,0.4396863,0.5018861,0.6303936,0.7510592,0.8498016,0.8271558,0.7931388,0.7656495,0.6315032,0.5116292
0.285,368,0.7922,0.6713,0.4894,0.6339,0.755,0.57,0.9555,0.9147,0.874,0.8285,0.7837,0.4827,0.4407116,0.5028689,0.6312391,0.7517383,0.850317,0.8276746,0.7937577,0.7663469,0.6325712,0.512773
0.286,369,0.7928,0.672,0.4904,0.6347,0.756,0.571,0.9558,0.9151,0.8744,0.8291,0.7845,0.4834,0.4417353,0.5038497,0.6320824,0.752415,0.8508302,0.8281915,0.7943742,0.7670419,0.6336357,0.5139143
0.287,370,0.7934,0.6728,0.4914,0.6355,0.757,0.572,0.9561,0.9154,0.8748,0.8297,0.7852,0.4842,0.4427575,0.5048287,0.6329234,0.7530895,0.8513412,0.8287064,0.7949885,0.7677342,0.6346968,0.515053
0.288,371,0.7939,0.6735,0.4924,0.6363,0.758,0.573,0.9564,0.9158,0.8752,0.8303,0.786,0.4849,0.4437782,0.5058057,0.6337621,0.7537617,0.8518502,0.8292194,0.7956005,0.7684241,0.6357546,0.5161893
0.289,372,0.7945,0.6743,0.4933,0.6371,0.759,0.574,0.9567,0.9161,0.8756,0.8309,0.7867,0.4856,0.4447972,0.5067809,0.6345986,0.7544316,0.8523569,0.8297305,0.7962103,0.7691114,0.636809,0.517323
0.29,373,0.7951,0.675,0.4943,0.6379,0.759,0.574,0.957,0.9165,0.876,0.8315,0.7875,0.4863,0.4458148,0.5077541,0.635433,0.7550993,0.8528616,0.8302397,0.7968179,0.7697963,0.6378601,0.5184542
0.291,374,0.7957,0.6757,0.4953,0.6387,0.76,0.575,0.9573,0.9169,0.8764,0.8321,0.7882,0.487,0.4468308,0.5087255,0.6362651,0.7557648,0.8533642,0.830747,0.7974232,0.7704787,0.6389079,0.519583
0.292,375,0.7962,0.6765,0.4962,0.6395,0.761,0.576,0.9576,0.9172,0.8768,0.8327,0.789,0.4878,0.4478452,0.5096951,0.637095,0.7564281,0.8538646,0.8312525,0.7980263,0.7711586,0.6399523,0.5207093
0.293,376,0.7968,0.6772,0.4972,0.6403,0.762,0.577,0.9579,0.9176,0.8772,0.8333,0.7897,0.4885,0.4488582,0.5106628,0.6379228,0.7570893,0.854363,0.8317561,0.7986272,0.7718361,0.6409935,0.5218331
