NAICS,NAICS Level II,NAICS Level III,COB
"Fruit and Vegetable Canning, Pickling, and Drying",3114,31142,"Class not in Table A, B, C, or D"
Specialty Canning,3114,311422,"Class not in Table A, B, C, or D"
Breakfast Cereal Manufacturing,3112,31123,"Class not in Table A, B, C, or D"
Fats and Oils Refining and Blending,3112,311225,"Class not in Table A, B, C, or D"
Flour Milling,3112,311211,"Class not in Table A, B, C, or D"
Flour Milling and Malt Manufacturing,3112,31121,"Class not in Table A, B, C, or D"
Malt Manufacturing,3112,311213,"Class not in Table A, B, C, or D"
Other Oilseed Processing,3112,311223,"Class not in Table A, B, C, or D"
Rice Milling,3112,311212,"Class not in Table A, B, C, or D"
Soybean Processing,3112,311222,"Class not in Table A, B, C, or D"
Starch and Vegetable Fats and Oils Manufacturing,3112,31122,"Class not in Table A, B, C, or D"
Wet Corn Milling,3112,311221,"Class not in Table A, B, C, or D"
Leather and Hide Tanning and Finishing,3161,31611,"Class not in Table A, B, C, or D"
All Other Food Manufacturing,3119,31199,"Class not in Table A, B, C, or D"
All Other Miscellaneous Food Manufacturing,3119,311999,"Class not in Table A, B, C, or D"
Coffee and Tea Manufacturing,3119,31192,"Class not in Table A, B, C, or D"
Flavoring Syrup and Concentrate Manufacturing,3119,31193,"Class not in Table A, B, C, or D"
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",3119,311941,"Class not in Table A, B, C, or D"
Other Snack Food Manufacturing,3119,311919,"Class not in Table A, B, C, or D"
Perishable Prepared Food Manufacturing,3119,311991,"Class not in Table A, B, C, or D"
Roasted Nuts and Peanut Butter Manufacturing,3119,311911,"Class not in Table A, B, C, or D"
Seasoning and Dressing Manufacturing,3119,31194,"Class not in Table A, B, C, or D"
Snack Food Manufacturing,3119,31191,"Class not in Table A, B, C, or D"
Spice and Extract Manufacturing,3119,311942,"Class not in Table A, B, C, or D"
All Other Leather Good Manufacturing,3169,316999,"Class not in Table A, B, C, or D"
Luggage Manufacturing,3169,316991,"Class not in Table A, B, C, or D"
Other Leather and Allied Product Manufacturing,3169,31699,"Class not in Table A, B, C, or D"
Personal Leather Good (except Women's Handbag and Purse) Manufacturing,3169,316993,"Class not in Table A, B, C, or D"
Women's Handbag and Purse Manufacturing,3169,316992,"Class not in Table A, B, C, or D"
All Other Miscellaneous Textile Product Mills,3149,314999,"Class not in Table A, B, C, or D"
All Other Textile Product Mills,3149,31499,"Class not in Table A, B, C, or D"
Canvas and Related Product Mills,3149,314912,"Class not in Table A, B, C, or D"
"Rope, Cordage, and Twine Mills",3149,314991,"Class not in Table A, B, C, or D"
Textile Bag and Canvas Mills,3149,31491,"Class not in Table A, B, C, or D"
Textile Bag Mills,3149,314911,"Class not in Table A, B, C, or D"
Tire Cord and Tire Fabric Mills,3149,314992,"Class not in Table A, B, C, or D"
Fresh and Frozen Seafood Processing,3117,311712,"Class not in Table A, B, C, or D"
Seafood Canning,3117,311711,"Class not in Table A, B, C, or D"
Seafood Product Preparation and Packaging,3117,31171,"Class not in Table A, B, C, or D"
Beet Sugar Manufacturing,3113,311313,"Class not in Table A, B, C, or D"
Cane Sugar Refining,3113,311312,"Class not in Table A, B, C, or D"
Chocolate and Confectionery Manufacturing from Cacao Beans,3113,31132,"Class not in Table A, B, C, or D"
Confectionery Manufacturing from Purchased Chocolate,3113,31133,"Class not in Table A, B, C, or D"
Nonchocolate Confectionery Manufacturing,3113,31134,"Class not in Table A, B, C, or D"
Sugar Manufacturing,3113,31131,"Class not in Table A, B, C, or D"
Sugarcane Mills,3113,311311,"Class not in Table A, B, C, or D"
Broadwoven Fabric Finishing Mills,3133,313311,"Class not in Table A, B, C, or D"
Fabric Coating Mills,3133,31332,"Class not in Table A, B, C, or D"
Textile and Fabric Finishing (except Broadwoven Fabric) Mills,3133,313312,"Class not in Table A, B, C, or D"
Textile and Fabric Finishing Mills,3133,31331,"Class not in Table A, B, C, or D"
Carpet and Rug Mills,3141,31411,"Class not in Table A, B, C, or D"
Curtain and Drapery Mills,3141,314121,"Class not in Table A, B, C, or D"
Curtain and Linen Mills,3141,31412,"Class not in Table A, B, C, or D"
Other Household Textile Product Mills,3141,314129,"Class not in Table A, B, C, or D"
Cigarette Manufacturing,3122,312221,"Class not in Table A, B, C, or D"
Other Tobacco Product Manufacturing,3122,312229,"Class not in Table A, B, C, or D"
Tobacco Product Manufacturing,3122,31222,"Class not in Table A, B, C, or D"
Tobacco Stemming and Redrying,3122,31221,"Class not in Table A, B, C, or D"
Aerospace Product and Parts Manufacturing,3364,33641,"Class not in Table A, B, C, or D"
Aircraft Engine and Engine Parts Manufacturing,3364,336412,"Class not in Table A, B, C, or D"
Aircraft Manufacturing,3364,336411,"Class not in Table A, B, C, or D"
Guided Missile and Space Vehicle Manufacturing,3364,336414,"Class not in Table A, B, C, or D"
Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,3364,336415,"Class not in Table A, B, C, or D"
Other Aircraft Parts and Auxiliary Equipment Manufacturing,3364,336413,"Class not in Table A, B, C, or D"
Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,3364,336419,"Class not in Table A, B, C, or D"
Agricultural Implement Manufacturing,3331,33311,"Class not in Table A, B, C, or D"
Construction Machinery Manufacturing,3331,33312,"Class not in Table A, B, C, or D"
Farm Machinery and Equipment Manufacturing,3331,333111,"Class not in Table A, B, C, or D"
Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,3331,333112,"Class not in Table A, B, C, or D"
Mining and Oil and Gas Field Machinery Manufacturing,3331,33313,"Class not in Table A, B, C, or D"
Mining Machinery and Equipment Manufacturing,3331,333131,"Class not in Table A, B, C, or D"
Oil and Gas Field Machinery and Equipment Manufacturing,3331,333132,"Class not in Table A, B, C, or D"
Alumina and Aluminum Production and Processing,3313,33131,"Class not in Table A, B, C, or D"
Alumina Refining,3313,331311,"Class not in Table A, B, C, or D"
Aluminum Extruded Product Manufacturing,3313,331316,"Class not in Table A, B, C, or D"
"Aluminum Sheet, Plate, and Foil Manufacturing",3313,331315,"Class not in Table A, B, C, or D"
Other Aluminum Rolling and Drawing,3313,331319,"Class not in Table A, B, C, or D"
Primary Aluminum Production,3313,331312,"Class not in Table A, B, C, or D"
Secondary Smelting and Alloying of Aluminum,3313,331314,"Class not in Table A, B, C, or D"
Fabricated Structural Metal Manufacturing,3323,332312,"Class not in Table A, B, C, or D"
Metal Window and Door Manufacturing,3323,332321,"Class not in Table A, B, C, or D"
Ornamental and Architectural Metal Products Manufacturing,3323,33232,"Class not in Table A, B, C, or D"
Ornamental and Architectural Metal Work Manufacturing,3323,332323,"Class not in Table A, B, C, or D"
Plate Work and Fabricated Structural Product Manufacturing,3323,33231,"Class not in Table A, B, C, or D"
Plate Work Manufacturing,3323,332313,"Class not in Table A, B, C, or D"
Prefabricated Metal Building and Component Manufacturing,3323,332311,"Class not in Table A, B, C, or D"
Sheet Metal Work Manufacturing,3323,332322,"Class not in Table A, B, C, or D"
Audio and Video Equipment Manufacturing,3343,33431,"Class not in Table A, B, C, or D"
Metal Can Manufacturing,3324,332431,"Class not in Table A, B, C, or D"
"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",3324,33243,"Class not in Table A, B, C, or D"
Metal Tank (Heavy Gauge) Manufacturing,3324,33242,"Class not in Table A, B, C, or D"
Other Metal Container Manufacturing,3324,332439,"Class not in Table A, B, C, or D"
Power Boiler and Heat Exchanger Manufacturing,3324,33241,"Class not in Table A, B, C, or D"
"Coating, Engraving, Heat Treating, and Allied Activities",3328,33281,"Class not in Table A, B, C, or D"
"Electroplating, Plating, Polishing, Anodizing, and Coloring",3328,332813,"Class not in Table A, B, C, or D"
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",3328,332812,"Class not in Table A, B, C, or D"
Metal Heat Treating,3328,332811,"Class not in Table A, B, C, or D"
Automatic Vending Machine Manufacturing,3333,333311,"Class not in Table A, B, C, or D"
Commercial and Service Industry Machinery Manufacturing,3333,33331,"Class not in Table A, B, C, or D"
"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing",3333,333312,"Class not in Table A, B, C, or D"
Office Machinery Manufacturing,3333,333313,"Class not in Table A, B, C, or D"
Optical Instrument and Lens Manufacturing,3333,333314,"Class not in Table A, B, C, or D"
Other Commercial and Service Industry Machinery Manufacturing,3333,333319,"Class not in Table A, B, C, or D"
Photographic and Photocopying Equipment Manufacturing,3333,333315,"Class not in Table A, B, C, or D"
Other Communications Equipment Manufacturing,3342,33429,"Class not in Table A, B, C, or D"
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,3342,33422,"Class not in Table A, B, C, or D"
Telephone Apparatus Manufacturing,3342,33421,"Class not in Table A, B, C, or D"
Computer and Peripheral Equipment Manufacturing,3341,33411,"Class not in Table A, B, C, or D"
Computer Storage Device Manufacturing,3341,334112,"Class not in Table A, B, C, or D"
Computer Terminal Manufacturing,3341,334113,"Class not in Table A, B, C, or D"
Electronic Computer Manufacturing,3341,334111,"Class not in Table A, B, C, or D"
Other Computer Peripheral Equipment Manufacturing,3341,334119,"Class not in Table A, B, C, or D"
Cutlery and Flatware (except Precious) Manufacturing,3322,332211,"Class not in Table A, B, C, or D"
Cutlery and Handtool Manufacturing,3322,33221,"Class not in Table A, B, C, or D"
Hand and Edge Tool Manufacturing,3322,332212,"Class not in Table A, B, C, or D"
"Kitchen Utensil, Pot, and Pan Manufacturing",3322,332214,"Class not in Table A, B, C, or D"
Saw Blade and Handsaw Manufacturing,3322,332213,"Class not in Table A, B, C, or D"
"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",3351,335122,"Class not in Table A, B, C, or D"
Electric Lamp Bulb and Part Manufacturing,3351,33511,"Class not in Table A, B, C, or D"
Lighting Fixture Manufacturing,3351,33512,"Class not in Table A, B, C, or D"
Other Lighting Equipment Manufacturing,3351,335129,"Class not in Table A, B, C, or D"
Residential Electric Lighting Fixture Manufacturing,3351,335121,"Class not in Table A, B, C, or D"
Electrical Equipment Manufacturing,3353,33531,"Class not in Table A, B, C, or D"
Motor and Generator Manufacturing,3353,335312,"Class not in Table A, B, C, or D"
"Power, Distribution, and Specialty Transformer Manufacturing",3353,335311,"Class not in Table A, B, C, or D"
Relay and Industrial Control Manufacturing,3353,335314,"Class not in Table A, B, C, or D"
Switchgear and Switchboard Apparatus Manufacturing,3353,335313,"Class not in Table A, B, C, or D"
"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336,33361,"Class not in Table A, B, C, or D"
Mechanical Power Transmission Equipment Manufacturing,3336,333613,"Class not in Table A, B, C, or D"
Other Engine Equipment Manufacturing,3336,333618,"Class not in Table A, B, C, or D"
"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",3336,333612,"Class not in Table A, B, C, or D"
Turbine and Turbine Generator Set Units Manufacturing,3336,333611,"Class not in Table A, B, C, or D"
Crown and Closure Manufacturing,3321,332115,"Class not in Table A, B, C, or D"
Custom Roll Forming,3321,332114,"Class not in Table A, B, C, or D"
Forging and Stamping,3321,33211,"Class not in Table A, B, C, or D"
Iron and Steel Forging,3321,332111,"Class not in Table A, B, C, or D"
Metal Stamping,3321,332116,"Class not in Table A, B, C, or D"
Nonferrous Forging,3321,332112,"Class not in Table A, B, C, or D"
Powder Metallurgy Part Manufacturing,3321,332117,"Class not in Table A, B, C, or D"
Aluminum Die-Casting Foundries,3315,331521,"Class not in Table A, B, C, or D"
Aluminum Foundries (except Die-Casting),3315,331524,"Class not in Table A, B, C, or D"
Copper Foundries (except Die-Casting),3315,331525,"Class not in Table A, B, C, or D"
Ferrous Metal Foundries,3315,33151,"Class not in Table A, B, C, or D"
Iron Foundries,3315,331511,"Class not in Table A, B, C, or D"
Nonferrous (except Aluminum) Die-Casting Foundries,3315,331522,"Class not in Table A, B, C, or D"
Nonferrous Metal Foundries,3315,33152,"Class not in Table A, B, C, or D"
Other Nonferrous Foundries (except Die-Casting),3315,331528,"Class not in Table A, B, C, or D"
Steel Foundries (except Investment),3315,331513,"Class not in Table A, B, C, or D"
Steel Investment Foundries,3315,331512,"Class not in Table A, B, C, or D"
Hardware Manufacturing,3325,33251,"Class not in Table A, B, C, or D"
Household and Institutional Furniture Manufacturing,3371,33712,"Class not in Table A, B, C, or D"
Household Furniture (except Wood and Metal) Manufacturing,3371,337125,"Class not in Table A, B, C, or D"
Institutional Furniture Manufacturing,3371,337127,"Class not in Table A, B, C, or D"
Metal Household Furniture Manufacturing,3371,337124,"Class not in Table A, B, C, or D"
Nonupholstered Wood Household Furniture Manufacturing,3371,337122,"Class not in Table A, B, C, or D"
Upholstered Household Furniture Manufacturing,3371,337121,"Class not in Table A, B, C, or D"
Wood Kitchen Cabinet and Countertop Manufacturing,3371,33711,"Class not in Table A, B, C, or D"
"Wood Television, Radio, and Sewing Machine Cabinet Manufacturing",3371,337129,"Class not in Table A, B, C, or D"
Electric Housewares and Household Fan Manufacturing,3352,335211,"Class not in Table A, B, C, or D"
Household Cooking Appliance Manufacturing,3352,335221,"Class not in Table A, B, C, or D"
Household Laundry Equipment Manufacturing,3352,335224,"Class not in Table A, B, C, or D"
Household Refrigerator and Home Freezer Manufacturing,3352,335222,"Class not in Table A, B, C, or D"
Household Vacuum Cleaner Manufacturing,3352,335212,"Class not in Table A, B, C, or D"
Major Appliance Manufacturing,3352,33522,"Class not in Table A, B, C, or D"
Other Major Household Appliance Manufacturing,3352,335228,"Class not in Table A, B, C, or D"
Small Electrical Appliance Manufacturing,3352,33521,"Class not in Table A, B, C, or D"
All Other Industrial Machinery Manufacturing,3332,333298,"Class not in Table A, B, C, or D"
Food Product Machinery Manufacturing,3332,333294,"Class not in Table A, B, C, or D"
Other Industrial Machinery Manufacturing,3332,33329,"Class not in Table A, B, C, or D"
Paper Industry Machinery Manufacturing,3332,333291,"Class not in Table A, B, C, or D"
Plastics and Rubber Industry Machinery Manufacturing,3332,33322,"Class not in Table A, B, C, or D"
Printing Machinery and Equipment Manufacturing,3332,333293,"Class not in Table A, B, C, or D"
Sawmill and Woodworking Machinery Manufacturing,3332,33321,"Class not in Table A, B, C, or D"
Semiconductor Machinery Manufacturing,3332,333295,"Class not in Table A, B, C, or D"
Textile Machinery Manufacturing,3332,333292,"Class not in Table A, B, C, or D"
Electrometallurgical Ferroalloy Product Manufacturing,3311,331112,"Class not in Table A, B, C, or D"
Iron and Steel Mills,3311,331111,"Class not in Table A, B, C, or D"
Iron and Steel Mills and Ferroalloy Manufacturing,3311,33111,"Class not in Table A, B, C, or D"
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",3327,332722,"Class not in Table A, B, C, or D"
Machine Shops,3327,33271,"Class not in Table A, B, C, or D"
Precision Turned Product Manufacturing,3327,332721,"Class not in Table A, B, C, or D"
"Turned Product and Screw, Nut, and Bolt Manufacturing",3327,33272,"Class not in Table A, B, C, or D"
Magnetic and Optical Recording Media Manufacturing,3346,334613,"Class not in Table A, B, C, or D"
Manufacturing and Reproducing Magnetic and Optical Media,3346,33461,"Class not in Table A, B, C, or D"
"Prerecorded Compact Disc (except Software), Tape, and Record Reproducing",3346,334612,"Class not in Table A, B, C, or D"
Software Reproducing,3346,334611,"Class not in Table A, B, C, or D"
Dental Equipment and Supplies Manufacturing,3391,339114,"Class not in Table A, B, C, or D"
Dental Laboratories,3391,339116,"Class not in Table A, B, C, or D"
Laboratory Apparatus and Furniture Manufacturing,3391,339111,"Class not in Table A, B, C, or D"
Medical Equipment and Supplies Manufacturing,3391,33911,"Class not in Table A, B, C, or D"
Ophthalmic Goods Manufacturing,3391,339115,"Class not in Table A, B, C, or D"
Surgical and Medical Instrument Manufacturing,3391,339112,"Class not in Table A, B, C, or D"
Surgical Appliance and Supplies Manufacturing,3391,339113,"Class not in Table A, B, C, or D"
Cutting Tool and Machine Tool Accessory Manufacturing,3335,333515,"Class not in Table A, B, C, or D"
Industrial Mold Manufacturing,3335,333511,"Class not in Table A, B, C, or D"
Machine Tool (Metal Cutting Types) Manufacturing,3335,333512,"Class not in Table A, B, C, or D"
Machine Tool (Metal Forming Types) Manufacturing,3335,333513,"Class not in Table A, B, C, or D"
Metalworking Machinery Manufacturing,3335,33351,"Class not in Table A, B, C, or D"
Other Metalworking Machinery Manufacturing,3335,333518,"Class not in Table A, B, C, or D"
Rolling Mill Machinery and Equipment Manufacturing,3335,333516,"Class not in Table A, B, C, or D"
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",3335,333514,"Class not in Table A, B, C, or D"
Automobile and Light Duty Motor Vehicle Manufacturing,3361,33611,"Class not in Table A, B, C, or D"
Automobile Manufacturing,3361,336111,"Class not in Table A, B, C, or D"
Heavy Duty Truck Manufacturing,3361,33612,"Class not in Table A, B, C, or D"
Light Truck and Utility Vehicle Manufacturing,3361,336112,"Class not in Table A, B, C, or D"
All Other Motor Vehicle Parts Manufacturing,3363,336399,"Class not in Table A, B, C, or D"
"Carburetor, Piston, Piston Ring, and Valve Manufacturing",3363,336311,"Class not in Table A, B, C, or D"
Gasoline Engine and Engine Parts Manufacturing,3363,336312,"Class not in Table A, B, C, or D"
Motor Vehicle Air-Conditioning Manufacturing,3363,336391,"Class not in Table A, B, C, or D"
Motor Vehicle Brake System Manufacturing,3363,33634,"Class not in Table A, B, C, or D"
Motor Vehicle Electrical and Electronic Equipment Manufacturing,3363,33632,"Class not in Table A, B, C, or D"
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,3363,33631,"Class not in Table A, B, C, or D"
Motor Vehicle Metal Stamping,3363,33637,"Class not in Table A, B, C, or D"
Motor Vehicle Seating and Interior Trim Manufacturing,3363,33636,"Class not in Table A, B, C, or D"
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,3363,33633,"Class not in Table A, B, C, or D"
Motor Vehicle Transmission and Power Train Parts Manufacturing,3363,33635,"Class not in Table A, B, C, or D"
Other Motor Vehicle Electrical and Electronic Equipment Manufacturing,3363,336322,"Class not in Table A, B, C, or D"
Other Motor Vehicle Parts Manufacturing,3363,33639,"Class not in Table A, B, C, or D"
Vehicular Lighting Equipment Manufacturing,3363,336321,"Class not in Table A, B, C, or D"
Analytical Laboratory Instrument Manufacturing,3345,334516,"Class not in Table A, B, C, or D"
"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",3345,334512,"Class not in Table A, B, C, or D"
Electromedical and Electrotherapeutic Apparatus Manufacturing,3345,334510,"Class not in Table A, B, C, or D"
Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,3345,334515,"Class not in Table A, B, C, or D"
"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",3345,334513,"Class not in Table A, B, C, or D"
Irradiation Apparatus Manufacturing,3345,334517,"Class not in Table A, B, C, or D"
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,33451,"Class not in Table A, B, C, or D"
Other Measuring and Controlling Device Manufacturing,3345,334519,"Class not in Table A, B, C, or D"
"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",3345,334511,"Class not in Table A, B, C, or D"
Totalizing Fluid Meter and Counting Device Manufacturing,3345,334514,"Class not in Table A, B, C, or D"
"Watch, Clock, and Part Manufacturing",3345,334518,"Class not in Table A, B, C, or D"
"Copper Rolling, Drawing, and Extruding",3314,331421,"Class not in Table A, B, C, or D"
"Copper Rolling, Drawing, Extruding, and Alloying",3314,33142,"Class not in Table A, B, C, or D"
Copper Wire (except Mechanical) Drawing,3314,331422,"Class not in Table A, B, C, or D"
Nonferrous Metal (except Aluminum) Smelting and Refining,3314,33141,"Class not in Table A, B, C, or D"
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",3314,331491,"Class not in Table A, B, C, or D"
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",3314,33149,"Class not in Table A, B, C, or D"
Primary Smelting and Refining of Copper,3314,331411,"Class not in Table A, B, C, or D"
Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),3314,331419,"Class not in Table A, B, C, or D"
"Secondary Smelting, Refining, and Alloying of Copper",3314,331423,"Class not in Table A, B, C, or D"
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",3314,331492,"Class not in Table A, B, C, or D"
Custom Architectural Woodwork and Millwork Manufacturing,3372,337212,"Class not in Table A, B, C, or D"
Office Furniture (except Wood) Manufacturing,3372,337214,"Class not in Table A, B, C, or D"
Office Furniture (including Fixtures) Manufacturing,3372,33721,"Class not in Table A, B, C, or D"
"Showcase, Partition, Shelving, and Locker Manufacturing",3372,337215,"Class not in Table A, B, C, or D"
Wood Office Furniture Manufacturing,3372,337211,"Class not in Table A, B, C, or D"
All Other Electrical Equipment and Component Manufacturing,3359,33599,"Class not in Table A, B, C, or D"
All Other Miscellaneous Electrical Equipment and Component Manufacturing,3359,335999,"Class not in Table A, B, C, or D"
Battery Manufacturing,3359,33591,"Class not in Table A, B, C, or D"
Carbon and Graphite Product Manufacturing,3359,335991,"Class not in Table A, B, C, or D"
Communication and Energy Wire and Cable Manufacturing,3359,33592,"Class not in Table A, B, C, or D"
Current-Carrying Wiring Device Manufacturing,3359,335931,"Class not in Table A, B, C, or D"
Fiber Optic Cable Manufacturing,3359,335921,"Class not in Table A, B, C, or D"
Noncurrent-Carrying Wiring Device Manufacturing,3359,335932,"Class not in Table A, B, C, or D"
Other Communication and Energy Wire Manufacturing,3359,335929,"Class not in Table A, B, C, or D"
Primary Battery Manufacturing,3359,335912,"Class not in Table A, B, C, or D"
Storage Battery Manufacturing,3359,335911,"Class not in Table A, B, C, or D"
Wiring Device Manufacturing,3359,33593,"Class not in Table A, B, C, or D"
All Other Fabricated Metal Product Manufacturing,3329,33299,"Class not in Table A, B, C, or D"
All Other Miscellaneous Fabricated Metal Product Manufacturing,3329,332999,"Class not in Table A, B, C, or D"
Ammunition (except Small Arms) Manufacturing,3329,332993,"Class not in Table A, B, C, or D"
Ball and Roller Bearing Manufacturing,3329,332991,"Class not in Table A, B, C, or D"
Enameled Iron and Metal Sanitary Ware Manufacturing,3329,332998,"Class not in Table A, B, C, or D"
Fabricated Pipe and Pipe Fitting Manufacturing,3329,332996,"Class not in Table A, B, C, or D"
Fluid Power Valve and Hose Fitting Manufacturing,3329,332912,"Class not in Table A, B, C, or D"
Industrial Pattern Manufacturing,3329,332997,"Class not in Table A, B, C, or D"
Industrial Valve Manufacturing,3329,332911,"Class not in Table A, B, C, or D"
Metal Valve Manufacturing,3329,33291,"Class not in Table A, B, C, or D"
Other Metal Valve and Pipe Fitting Manufacturing,3329,332919,"Class not in Table A, B, C, or D"
Other Ordnance and Accessories Manufacturing,3329,332995,"Class not in Table A, B, C, or D"
Plumbing Fixture Fitting and Trim Manufacturing,3329,332913,"Class not in Table A, B, C, or D"
Small Arms Ammunition Manufacturing,3329,332992,"Class not in Table A, B, C, or D"
Small Arms Manufacturing,3329,332994,"Class not in Table A, B, C, or D"
Blind and Shade Manufacturing,3379,33792,"Class not in Table A, B, C, or D"
Mattress Manufacturing,3379,33791,"Class not in Table A, B, C, or D"
Air and Gas Compressor Manufacturing,3339,333912,"Class not in Table A, B, C, or D"
All Other General Purpose Machinery Manufacturing,3339,33399,"Class not in Table A, B, C, or D"
All Other Miscellaneous General Purpose Machinery Manufacturing,3339,333999,"Class not in Table A, B, C, or D"
Conveyor and Conveying Equipment Manufacturing,3339,333922,"Class not in Table A, B, C, or D"
Elevator and Moving Stairway Manufacturing,3339,333921,"Class not in Table A, B, C, or D"
Fluid Power Cylinder and Actuator Manufacturing,3339,333995,"Class not in Table A, B, C, or D"
Fluid Power Pump and Motor Manufacturing,3339,333996,"Class not in Table A, B, C, or D"
Industrial Process Furnace and Oven Manufacturing,3339,333994,"Class not in Table A, B, C, or D"
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",3339,333924,"Class not in Table A, B, C, or D"
Material Handling Equipment Manufacturing,3339,33392,"Class not in Table A, B, C, or D"
Measuring and Dispensing Pump Manufacturing,3339,333913,"Class not in Table A, B, C, or D"
"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",3339,333923,"Class not in Table A, B, C, or D"
Packaging Machinery Manufacturing,3339,333993,"Class not in Table A, B, C, or D"
Power-Driven Handtool Manufacturing,3339,333991,"Class not in Table A, B, C, or D"
Pump and Compressor Manufacturing,3339,33391,"Class not in Table A, B, C, or D"
Pump and Pumping Equipment Manufacturing,3339,333911,"Class not in Table A, B, C, or D"
Scale and Balance (except Laboratory) Manufacturing,3339,333997,"Class not in Table A, B, C, or D"
Welding and Soldering Equipment Manufacturing,3339,333992,"Class not in Table A, B, C, or D"
All Other Miscellaneous Manufacturing,3399,33999,"Class not in Table A, B, C, or D"
All Other Miscellaneous Manufacturing,3399,339999,"Class not in Table A, B, C, or D"
"Broom, Brush, and Mop Manufacturing",3399,339994,"Class not in Table A, B, C, or D"
Burial Casket Manufacturing,3399,339995,"Class not in Table A, B, C, or D"
Carbon Paper and Inked Ribbon Manufacturing,3399,339944,"Class not in Table A, B, C, or D"
Costume Jewelry and Novelty Manufacturing,3399,339914,"Class not in Table A, B, C, or D"
Doll and Stuffed Toy Manufacturing,3399,339931,"Class not in Table A, B, C, or D"
"Doll, Toy, and Game Manufacturing",3399,33993,"Class not in Table A, B, C, or D"
"Fastener, Button, Needle, and Pin Manufacturing",3399,339993,"Class not in Table A, B, C, or D"
"Game, Toy, and Children's Vehicle Manufacturing",3399,339932,"Class not in Table A, B, C, or D"
"Gasket, Packing, and Sealing Device Manufacturing",3399,339991,"Class not in Table A, B, C, or D"
Jewelers' Material and Lapidary Work Manufacturing,3399,339913,"Class not in Table A, B, C, or D"
Jewelry (except Costume) Manufacturing,3399,339911,"Class not in Table A, B, C, or D"
Jewelry and Silverware Manufacturing,3399,33991,"Class not in Table A, B, C, or D"
Lead Pencil and Art Good Manufacturing,3399,339942,"Class not in Table A, B, C, or D"
Marking Device Manufacturing,3399,339943,"Class not in Table A, B, C, or D"
Musical Instrument Manufacturing,3399,339992,"Class not in Table A, B, C, or D"
Office Supplies (except Paper) Manufacturing,3399,33994,"Class not in Table A, B, C, or D"
Pen and Mechanical Pencil Manufacturing,3399,339941,"Class not in Table A, B, C, or D"
Sign Manufacturing,3399,33995,"Class not in Table A, B, C, or D"
Silverware and Hollowware Manufacturing,3399,339912,"Class not in Table A, B, C, or D"
Sporting and Athletic Goods Manufacturing,3399,33992,"Class not in Table A, B, C, or D"
All Other Transportation Equipment Manufacturing,3369,336999,"Class not in Table A, B, C, or D"
"Military Armored Vehicle, Tank, and Tank Component Manufacturing",3369,336992,Table B
"Motorcycle, Bicycle, and Parts Manufacturing",3369,336991,"Class not in Table A, B, C, or D"
Other Transportation Equipment Manufacturing,3369,33699,"Class not in Table A, B, C, or D"
Railroad Rolling Stock Manufacturing,3365,33651,"Class not in Table A, B, C, or D"
Bare Printed Circuit Board Manufacturing,3344,334412,"Class not in Table A, B, C, or D"
Electron Tube Manufacturing,3344,334411,"Class not in Table A, B, C, or D"
Electronic Capacitor Manufacturing,3344,334414,"Class not in Table A, B, C, or D"
"Electronic Coil, Transformer, and Other Inductor Manufacturing",3344,334416,"Class not in Table A, B, C, or D"
Electronic Connector Manufacturing,3344,334417,"Class not in Table A, B, C, or D"
Electronic Resistor Manufacturing,3344,334415,"Class not in Table A, B, C, or D"
Other Electronic Component Manufacturing,3344,334419,"Class not in Table A, B, C, or D"
Printed Circuit Assembly (Electronic Assembly) Manufacturing,3344,334418,"Class not in Table A, B, C, or D"
Semiconductor and Other Electronic Component Manufacturing,3344,33441,"Class not in Table A, B, C, or D"
Semiconductor and Related Device Manufacturing,3344,334413,"Class not in Table A, B, C, or D"
