Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
CALIFORNIA06HEALTH CARE SERVICE,4,CALIFORNIA,SAN FRANCISCO,6,HEALTH CARE SERVICE,0.0250000000000000,0.0237500000000000,0.0162500000000000,0.0150000000000000,0.0150000000000000,0.0200000000000000
CALIFORNIA06HEAVY FABRICATION AND ASSEMBLY,4,CALIFORNIA,SAN FRANCISCO,6,HEAVY FABRICATION AND ASSEMBLY,0.0987500000000000,0.0900000000000000,0.0662500000000000,0.0587500000000000,0.0587500000000000,0.0812500000000000
CALIFORNIA06HIGHWAY,4,CALIFORNIA,SAN FRANCISCO,6,HIGHWAY,0.0937500000000000,0.0862500000000000,0.0600000000000000,0.0575000000000000,0.0575000000000000,0.0762500000000000
CALIFORNIA06LIGHT FABRICATION AND ASSEMBLY,4,CALIFORNIA,SAN FRANCISCO,6,LIGHT FABRICATION AND ASSEMBLY,0.1462500000000000,0.1320833333333330,0.0954166666666667,0.0879166666666667,0.0879166666666667,0.1179166666666670
CALIFORNIA06PERMANENT DWELLING (MULTI FAMILY HOUSING),4,CALIFORNIA,SAN FRANCISCO,6,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1575892857142860,0.1413392857142860,0.1025000000000000,0.0943750000000000,0.0943750000000000,0.1262500000000000
CALIFORNIA06PERMANENT DWELLING (SINGLE FAMILY HOUSING),4,CALIFORNIA,SAN FRANCISCO,6,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0737500000000000,0.0687500000000000,0.0500000000000000,0.0437500000000000,0.0437500000000000,0.0587500000000000
CALIFORNIA06PERSONAL AND REPAIR SERVICES,4,CALIFORNIA,SAN FRANCISCO,6,PERSONAL AND REPAIR SERVICES,0.1140277777777780,0.1023611111111110,0.0745833333333333,0.0680555555555556,0.0680555555555556,0.0908333333333333
CALIFORNIA06PETROLEUM,4,CALIFORNIA,SAN FRANCISCO,6,PETROLEUM,0.0612500000000000,0.0562500000000000,0.0412500000000000,0.0387500000000000,0.0387500000000000,0.0506250000000000
"CALIFORNIA06PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",4,CALIFORNIA,SAN FRANCISCO,6,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0500000000000000,0.0450000000000000,0.0325000000000000,0.0287500000000000,0.0287500000000000,0.0400000000000000
CALIFORNIA06RELIGION AND NONPROFIT,4,CALIFORNIA,SAN FRANCISCO,6,RELIGION AND NONPROFIT,0.0867500000000000,0.0790000000000000,0.0557500000000000,0.0545000000000000,0.0545000000000000,0.0712500000000000
CALIFORNIA06RESTAURANTS,4,CALIFORNIA,SAN FRANCISCO,6,RESTAURANTS,0.1581250000000000,0.1425000000000000,0.1031250000000000,0.0950000000000000,0.0950000000000000,0.1262500000000000
CALIFORNIA06RETAIL TRADE,4,CALIFORNIA,SAN FRANCISCO,6,RETAIL TRADE,0.1153947368421050,0.1042763157894740,0.0754605263157895,0.0690789473684211,0.0690789473684211,0.0926315789473684
CALIFORNIA06SANITARY SEWER,4,CALIFORNIA,SAN FRANCISCO,6,SANITARY SEWER,0.2062500000000000,0.1837500000000000,0.1337500000000000,0.1225000000000000,0.1225000000000000,0.1662500000000000
CALIFORNIA06TEMPORARY LODGING,4,CALIFORNIA,SAN FRANCISCO,6,TEMPORARY LODGING,0.1137500000000000,0.1034375000000000,0.0740625000000000,0.0690625000000000,0.0690625000000000,0.0915625000000000
CALIFORNIA06WHOLESALE TRADE,4,CALIFORNIA,SAN FRANCISCO,6,WHOLESALE TRADE,0.0835000000000000,0.0742500000000000,0.0542500000000000,0.0500000000000000,0.0500000000000000,0.0650000000000000
CALIFORNIA07AGRICULTURE,4,CALIFORNIA,SAN JOSE,7,AGRICULTURE,0.1350000000000000,0.1237500000000000,0.0900000000000000,0.0812500000000000,0.0812500000000000,0.1112500000000000
CALIFORNIA07AIR,4,CALIFORNIA,SAN JOSE,7,AIR,0.0587500000000000,0.0525000000000000,0.0375000000000000,0.0325000000000000,0.0325000000000000,0.0462500000000000
CALIFORNIA07CASINOS,4,CALIFORNIA,SAN JOSE,7,CASINOS,0.3450000000000000,0.3087500000000000,0.2212500000000000,0.2050000000000000,0.2050000000000000,0.2743750000000000
CALIFORNIA07CONSTRUCTION,4,CALIFORNIA,SAN JOSE,7,CONSTRUCTION,0.1137500000000000,0.1025000000000000,0.0725000000000000,0.0675000000000000,0.0675000000000000,0.0900000000000000
CALIFORNIA07EDUCATION,4,CALIFORNIA,SAN JOSE,7,EDUCATION,0.1050000000000000,0.0937500000000000,0.0675000000000000,0.0637500000000000,0.0637500000000000,0.0825000000000000
CALIFORNIA07EMERGENCY RESPONSE SERVICES,4,CALIFORNIA,SAN JOSE,7,EMERGENCY RESPONSE SERVICES,0.0500000000000000,0.0475000000000000,0.0325000000000000,0.0300000000000000,0.0300000000000000,0.0412500000000000
CALIFORNIA07ENTERTAINMENT AND RECREATION,4,CALIFORNIA,SAN JOSE,7,ENTERTAINMENT AND RECREATION,0.2184090909090910,0.1969318181818180,0.1426136363636360,0.1310227272727270,0.1310227272727270,0.1757954545454550
CALIFORNIA07FOOD AND DRUGS PROCESSING,4,CALIFORNIA,SAN JOSE,7,FOOD AND DRUGS PROCESSING,0.1329166666666670,0.1187500000000000,0.0875000000000000,0.0787500000000000,0.0787500000000000,0.1058333333333330
CALIFORNIA07GASOLINE SERVICE STATIONS,4,CALIFORNIA,SAN JOSE,7,GASOLINE SERVICE STATIONS,0.1112500000000000,0.0975000000000000,0.0725000000000000,0.0650000000000000,0.0650000000000000,0.0875000000000000
CALIFORNIA07GENERAL SERVICES,4,CALIFORNIA,SAN JOSE,7,GENERAL SERVICES,0.0512500000000000,0.0468750000000000,0.0337500000000000,0.0312500000000000,0.0312500000000000,0.0425000000000000
CALIFORNIA07GROUP INSTITUTIONAL HOUSING,4,CALIFORNIA,SAN JOSE,7,GROUP INSTITUTIONAL HOUSING,0.1367500000000000,0.1227500000000000,0.0872500000000000,0.0822500000000000,0.0822500000000000,0.1105000000000000
CALIFORNIA07HEALTH CARE SERVICE,4,CALIFORNIA,SAN JOSE,7,HEALTH CARE SERVICE,0.0375000000000000,0.0350000000000000,0.0237500000000000,0.0212500000000000,0.0212500000000000,0.0287500000000000
CALIFORNIA07HEAVY FABRICATION AND ASSEMBLY,4,CALIFORNIA,SAN JOSE,7,HEAVY FABRICATION AND ASSEMBLY,0.1437500000000000,0.1312500000000000,0.0962500000000000,0.0850000000000000,0.0850000000000000,0.1175000000000000
CALIFORNIA07HIGHWAY,4,CALIFORNIA,SAN JOSE,7,HIGHWAY,0.1375000000000000,0.1262500000000000,0.0875000000000000,0.0825000000000000,0.0825000000000000,0.1112500000000000
CALIFORNIA07LIGHT FABRICATION AND ASSEMBLY,4,CALIFORNIA,SAN JOSE,7,LIGHT FABRICATION AND ASSEMBLY,0.2125000000000000,0.1929166666666670,0.1391666666666670,0.1287500000000000,0.1287500000000000,0.1716666666666670
CALIFORNIA07PERMANENT DWELLING (MULTI FAMILY HOUSING),4,CALIFORNIA,SAN JOSE,7,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2291964285714290,0.2055357142857140,0.1491071428571430,0.1371428571428570,0.1371428571428570,0.1838392857142860
CALIFORNIA07PERMANENT DWELLING (SINGLE FAMILY HOUSING),4,CALIFORNIA,SAN JOSE,7,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1062500000000000,0.1000000000000000,0.0725000000000000,0.0637500000000000,0.0637500000000000,0.0850000000000000
CALIFORNIA07PERSONAL AND REPAIR SERVICES,4,CALIFORNIA,SAN JOSE,7,PERSONAL AND REPAIR SERVICES,0.1663888888888890,0.1490277777777780,0.1084722222222220,0.0994444444444445,0.0994444444444445,0.1319444444444440
CALIFORNIA07PETROLEUM,4,CALIFORNIA,SAN JOSE,7,PETROLEUM,0.0893750000000000,0.0818750000000000,0.0600000000000000,0.0568750000000000,0.0568750000000000,0.0731250000000000
"CALIFORNIA07PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",4,CALIFORNIA,SAN JOSE,7,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0725000000000000,0.0650000000000000,0.0475000000000000,0.0412500000000000,0.0412500000000000,0.0587500000000000
CALIFORNIA07RELIGION AND NONPROFIT,4,CALIFORNIA,SAN JOSE,7,RELIGION AND NONPROFIT,0.1265000000000000,0.1150000000000000,0.0817500000000000,0.0792500000000000,0.0792500000000000,0.1040000000000000
CALIFORNIA07RESTAURANTS,4,CALIFORNIA,SAN JOSE,7,RESTAURANTS,0.2300000000000000,0.2068750000000000,0.1506250000000000,0.1381250000000000,0.1381250000000000,0.1843750000000000
CALIFORNIA07RETAIL TRADE,4,CALIFORNIA,SAN JOSE,7,RETAIL TRADE,0.1678947368421050,0.1518421052631580,0.1098684210526320,0.1009210526315790,0.1009210526315790,0.1347368421052630
CALIFORNIA07SANITARY SEWER,4,CALIFORNIA,SAN JOSE,7,SANITARY SEWER,0.3012500000000000,0.2687500000000000,0.1937500000000000,0.1787500000000000,0.1787500000000000,0.2425000000000000
CALIFORNIA07TEMPORARY LODGING,4,CALIFORNIA,SAN JOSE,7,TEMPORARY LODGING,0.1656250000000000,0.1509375000000000,0.1081250000000000,0.1003125000000000,0.1003125000000000,0.1328125000000000
CALIFORNIA07WHOLESALE TRADE,4,CALIFORNIA,SAN JOSE,7,WHOLESALE TRADE,0.1215000000000000,0.1077500000000000,0.0785000000000000,0.0727500000000000,0.0727500000000000,0.0947500000000000
CALIFORNIA08AGRICULTURE,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,AGRICULTURE,0.0868750000000000,0.0787500000000000,0.0568750000000000,0.0518750000000000,0.0518750000000000,0.0700000000000000
CALIFORNIA08AIR,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,AIR,0.0375000000000000,0.0337500000000000,0.0237500000000000,0.0218750000000000,0.0218750000000000,0.0300000000000000
CALIFORNIA08CASINOS,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,CASINOS,0.2181250000000000,0.1950000000000000,0.1409375000000000,0.1300000000000000,0.1300000000000000,0.1737500000000000
CALIFORNIA08CONSTRUCTION,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,CONSTRUCTION,0.0750000000000000,0.0675000000000000,0.0481250000000000,0.0443750000000000,0.0443750000000000,0.0600000000000000
CALIFORNIA08EDUCATION,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,EDUCATION,0.0700000000000000,0.0625000000000000,0.0456250000000000,0.0425000000000000,0.0425000000000000,0.0556250000000000
CALIFORNIA08EMERGENCY RESPONSE SERVICES,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,EMERGENCY RESPONSE SERVICES,0.0325000000000000,0.0306250000000000,0.0218750000000000,0.0200000000000000,0.0200000000000000,0.0275000000000000
CALIFORNIA08ENTERTAINMENT AND RECREATION,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,ENTERTAINMENT AND RECREATION,0.1385795454545450,0.1248295454545450,0.0905681818181818,0.0831250000000000,0.0831250000000000,0.1109659090909090
CALIFORNIA08FOOD AND DRUGS PROCESSING,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,FOOD AND DRUGS PROCESSING,0.0897916666666667,0.0802083333333333,0.0585416666666667,0.0535416666666667,0.0535416666666667,0.0716666666666667
CALIFORNIA08GASOLINE SERVICE STATIONS,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,GASOLINE SERVICE STATIONS,0.0712500000000000,0.0631250000000000,0.0456250000000000,0.0425000000000000,0.0425000000000000,0.0568750000000000
CALIFORNIA08GENERAL SERVICES,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,GENERAL SERVICES,0.0331250000000000,0.0303125000000000,0.0221875000000000,0.0206250000000000,0.0206250000000000,0.0271875000000000
CALIFORNIA08GROUP INSTITUTIONAL HOUSING,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,GROUP INSTITUTIONAL HOUSING,0.0925000000000000,0.0836250000000000,0.0596250000000000,0.0557500000000000,0.0557500000000000,0.0751250000000000
CALIFORNIA08HEALTH CARE SERVICE,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,HEALTH CARE SERVICE,0.0243750000000000,0.0231250000000000,0.0162500000000000,0.0143750000000000,0.0143750000000000,0.0193750000000000
CALIFORNIA08HEAVY FABRICATION AND ASSEMBLY,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,HEAVY FABRICATION AND ASSEMBLY,0.0950000000000000,0.0862500000000000,0.0631250000000000,0.0568750000000000,0.0568750000000000,0.0768750000000000
CALIFORNIA08HIGHWAY,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,HIGHWAY,0.0906250000000000,0.0831250000000000,0.0587500000000000,0.0550000000000000,0.0550000000000000,0.0731250000000000
CALIFORNIA08LIGHT FABRICATION AND ASSEMBLY,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,LIGHT FABRICATION AND ASSEMBLY,0.1666666666666670,0.1504166666666670,0.1085416666666670,0.1008333333333330,0.1008333333333330,0.1335416666666670
CALIFORNIA08PERMANENT DWELLING (MULTI FAMILY HOUSING),4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1519196428571430,0.1364285714285710,0.0986607142857143,0.0910267857142857,0.0910267857142857,0.1217410714285710
CALIFORNIA08PERMANENT DWELLING (SINGLE FAMILY HOUSING),4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0743750000000000,0.0681250000000000,0.0493750000000000,0.0437500000000000,0.0437500000000000,0.0600000000000000
CALIFORNIA08PERSONAL AND REPAIR SERVICES,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,PERSONAL AND REPAIR SERVICES,0.1022222222222220,0.0920833333333333,0.0666666666666667,0.0615277777777778,0.0615277777777778,0.0817361111111111
CALIFORNIA08PETROLEUM,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,PETROLEUM,0.0596875000000000,0.0543750000000000,0.0387500000000000,0.0365625000000000,0.0365625000000000,0.0478125000000000
"CALIFORNIA08PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0475000000000000,0.0425000000000000,0.0306250000000000,0.0281250000000000,0.0281250000000000,0.0381250000000000
CALIFORNIA08RELIGION AND NONPROFIT,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,RELIGION AND NONPROFIT,0.0843750000000000,0.0761250000000000,0.0545000000000000,0.0511250000000000,0.0511250000000000,0.0682500000000000
CALIFORNIA08RESTAURANTS,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,RESTAURANTS,0.1375000000000000,0.1237500000000000,0.0893750000000000,0.0831250000000000,0.0831250000000000,0.1103125000000000
CALIFORNIA08RETAIL TRADE,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,RETAIL TRADE,0.1061513157894740,0.0956578947368421,0.0690131578947369,0.0636842105263158,0.0636842105263158,0.0848684210526316
CALIFORNIA08SANITARY SEWER,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,SANITARY SEWER,0.1975000000000000,0.1781250000000000,0.1281250000000000,0.1181250000000000,0.1181250000000000,0.1593750000000000
CALIFORNIA08TEMPORARY LODGING,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,TEMPORARY LODGING,0.1092187500000000,0.0989062500000000,0.0710937500000000,0.0659375000000000,0.0659375000000000,0.0878125000000000
CALIFORNIA08WHOLESALE TRADE,4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),8,WHOLESALE TRADE,0.0797500000000000,0.0711250000000000,0.0516250000000000,0.0475000000000000,0.0475000000000000,0.0631250000000000
COLORADO01AGRICULTURE,5,COLORADO,CITY OF DENVER,1,AGRICULTURE,0.1580000000000000,0.1460000000000000,0.1020000000000000,0.0990000000000000,0.0990000000000000,0.1280000000000000
COLORADO01AIR,5,COLORADO,CITY OF DENVER,1,AIR,0.0870000000000000,0.0780000000000000,0.0540000000000000,0.0530000000000000,0.0530000000000000,0.0700000000000000
COLORADO01CASINOS,5,COLORADO,CITY OF DENVER,1,CASINOS,0.3610000000000000,0.3285000000000000,0.2365000000000000,0.2150000000000000,0.2150000000000000,0.2920000000000000
COLORADO01CONSTRUCTION,5,COLORADO,CITY OF DENVER,1,CONSTRUCTION,0.3770000000000000,0.3370000000000000,0.2410000000000000,0.2280000000000000,0.2280000000000000,0.3010000000000000
COLORADO01EDUCATION,5,COLORADO,CITY OF DENVER,1,EDUCATION,0.0900000000000000,0.0820000000000000,0.0580000000000000,0.0540000000000000,0.0540000000000000,0.0730000000000000
COLORADO01EMERGENCY RESPONSE SERVICES,5,COLORADO,CITY OF DENVER,1,EMERGENCY RESPONSE SERVICES,0.0850000000000000,0.0780000000000000,0.0540000000000000,0.0530000000000000,0.0530000000000000,0.0680000000000000
COLORADO01ENTERTAINMENT AND RECREATION,5,COLORADO,CITY OF DENVER,1,ENTERTAINMENT AND RECREATION,0.2310000000000000,0.2073636363636360,0.1495454545454550,0.1389090909090910,0.1389090909090910,0.1848181818181820
COLORADO01FOOD AND DRUGS PROCESSING,5,COLORADO,CITY OF DENVER,1,FOOD AND DRUGS PROCESSING,0.2593333333333330,0.2360000000000000,0.1683333333333330,0.1573333333333330,0.1573333333333330,0.2083333333333330
COLORADO01GASOLINE SERVICE STATIONS,5,COLORADO,CITY OF DENVER,1,GASOLINE SERVICE STATIONS,0.1630000000000000,0.1500000000000000,0.1070000000000000,0.1000000000000000,0.1000000000000000,0.1360000000000000
COLORADO01GENERAL SERVICES,5,COLORADO,CITY OF DENVER,1,GENERAL SERVICES,0.0850000000000000,0.0795000000000000,0.0555000000000000,0.0520000000000000,0.0520000000000000,0.0680000000000000
COLORADO01GROUP INSTITUTIONAL HOUSING,5,COLORADO,CITY OF DENVER,1,GROUP INSTITUTIONAL HOUSING,0.1060000000000000,0.0968000000000000,0.0702000000000000,0.0628000000000000,0.0628000000000000,0.0854000000000000
COLORADO01HEALTH CARE SERVICE,5,COLORADO,CITY OF DENVER,1,HEALTH CARE SERVICE,0.0390000000000000,0.0370000000000000,0.0260000000000000,0.0260000000000000,0.0260000000000000,0.0340000000000000
COLORADO01HEAVY FABRICATION AND ASSEMBLY,5,COLORADO,CITY OF DENVER,1,HEAVY FABRICATION AND ASSEMBLY,0.4010000000000000,0.3620000000000000,0.2640000000000000,0.2400000000000000,0.2400000000000000,0.3230000000000000
COLORADO01HIGHWAY,5,COLORADO,CITY OF DENVER,1,HIGHWAY,0.3860000000000000,0.3470000000000000,0.2500000000000000,0.2330000000000000,0.2330000000000000,0.3080000000000000
COLORADO01LIGHT FABRICATION AND ASSEMBLY,5,COLORADO,CITY OF DENVER,1,LIGHT FABRICATION AND ASSEMBLY,0.2356666666666670,0.2136666666666670,0.1550000000000000,0.1440000000000000,0.1440000000000000,0.1896666666666670
COLORADO01PERMANENT DWELLING (MULTI FAMILY HOUSING),5,COLORADO,CITY OF DENVER,1,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2370000000000000,0.2126428571428570,0.1548571428571430,0.1433571428571430,0.1433571428571430,0.1905000000000000
COLORADO01PERMANENT DWELLING (SINGLE FAMILY HOUSING),5,COLORADO,CITY OF DENVER,1,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0750000000000000,0.0650000000000000,0.0490000000000000,0.0480000000000000,0.0480000000000000,0.0600000000000000
COLORADO01PERSONAL AND REPAIR SERVICES,5,COLORADO,CITY OF DENVER,1,PERSONAL AND REPAIR SERVICES,0.1781111111111110,0.1613333333333330,0.1155555555555560,0.1070000000000000,0.1070000000000000,0.1435555555555560
COLORADO01PETROLEUM,5,COLORADO,CITY OF DENVER,1,PETROLEUM,0.2490000000000000,0.2280000000000000,0.1645000000000000,0.1490000000000000,0.1490000000000000,0.2040000000000000
"COLORADO01PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",5,COLORADO,CITY OF DENVER,1,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0600000000000000,0.0530000000000000,0.0370000000000000,0.0340000000000000,0.0340000000000000,0.0490000000000000
COLORADO01RELIGION AND NONPROFIT,5,COLORADO,CITY OF DENVER,1,RELIGION AND NONPROFIT,0.0924000000000000,0.0824000000000000,0.0600000000000000,0.0556000000000000,0.0556000000000000,0.0748000000000000
COLORADO01RESTAURANTS,5,COLORADO,CITY OF DENVER,1,RESTAURANTS,0.2790000000000000,0.2540000000000000,0.1820000000000000,0.1685000000000000,0.1685000000000000,0.2255000000000000
COLORADO01RETAIL TRADE,5,COLORADO,CITY OF DENVER,1,RETAIL TRADE,0.1977894736842110,0.1789473684210530,0.1277894736842110,0.1197368421052630,0.1197368421052630,0.1587368421052630
COLORADO01SANITARY SEWER,5,COLORADO,CITY OF DENVER,1,SANITARY SEWER,0.8280000000000000,0.7450000000000000,0.5370000000000000,0.4960000000000000,0.4960000000000000,0.6630000000000000
COLORADO01TEMPORARY LODGING,5,COLORADO,CITY OF DENVER,1,TEMPORARY LODGING,0.1560000000000000,0.1410000000000000,0.1015000000000000,0.0940000000000000,0.0940000000000000,0.1245000000000000
COLORADO01WHOLESALE TRADE,5,COLORADO,CITY OF DENVER,1,WHOLESALE TRADE,0.3334000000000000,0.2990000000000000,0.2172000000000000,0.2012000000000000,0.2012000000000000,0.2658000000000000
COLORADO08AGRICULTURE,5,COLORADO,BALANCE OF STATE (COLORADO),8,AGRICULTURE,0.0930000000000000,0.0860000000000000,0.0600000000000000,0.0580000000000000,0.0580000000000000,0.0750000000000000
COLORADO08AIR,5,COLORADO,BALANCE OF STATE (COLORADO),8,AIR,0.0510000000000000,0.0460000000000000,0.0320000000000000,0.0310000000000000,0.0310000000000000,0.0410000000000000
COLORADO08CASINOS,5,COLORADO,BALANCE OF STATE (COLORADO),8,CASINOS,0.2125000000000000,0.1930000000000000,0.1390000000000000,0.1265000000000000,0.1265000000000000,0.1715000000000000
COLORADO08CONSTRUCTION,5,COLORADO,BALANCE OF STATE (COLORADO),8,CONSTRUCTION,0.2220000000000000,0.1980000000000000,0.1420000000000000,0.1340000000000000,0.1340000000000000,0.1770000000000000
COLORADO08EDUCATION,5,COLORADO,BALANCE OF STATE (COLORADO),8,EDUCATION,0.0530000000000000,0.0480000000000000,0.0340000000000000,0.0320000000000000,0.0320000000000000,0.0430000000000000
COLORADO08EMERGENCY RESPONSE SERVICES,5,COLORADO,BALANCE OF STATE (COLORADO),8,EMERGENCY RESPONSE SERVICES,0.0500000000000000,0.0460000000000000,0.0320000000000000,0.0310000000000000,0.0310000000000000,0.0400000000000000
COLORADO08ENTERTAINMENT AND RECREATION,5,COLORADO,BALANCE OF STATE (COLORADO),8,ENTERTAINMENT AND RECREATION,0.1358181818181820,0.1220909090909090,0.0879090909090909,0.0817272727272727,0.0817272727272727,0.1087272727272730
COLORADO08FOOD AND DRUGS PROCESSING,5,COLORADO,BALANCE OF STATE (COLORADO),8,FOOD AND DRUGS PROCESSING,0.1526666666666670,0.1386666666666670,0.0990000000000000,0.0923333333333333,0.0923333333333333,0.1223333333333330
COLORADO08GASOLINE SERVICE STATIONS,5,COLORADO,BALANCE OF STATE (COLORADO),8,GASOLINE SERVICE STATIONS,0.0960000000000000,0.0880000000000000,0.0630000000000000,0.0590000000000000,0.0590000000000000,0.0800000000000000
COLORADO08GENERAL SERVICES,5,COLORADO,BALANCE OF STATE (COLORADO),8,GENERAL SERVICES,0.0500000000000000,0.0465000000000000,0.0325000000000000,0.0305000000000000,0.0305000000000000,0.0400000000000000
COLORADO08GROUP INSTITUTIONAL HOUSING,5,COLORADO,BALANCE OF STATE (COLORADO),8,GROUP INSTITUTIONAL HOUSING,0.0622000000000000,0.0570000000000000,0.0412000000000000,0.0370000000000000,0.0370000000000000,0.0502000000000000
COLORADO08HEALTH CARE SERVICE,5,COLORADO,BALANCE OF STATE (COLORADO),8,HEALTH CARE SERVICE,0.0230000000000000,0.0220000000000000,0.0150000000000000,0.0150000000000000,0.0150000000000000,0.0200000000000000
COLORADO08HEAVY FABRICATION AND ASSEMBLY,5,COLORADO,BALANCE OF STATE (COLORADO),8,HEAVY FABRICATION AND ASSEMBLY,0.2360000000000000,0.2130000000000000,0.1550000000000000,0.1410000000000000,0.1410000000000000,0.1900000000000000
COLORADO08HIGHWAY,5,COLORADO,BALANCE OF STATE (COLORADO),8,HIGHWAY,0.2270000000000000,0.2040000000000000,0.1470000000000000,0.1370000000000000,0.1370000000000000,0.1810000000000000
COLORADO08LIGHT FABRICATION AND ASSEMBLY,5,COLORADO,BALANCE OF STATE (COLORADO),8,LIGHT FABRICATION AND ASSEMBLY,0.1386666666666670,0.1256666666666670,0.0910000000000000,0.0846666666666667,0.0846666666666667,0.1116666666666670
COLORADO08PERMANENT DWELLING (MULTI FAMILY HOUSING),5,COLORADO,BALANCE OF STATE (COLORADO),8,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1393571428571430,0.1250000000000000,0.0911428571428572,0.0841428571428572,0.0841428571428572,0.1119285714285710
COLORADO08PERMANENT DWELLING (SINGLE FAMILY HOUSING),5,COLORADO,BALANCE OF STATE (COLORADO),8,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0440000000000000,0.0380000000000000,0.0290000000000000,0.0280000000000000,0.0280000000000000,0.0350000000000000
COLORADO08PERSONAL AND REPAIR SERVICES,5,COLORADO,BALANCE OF STATE (COLORADO),8,PERSONAL AND REPAIR SERVICES,0.1047777777777780,0.0948888888888889,0.0678888888888889,0.0628888888888889,0.0628888888888889,0.0844444444444445
COLORADO08PETROLEUM,5,COLORADO,BALANCE OF STATE (COLORADO),8,PETROLEUM,0.1465000000000000,0.1340000000000000,0.0965000000000000,0.0875000000000000,0.0875000000000000,0.1200000000000000
"COLORADO08PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",5,COLORADO,BALANCE OF STATE (COLORADO),8,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0350000000000000,0.0310000000000000,0.0220000000000000,0.0200000000000000,0.0200000000000000,0.0290000000000000
COLORADO08RELIGION AND NONPROFIT,5,COLORADO,BALANCE OF STATE (COLORADO),8,RELIGION AND NONPROFIT,0.0544000000000000,0.0484000000000000,0.0354000000000000,0.0326000000000000,0.0326000000000000,0.0440000000000000
COLORADO08RESTAURANTS,5,COLORADO,BALANCE OF STATE (COLORADO),8,RESTAURANTS,0.1640000000000000,0.1495000000000000,0.1070000000000000,0.0990000000000000,0.0990000000000000,0.1325000000000000
COLORADO08RETAIL TRADE,5,COLORADO,BALANCE OF STATE (COLORADO),8,RETAIL TRADE,0.1163157894736840,0.1052105263157890,0.0752105263157895,0.0703684210526316,0.0703684210526316,0.0933157894736842
COLORADO08SANITARY SEWER,5,COLORADO,BALANCE OF STATE (COLORADO),8,SANITARY SEWER,0.4870000000000000,0.4380000000000000,0.3160000000000000,0.2920000000000000,0.2920000000000000,0.3900000000000000
COLORADO08TEMPORARY LODGING,5,COLORADO,BALANCE OF STATE (COLORADO),8,TEMPORARY LODGING,0.0917500000000000,0.0830000000000000,0.0597500000000000,0.0552500000000000,0.0552500000000000,0.0732500000000000
