ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
32,NORTH CAROLINA,CHARLOTTE,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.070500,0.061500,0.043500,0.040500,0.040500,0.052500
32,NORTH CAROLINA,CHARLOTTE,01,PERSONAL AND REPAIR SERVICES,0.158333,0.141833,0.103500,0.094333,0.094333,0.126667
32,NORTH CAROLINA,CHARLOTTE,01,PETROLEUM,0.167250,0.151500,0.108000,0.101250,0.101250,0.135000
32,NORTH CAROLINA,CHARLOTTE,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.084000,0.076500,0.054000,0.051000,0.051000,0.064500
32,NORTH CAROLINA,CHARLOTTE,01,RELIGION AND NONPROFIT,0.082800,0.075900,0.056100,0.050700,0.050700,0.066900
32,NORTH CAROLINA,CHARLOTTE,01,RESTAURANTS,0.180000,0.162750,0.117750,0.108000,0.108000,0.144750
32,NORTH CAROLINA,CHARLOTTE,01,RETAIL TRADE,0.124184,0.112026,0.081158,0.074211,0.074211,0.099632
32,NORTH CAROLINA,CHARLOTTE,01,SANITARY SEWER,0.552000,0.496500,0.357000,0.331500,0.331500,0.442500
32,NORTH CAROLINA,CHARLOTTE,01,TEMPORARY LODGING,0.217875,0.196500,0.141375,0.131625,0.131625,0.175125
32,NORTH CAROLINA,CHARLOTTE,01,WHOLESALE TRADE,0.223200,0.199800,0.144900,0.132300,0.132300,0.176400
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,AGRICULTURE,0.115500,0.105000,0.076500,0.067500,0.067500,0.093000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,AIR,0.069000,0.063000,0.043500,0.042000,0.042000,0.054000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,CASINOS,0.309750,0.277500,0.202500,0.183750,0.183750,0.250500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,CONSTRUCTION,0.069000,0.063000,0.046500,0.042000,0.042000,0.055500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,EDUCATION,0.081000,0.075000,0.051000,0.048000,0.048000,0.067500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,EMERGENCY RESPONSE SERVICES,0.064500,0.060000,0.043500,0.037500,0.037500,0.054000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,ENTERTAINMENT AND RECREATION,0.197045,0.176864,0.128455,0.119455,0.119455,0.157636
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,FOOD AND DRUGS PROCESSING,0.239500,0.217500,0.155000,0.144000,0.144000,0.194000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,GASOLINE SERVICE STATIONS,0.129000,0.115500,0.085500,0.076500,0.076500,0.103500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,GENERAL SERVICES,0.065250,0.060000,0.042750,0.039750,0.039750,0.051750
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,GROUP INSTITUTIONAL HOUSING,0.119400,0.105300,0.076800,0.072300,0.072300,0.096000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,HEALTH CARE SERVICE,0.097500,0.085500,0.060000,0.057000,0.057000,0.079500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,HEAVY FABRICATION AND ASSEMBLY,0.310500,0.279000,0.204000,0.186000,0.186000,0.249000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,HIGHWAY,0.294000,0.265500,0.192000,0.178500,0.178500,0.235500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,LIGHT FABRICATION AND ASSEMBLY,0.407000,0.369000,0.266500,0.247500,0.247500,0.328500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.242679,0.219321,0.158357,0.145821,0.145821,0.194250
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.081000,0.070500,0.051000,0.046500,0.046500,0.061500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,PERSONAL AND REPAIR SERVICES,0.183167,0.164167,0.119500,0.109333,0.109333,0.146667
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,PETROLEUM,0.193500,0.174750,0.124500,0.117000,0.117000,0.156000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.097500,0.088500,0.063000,0.058500,0.058500,0.075000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,RELIGION AND NONPROFIT,0.095400,0.087000,0.064500,0.058200,0.058200,0.078000
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,RESTAURANTS,0.208500,0.188250,0.136500,0.125250,0.125250,0.167250
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,RETAIL TRADE,0.143289,0.129316,0.093789,0.085737,0.085737,0.115105
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,SANITARY SEWER,0.639000,0.574500,0.412500,0.382500,0.382500,0.511500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,TEMPORARY LODGING,0.251625,0.227250,0.163500,0.152250,0.152250,0.202500
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,WHOLESALE TRADE,0.257700,0.231000,0.167700,0.153000,0.153000,0.204000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,AGRICULTURE,0.240000,0.216000,0.156000,0.146000,0.146000,0.194000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,AIR,0.156000,0.140000,0.102000,0.094000,0.094000,0.126000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,CASINOS,0.234000,0.210000,0.152000,0.140000,0.140000,0.187000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,CONSTRUCTION,0.312000,0.280000,0.204000,0.188000,0.188000,0.250000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,EDUCATION,0.156000,0.140000,0.100000,0.094000,0.094000,0.124000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,EMERGENCY RESPONSE SERVICES,0.108000,0.098000,0.070000,0.066000,0.066000,0.088000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,ENTERTAINMENT AND RECREATION,0.149091,0.134182,0.097273,0.089091,0.089091,0.118545
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,FOOD AND DRUGS PROCESSING,0.368000,0.333333,0.240667,0.220667,0.220667,0.296667
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,GASOLINE SERVICE STATIONS,0.294000,0.264000,0.190000,0.176000,0.176000,0.236000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,GENERAL SERVICES,0.110000,0.100000,0.070000,0.066000,0.066000,0.087000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,GROUP INSTITUTIONAL HOUSING,0.136800,0.122000,0.087200,0.082000,0.082000,0.108000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,HEALTH CARE SERVICE,0.086000,0.078000,0.056000,0.054000,0.054000,0.070000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,HEAVY FABRICATION AND ASSEMBLY,0.290000,0.262000,0.192000,0.174000,0.174000,0.232000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,HIGHWAY,0.274000,0.248000,0.180000,0.164000,0.164000,0.220000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,LIGHT FABRICATION AND ASSEMBLY,0.476000,0.429333,0.309333,0.287333,0.287333,0.382000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.310143,0.278429,0.202143,0.185286,0.185286,0.246857
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.104000,0.092000,0.068000,0.064000,0.064000,0.084000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,PERSONAL AND REPAIR SERVICES,0.336222,0.302889,0.218667,0.201333,0.201333,0.269778
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,PETROLEUM,0.180000,0.163000,0.116000,0.110000,0.110000,0.144000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.136000,0.124000,0.090000,0.084000,0.084000,0.110000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,RELIGION AND NONPROFIT,0.129600,0.118400,0.084800,0.078400,0.078400,0.104400
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,RESTAURANTS,0.530000,0.477000,0.345000,0.319000,0.319000,0.425000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,RETAIL TRADE,0.306316,0.275789,0.199368,0.184526,0.184526,0.246105
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,SANITARY SEWER,0.596000,0.536000,0.388000,0.356000,0.356000,0.478000
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,TEMPORARY LODGING,0.283000,0.254500,0.184000,0.169500,0.169500,0.226500
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,WHOLESALE TRADE,0.239600,0.215600,0.156800,0.143200,0.143200,0.191600
34,OHIO,AKRON,05,AGRICULTURE,0.131000,0.117000,0.084000,0.078000,0.078000,0.105000
34,OHIO,AKRON,05,AIR,0.066000,0.060000,0.044000,0.041000,0.041000,0.053000
34,OHIO,AKRON,05,CASINOS,0.263000,0.234500,0.169500,0.157000,0.157000,0.210000
34,OHIO,AKRON,05,CONSTRUCTION,0.065000,0.060000,0.044000,0.039000,0.039000,0.050000
34,OHIO,AKRON,05,EDUCATION,0.039000,0.035000,0.024000,0.023000,0.023000,0.031000
34,OHIO,AKRON,05,EMERGENCY RESPONSE SERVICES,0.062000,0.056000,0.041000,0.037000,0.037000,0.049000
34,OHIO,AKRON,05,ENTERTAINMENT AND RECREATION,0.165818,0.149182,0.107727,0.099364,0.099364,0.132182
34,OHIO,AKRON,05,FOOD AND DRUGS PROCESSING,0.247000,0.222333,0.160333,0.147667,0.147667,0.197333
34,OHIO,AKRON,05,GASOLINE SERVICE STATIONS,0.125000,0.114000,0.082000,0.076000,0.076000,0.100000
34,OHIO,AKRON,05,GENERAL SERVICES,0.062500,0.055500,0.041500,0.036000,0.036000,0.050500
34,OHIO,AKRON,05,GROUP INSTITUTIONAL HOUSING,0.133000,0.119800,0.085800,0.081000,0.081000,0.106600
34,OHIO,AKRON,05,HEALTH CARE SERVICE,0.062000,0.056000,0.040000,0.036000,0.036000,0.049000
34,OHIO,AKRON,05,HEAVY FABRICATION AND ASSEMBLY,0.195000,0.175000,0.127000,0.116000,0.116000,0.154000
34,OHIO,AKRON,05,HIGHWAY,0.185000,0.166000,0.118000,0.109000,0.109000,0.147000
34,OHIO,AKRON,05,LIGHT FABRICATION AND ASSEMBLY,0.201667,0.181667,0.131333,0.121000,0.121000,0.163000
34,OHIO,AKRON,05,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.137571,0.124214,0.089786,0.083286,0.083286,0.111071
34,OHIO,AKRON,05,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.105000,0.094000,0.066000,0.064000,0.064000,0.086000
34,OHIO,AKRON,05,PERSONAL AND REPAIR SERVICES,0.125000,0.112556,0.081111,0.075111,0.075111,0.099111
34,OHIO,AKRON,05,PETROLEUM,0.121500,0.108500,0.078500,0.072000,0.072000,0.097500
34,OHIO,AKRON,05,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.097000,0.086000,0.062000,0.057000,0.057000,0.077000
34,OHIO,AKRON,05,RELIGION AND NONPROFIT,0.118600,0.106600,0.077600,0.071200,0.071200,0.095400
34,OHIO,AKRON,05,RESTAURANTS,0.333500,0.300000,0.215000,0.201000,0.201000,0.267000
34,OHIO,AKRON,05,RETAIL TRADE,0.170579,0.153789,0.110632,0.102316,0.102316,0.136895
34,OHIO,AKRON,05,SANITARY SEWER,0.396000,0.359000,0.258000,0.239000,0.239000,0.319000
34,OHIO,AKRON,05,TEMPORARY LODGING,0.203500,0.183250,0.132500,0.123250,0.123250,0.163750
34,OHIO,AKRON,05,WHOLESALE TRADE,0.160000,0.143200,0.104200,0.096600,0.096600,0.127400
34,OHIO,CINCINNATI,01,AGRICULTURE,0.106000,0.094000,0.067000,0.063000,0.063000,0.085000
34,OHIO,CINCINNATI,01,AIR,0.054000,0.048000,0.035000,0.033000,0.033000,0.043000
34,OHIO,CINCINNATI,01,CASINOS,0.212000,0.189000,0.137000,0.126000,0.126000,0.169500
34,OHIO,CINCINNATI,01,CONSTRUCTION,0.052000,0.048000,0.035000,0.031000,0.031000,0.041000
34,OHIO,CINCINNATI,01,EDUCATION,0.031000,0.028000,0.019000,0.018000,0.018000,0.025000
34,OHIO,CINCINNATI,01,EMERGENCY RESPONSE SERVICES,0.050000,0.045000,0.033000,0.030000,0.030000,0.040000
34,OHIO,CINCINNATI,01,ENTERTAINMENT AND RECREATION,0.133636,0.120455,0.087000,0.080000,0.080000,0.106545
34,OHIO,CINCINNATI,01,FOOD AND DRUGS PROCESSING,0.199000,0.179000,0.129000,0.119333,0.119333,0.159000
34,OHIO,CINCINNATI,01,GASOLINE SERVICE STATIONS,0.101000,0.092000,0.066000,0.061000,0.061000,0.080000
34,OHIO,CINCINNATI,01,GENERAL SERVICES,0.050000,0.045000,0.033000,0.029000,0.029000,0.041000
34,OHIO,CINCINNATI,01,GROUP INSTITUTIONAL HOUSING,0.107200,0.096200,0.069400,0.065400,0.065400,0.085800
34,OHIO,CINCINNATI,01,HEALTH CARE SERVICE,0.050000,0.045000,0.032000,0.029000,0.029000,0.040000
34,OHIO,CINCINNATI,01,HEAVY FABRICATION AND ASSEMBLY,0.157000,0.141000,0.103000,0.093000,0.093000,0.124000
34,OHIO,CINCINNATI,01,HIGHWAY,0.149000,0.134000,0.095000,0.088000,0.088000,0.119000
34,OHIO,CINCINNATI,01,LIGHT FABRICATION AND ASSEMBLY,0.163000,0.147000,0.105333,0.098000,0.098000,0.131333
34,OHIO,CINCINNATI,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.111143,0.100429,0.072429,0.067071,0.067071,0.089714
34,OHIO,CINCINNATI,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.085000,0.076000,0.054000,0.051000,0.051000,0.070000
34,OHIO,CINCINNATI,01,PERSONAL AND REPAIR SERVICES,0.100778,0.090667,0.065444,0.060333,0.060333,0.080111
34,OHIO,CINCINNATI,01,PETROLEUM,0.098000,0.087500,0.063000,0.058500,0.058500,0.078500
34,OHIO,CINCINNATI,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.078000,0.070000,0.050000,0.046000,0.046000,0.062000
34,OHIO,CINCINNATI,01,RELIGION AND NONPROFIT,0.095400,0.085800,0.062000,0.057400,0.057400,0.077200
34,OHIO,CINCINNATI,01,RESTAURANTS,0.269000,0.242000,0.173500,0.162500,0.162500,0.215500
34,OHIO,CINCINNATI,01,RETAIL TRADE,0.137789,0.123947,0.089053,0.082368,0.082368,0.110474
34,OHIO,CINCINNATI,01,SANITARY SEWER,0.319000,0.289000,0.208000,0.193000,0.193000,0.257000
34,OHIO,CINCINNATI,01,TEMPORARY LODGING,0.164000,0.147750,0.107000,0.099250,0.099250,0.132000
34,OHIO,CINCINNATI,01,WHOLESALE TRADE,0.129200,0.115400,0.083800,0.078000,0.078000,0.102600
34,OHIO,CLEVELAND,02,AGRICULTURE,0.159000,0.142000,0.101000,0.095000,0.095000,0.127000
34,OHIO,CLEVELAND,02,AIR,0.081000,0.072000,0.053000,0.050000,0.050000,0.064000
34,OHIO,CLEVELAND,02,CASINOS,0.319000,0.284500,0.205500,0.190500,0.190500,0.254500
34,OHIO,CLEVELAND,02,CONSTRUCTION,0.079000,0.072000,0.053000,0.047000,0.047000,0.061000
34,OHIO,CLEVELAND,02,EDUCATION,0.047000,0.042000,0.029000,0.027000,0.027000,0.037000
34,OHIO,CLEVELAND,02,EMERGENCY RESPONSE SERVICES,0.076000,0.068000,0.050000,0.045000,0.045000,0.060000
34,OHIO,CLEVELAND,02,ENTERTAINMENT AND RECREATION,0.201000,0.181000,0.130818,0.120273,0.120273,0.160182
34,OHIO,CLEVELAND,02,FOOD AND DRUGS PROCESSING,0.300000,0.269667,0.194667,0.179333,0.179333,0.239667
34,OHIO,CLEVELAND,02,GASOLINE SERVICE STATIONS,0.151000,0.139000,0.100000,0.092000,0.092000,0.121000
34,OHIO,CLEVELAND,02,GENERAL SERVICES,0.075500,0.067500,0.050000,0.043500,0.043500,0.061500
34,OHIO,CLEVELAND,02,GROUP INSTITUTIONAL HOUSING,0.161400,0.144800,0.104600,0.098200,0.098200,0.129200
34,OHIO,CLEVELAND,02,HEALTH CARE SERVICE,0.076000,0.068000,0.048000,0.043000,0.043000,0.060000
34,OHIO,CLEVELAND,02,HEAVY FABRICATION AND ASSEMBLY,0.237000,0.213000,0.155000,0.140000,0.140000,0.187000
34,OHIO,CLEVELAND,02,HIGHWAY,0.224000,0.201000,0.143000,0.132000,0.132000,0.179000
34,OHIO,CLEVELAND,02,LIGHT FABRICATION AND ASSEMBLY,0.245000,0.220667,0.159000,0.147333,0.147333,0.197667
34,OHIO,CLEVELAND,02,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.166857,0.151071,0.109071,0.100786,0.100786,0.134786
34,OHIO,CLEVELAND,02,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.127000,0.114000,0.081000,0.077000,0.077000,0.105000
34,OHIO,CLEVELAND,02,PERSONAL AND REPAIR SERVICES,0.151778,0.136333,0.098667,0.090778,0.090778,0.120333
34,OHIO,CLEVELAND,02,PETROLEUM,0.147500,0.131000,0.095000,0.087500,0.087500,0.118000
34,OHIO,CLEVELAND,02,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.118000,0.105000,0.076000,0.069000,0.069000,0.093000
34,OHIO,CLEVELAND,02,RELIGION AND NONPROFIT,0.143800,0.129400,0.093800,0.086400,0.086400,0.115400
34,OHIO,CLEVELAND,02,RESTAURANTS,0.404500,0.364000,0.261000,0.244000,0.244000,0.324000
34,OHIO,CLEVELAND,02,RETAIL TRADE,0.207105,0.186474,0.134000,0.124000,0.124000,0.166000
34,OHIO,CLEVELAND,02,SANITARY SEWER,0.480000,0.435000,0.313000,0.290000,0.290000,0.387000
34,OHIO,CLEVELAND,02,TEMPORARY LODGING,0.247000,0.222250,0.160750,0.149250,0.149250,0.198500
34,OHIO,CLEVELAND,02,WHOLESALE TRADE,0.194200,0.173800,0.126200,0.117200,0.117200,0.154600
34,OHIO,COLUMBUS,03,AGRICULTURE,0.099000,0.088000,0.063000,0.059000,0.059000,0.079000
34,OHIO,COLUMBUS,03,AIR,0.050000,0.045000,0.033000,0.031000,0.031000,0.040000
34,OHIO,COLUMBUS,03,CASINOS,0.198500,0.177000,0.128000,0.118500,0.118500,0.158500
34,OHIO,COLUMBUS,03,CONSTRUCTION,0.049000,0.045000,0.033000,0.029000,0.029000,0.038000
34,OHIO,COLUMBUS,03,EDUCATION,0.029000,0.026000,0.018000,0.017000,0.017000,0.023000
34,OHIO,COLUMBUS,03,EMERGENCY RESPONSE SERVICES,0.047000,0.042000,0.031000,0.028000,0.028000,0.037000
34,OHIO,COLUMBUS,03,ENTERTAINMENT AND RECREATION,0.125091,0.112727,0.081273,0.074818,0.074818,0.099545
34,OHIO,COLUMBUS,03,FOOD AND DRUGS PROCESSING,0.186667,0.168000,0.121000,0.111667,0.111667,0.149333
34,OHIO,COLUMBUS,03,GASOLINE SERVICE STATIONS,0.094000,0.086000,0.062000,0.057000,0.057000,0.075000
34,OHIO,COLUMBUS,03,GENERAL SERVICES,0.047000,0.042000,0.031000,0.027000,0.027000,0.038000
34,OHIO,COLUMBUS,03,GROUP INSTITUTIONAL HOUSING,0.100800,0.090000,0.064800,0.060800,0.060800,0.080200
34,OHIO,COLUMBUS,03,HEALTH CARE SERVICE,0.047000,0.042000,0.030000,0.027000,0.027000,0.037000
34,OHIO,COLUMBUS,03,HEAVY FABRICATION AND ASSEMBLY,0.148000,0.133000,0.096000,0.087000,0.087000,0.116000
34,OHIO,COLUMBUS,03,HIGHWAY,0.140000,0.126000,0.089000,0.082000,0.082000,0.111000
34,OHIO,COLUMBUS,03,LIGHT FABRICATION AND ASSEMBLY,0.153000,0.137667,0.098667,0.091333,0.091333,0.123000
34,OHIO,COLUMBUS,03,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.103857,0.093929,0.067571,0.062571,0.062571,0.083857
34,OHIO,COLUMBUS,03,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.079000,0.071000,0.050000,0.048000,0.048000,0.065000
34,OHIO,COLUMBUS,03,PERSONAL AND REPAIR SERVICES,0.094333,0.084778,0.061111,0.056444,0.056444,0.074778
34,OHIO,COLUMBUS,03,PETROLEUM,0.091500,0.081500,0.059000,0.054500,0.054500,0.073500
34,OHIO,COLUMBUS,03,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.073000,0.065000,0.047000,0.043000,0.043000,0.058000
34,OHIO,COLUMBUS,03,RELIGION AND NONPROFIT,0.089200,0.080400,0.058200,0.053600,0.053600,0.071800
34,OHIO,COLUMBUS,03,RESTAURANTS,0.252000,0.227000,0.162500,0.152000,0.152000,0.202000
34,OHIO,COLUMBUS,03,RETAIL TRADE,0.128895,0.116000,0.083316,0.077053,0.077053,0.103158
34,OHIO,COLUMBUS,03,SANITARY SEWER,0.299000,0.271000,0.195000,0.181000,0.181000,0.241000
34,OHIO,COLUMBUS,03,TEMPORARY LODGING,0.154000,0.138750,0.100000,0.093000,0.093000,0.123750
34,OHIO,COLUMBUS,03,WHOLESALE TRADE,0.120800,0.108200,0.078400,0.072800,0.072800,0.096000
34,OHIO,DAYTON,06,AGRICULTURE,0.097000,0.086000,0.062000,0.058000,0.058000,0.077000
34,OHIO,DAYTON,06,AIR,0.049000,0.044000,0.032000,0.030000,0.030000,0.039000
34,OHIO,DAYTON,06,CASINOS,0.194000,0.172500,0.125000,0.115500,0.115500,0.154500
34,OHIO,DAYTON,06,CONSTRUCTION,0.048000,0.044000,0.032000,0.028000,0.028000,0.037000
34,OHIO,DAYTON,06,EDUCATION,0.028000,0.025000,0.018000,0.017000,0.017000,0.023000
34,OHIO,DAYTON,06,EMERGENCY RESPONSE SERVICES,0.046000,0.041000,0.030000,0.027000,0.027000,0.036000
34,OHIO,DAYTON,06,ENTERTAINMENT AND RECREATION,0.122182,0.109909,0.079727,0.073273,0.073273,0.097273
34,OHIO,DAYTON,06,FOOD AND DRUGS PROCESSING,0.182000,0.164000,0.118000,0.109333,0.109333,0.145333
34,OHIO,DAYTON,06,GASOLINE SERVICE STATIONS,0.092000,0.084000,0.061000,0.056000,0.056000,0.073000
34,OHIO,DAYTON,06,GENERAL SERVICES,0.046000,0.041000,0.030000,0.026000,0.026000,0.037000
34,OHIO,DAYTON,06,GROUP INSTITUTIONAL HOUSING,0.098000,0.088400,0.063200,0.059200,0.059200,0.078600
34,OHIO,DAYTON,06,HEALTH CARE SERVICE,0.046000,0.041000,0.029000,0.026000,0.026000,0.036000
34,OHIO,DAYTON,06,HEAVY FABRICATION AND ASSEMBLY,0.144000,0.129000,0.094000,0.085000,0.085000,0.114000
34,OHIO,DAYTON,06,HIGHWAY,0.136000,0.122000,0.087000,0.080000,0.080000,0.109000
34,OHIO,DAYTON,06,LIGHT FABRICATION AND ASSEMBLY,0.148667,0.134000,0.096667,0.089333,0.089333,0.120333
34,OHIO,DAYTON,06,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.101643,0.091857,0.066143,0.061357,0.061357,0.081786
34,OHIO,DAYTON,06,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.077000,0.070000,0.049000,0.047000,0.047000,0.064000
34,OHIO,DAYTON,06,PERSONAL AND REPAIR SERVICES,0.092111,0.083000,0.059778,0.055222,0.055222,0.073111
34,OHIO,DAYTON,06,PETROLEUM,0.089500,0.079500,0.058000,0.053500,0.053500,0.072000
34,OHIO,DAYTON,06,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.071000,0.064000,0.046000,0.042000,0.042000,0.057000
34,OHIO,DAYTON,06,RELIGION AND NONPROFIT,0.087600,0.078800,0.056800,0.052800,0.052800,0.070200
34,OHIO,DAYTON,06,RESTAURANTS,0.245500,0.221500,0.158500,0.148500,0.148500,0.197000
34,OHIO,DAYTON,06,RETAIL TRADE,0.126053,0.113263,0.081632,0.075579,0.075579,0.100684
34,OHIO,DAYTON,06,SANITARY SEWER,0.292000,0.264000,0.190000,0.176000,0.176000,0.235000
34,OHIO,DAYTON,06,TEMPORARY LODGING,0.150000,0.135000,0.097500,0.091000,0.091000,0.120750
34,OHIO,DAYTON,06,WHOLESALE TRADE,0.118200,0.105800,0.076800,0.071600,0.071600,0.093600
34,OHIO,TOLEDO,04,AGRICULTURE,0.185000,0.164000,0.118000,0.110000,0.110000,0.148000
34,OHIO,TOLEDO,04,AIR,0.093000,0.084000,0.062000,0.058000,0.058000,0.075000
34,OHIO,TOLEDO,04,CASINOS,0.370000,0.329500,0.238500,0.220500,0.220500,0.295000
34,OHIO,TOLEDO,04,CONSTRUCTION,0.092000,0.084000,0.062000,0.054000,0.054000,0.071000
34,OHIO,TOLEDO,04,EDUCATION,0.054000,0.049000,0.034000,0.032000,0.032000,0.043000
34,OHIO,TOLEDO,04,EMERGENCY RESPONSE SERVICES,0.088000,0.078000,0.058000,0.052000,0.052000,0.069000
34,OHIO,TOLEDO,04,ENTERTAINMENT AND RECREATION,0.233000,0.209909,0.151727,0.139545,0.139545,0.185636
34,OHIO,TOLEDO,04,FOOD AND DRUGS PROCESSING,0.347333,0.312667,0.225333,0.208000,0.208000,0.277667
34,OHIO,TOLEDO,04,GASOLINE SERVICE STATIONS,0.176000,0.161000,0.116000,0.106000,0.106000,0.140000
34,OHIO,TOLEDO,04,GENERAL SERVICES,0.088000,0.078500,0.058000,0.050500,0.050500,0.071000
34,OHIO,TOLEDO,04,GROUP INSTITUTIONAL HOUSING,0.187200,0.168200,0.121000,0.113800,0.113800,0.149600
34,OHIO,TOLEDO,04,HEALTH CARE SERVICE,0.088000,0.078000,0.056000,0.050000,0.050000,0.069000
34,OHIO,TOLEDO,04,HEAVY FABRICATION AND ASSEMBLY,0.275000,0.247000,0.179000,0.163000,0.163000,0.217000
34,OHIO,TOLEDO,04,HIGHWAY,0.260000,0.234000,0.166000,0.153000,0.153000,0.207000
34,OHIO,TOLEDO,04,LIGHT FABRICATION AND ASSEMBLY,0.284000,0.256000,0.184333,0.170667,0.170667,0.229000
34,OHIO,TOLEDO,04,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.193643,0.175214,0.126214,0.116786,0.116786,0.156143
34,OHIO,TOLEDO,04,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.148000,0.133000,0.093000,0.090000,0.090000,0.121000
