PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-70618-05,204789,Amrisc LP 1084,New,1,2026-01-01,68,1253965,0.0482399988,2025-07-10T00:00:00.000000,2026-07-10T00:00:00.000000,11799758-3,N,"",903 NORTH EUCALYPTUS AVENUE,INGLEWOOD,90302,CA,LOS ANGELES COUNTY,US,33.974714,-118.359738,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,52700.0,2542.247937679288,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,9855895.0,0.0,25000.0,231520.19999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342468.0,0.0,201000.0,22,1,18,1342468.0,0.0,201000.0,0.0,0.0,0.0,1543468.0,0.0,0.0,0,None,0,0.88,0.0,0.0,56.036816776431735,1580.0969758432163,1580.0969758432163,0.0,0.0,416.8088853262967,8238.35358627773,8238.35358627773,12033.1650475435,984.267242081272,10734.595794216619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1963,2,6394.0,0.0,1963,3,0,0,B1,31080
B7388G25ANF4,AMR-70618-05,204790,Amrisc LP 1084,New,1,2026-01-01,68,1253965,0.0482399988,2025-07-10T00:00:00.000000,2026-07-10T00:00:00.000000,11799759-4,N,"",12405 BENEDICT AVENUE,DOWNEY,90242,CA,LOS ANGELES COUNTY,US,33.918564,-118.11946,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,52700.0,2542.247937679288,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,9855895.0,0.0,25000.0,925890.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5311605.0,0.0,861000.0,22,1,18,5311605.0,0.0,861000.0,0.0,0.0,0.0,6172605.0,0.0,0.0,0,None,0,0.88,0.0,0.0,285.4524650268734,6739.651375734345,6739.651375734345,0.0,0.0,416.8088853262967,8238.35358627773,8238.35358627773,12033.1650475435,984.267242081272,10734.595794216619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1961,2,28675.0,0.0,1961,3,0,0,B1,31080
B7388G25ANF4,AMR-71169-05,205293,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926820-1,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,473850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159000.0,0.0,0.0,22,1,18,3159000.0,0.0,0.0,0.0,0.0,0.0,3159000.0,0.0,0.0,0,None,0,1.16,0.0,0.0,70.92738988856294,2000.391297294579,2000.391297294579,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,16200.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71169-05,205294,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926821-2,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,157950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053000.0,0.0,0.0,22,1,18,1053000.0,0.0,0.0,0.0,0.0,0.0,1053000.0,0.0,0.0,0,None,0,1.16,0.0,0.0,34.75402448382799,811.0229425636292,811.0229425636292,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,5400.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71169-05,205295,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926822-3,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,315930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106200.0,0.0,0.0,22,1,18,2106200.0,0.0,0.0,0.0,0.0,0.0,2106200.0,0.0,0.0,0,None,0,1.16,0.0,0.0,47.288056250204264,1333.7190848264477,1333.7190848264477,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,10800.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71169-05,205296,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926823-4,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,394875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632500.0,0.0,0.0,22,1,18,2632500.0,0.0,0.0,0.0,0.0,0.0,2632500.0,0.0,0.0,0,None,0,1.16,0.0,0.0,59.10541485182216,1666.9918404260452,1666.9918404260452,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,13500.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71169-05,205297,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926824-5,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,315900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106000.0,0.0,0.0,22,1,18,2106000.0,0.0,0.0,0.0,0.0,0.0,2106000.0,0.0,0.0,0,None,0,1.16,0.0,0.0,69.51085273496685,1622.04901367308,1622.04901367308,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,10800.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71169-05,205298,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926825-6,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,473850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159000.0,0.0,0.0,22,1,18,3159000.0,0.0,0.0,0.0,0.0,0.0,3159000.0,0.0,0.0,0,None,0,1.16,0.0,0.0,104.26829436817106,2433.0755875626423,2433.0755875626423,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,16200.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71169-05,205299,Amrisc LP 1084,New,1,2026-01-01,68,1271378,0.0482399988,2025-09-01T00:00:00.000000,2026-09-01T00:00:00.000000,11926826-7,N,"",18408 HATTERAS ST,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.176797,-118.533888,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,34808.0,1679.1378788375837,0.0482399988174438,0.8492952118398477,0.0,0.0,0.0,0.0,15268700.0,0.0,25000.0,157950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053000.0,0.0,0.0,22,1,18,1053000.0,0.0,0.0,0.0,0.0,0.0,1053000.0,0.0,0.0,0,None,0,1.16,0.0,0.0,23.639526555693642,666.7932497862665,666.7932497862665,0.0,0.0,409.5102094097792,6833.000820704036,6833.000820704036,6459.7620604651,1044.19629951729,53384.72527056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1979,2,5400.0,0.0,1979,3,0,0,B2,31080
B7388G25ANF4,AMR-71323-05,205117,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902183-1,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,166906.40000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669064.0,0.0,0.0,22,1,18,1669064.0,0.0,0.0,0.0,0.0,0.0,1669064.0,0.0,0.0,0,None,0,1,0.0,0.0,45.15435259967424,1425.4724821349146,1425.4724821349146,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,6070.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205118,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902184-2,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,162530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625306.0,0.0,0.0,22,1,18,1625306.0,0.0,0.0,0.0,0.0,0.0,1625306.0,0.0,0.0,0,None,0,1,0.0,0.0,43.97048082632561,1388.1006900167586,1388.1006900167586,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,5646.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205119,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902185-3,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,183159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831595.0,0.0,0.0,22,1,18,1831595.0,0.0,0.0,0.0,0.0,0.0,1831595.0,0.0,0.0,0,None,0,1,0.0,0.0,49.55207288016234,1564.283449711085,1564.283449711085,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,5939.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205120,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902186-4,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,446251.10000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725701.0,610810.0,126000.0,22,1,18,3725701.0,610810.0,126000.0,0.0,0.0,0.0,4462511.0,0.0,0.0,0,None,0,1,0.0,0.0,117.3293865040618,3675.4866947818023,3675.4866947818023,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1950,2,12802.0,0.0,1950,2,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205121,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902187-5,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,181909.30000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819093.0,0.0,0.0,22,1,18,1819093.0,0.0,0.0,0.0,0.0,0.0,1819093.0,0.0,0.0,0,None,0,1,0.0,0.0,49.21384307675426,1553.6060501279687,1553.6060501279687,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,6587.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205122,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902188-6,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,27505.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275052.0,0.0,0.0,22,1,18,275052.0,0.0,0.0,0.0,0.0,0.0,275052.0,0.0,0.0,0,None,0,1,0.0,0.0,7.438948663437014,234.90711356550443,234.90711356550443,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,952.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205123,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902189-7,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,45008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450085.0,0.0,0.0,22,1,18,450085.0,0.0,0.0,0.0,0.0,0.0,450085.0,0.0,0.0,0,None,0,1,0.0,0.0,12.174378697427787,384.39518928293296,384.39518928293296,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,1927.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205124,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902190-8,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,70013.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700132.0,0.0,0.0,22,1,18,700132.0,0.0,0.0,0.0,0.0,0.0,700132.0,0.0,0.0,0,None,0,1,0.0,0.0,18.940065126866454,597.9502235594924,597.9502235594924,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,2729.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205125,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902191-9,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,65012.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650122.0,0.0,0.0,22,1,18,650122.0,0.0,0.0,0.0,0.0,0.0,650122.0,0.0,0.0,0,None,0,1,0.0,0.0,17.58713616276275,555.238958949994,555.238958949994,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,2727.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205126,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902192-10,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,51259.600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512596.0,0.0,0.0,22,1,18,512596.0,0.0,0.0,0.0,0.0,0.0,512596.0,0.0,0.0,0,None,0,1,0.0,0.0,13.86621914809827,437.78382585695493,437.78382585695493,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,2112.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71323-05,205127,Amrisc LP 1084,New,1,2026-01-01,68,1267100,0.0482399988,2025-09-09T00:00:00.000000,2026-09-09T00:00:00.000000,11902193-11,N,"",11901 WEST SUNSET BOULEVARD,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.063299,-118.473143,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,38800.0,1871.7119541168195,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,14508152.0,0.0,25000.0,51259.600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512596.0,0.0,0.0,22,1,18,512596.0,0.0,0.0,0.0,0.0,0.0,512596.0,0.0,0.0,0,None,0,1,0.0,0.0,13.86621914809827,437.78382585695493,437.78382585695493,0.0,0.0,389.11911719109685,8299.856246244197,8299.856246244197,10773.0753146548,865.143836683934,10627.892988583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1950,2,2112.0,0.0,1950,3,0,0,B1,31080
B7388G25ANF4,AMR-71711-05,205357,Amrisc LP 1084,New,1,2026-01-01,68,1275178,0.0482399988,2025-11-01T00:00:00.000000,2026-11-01T00:00:00.000000,11949603-1,N,"",29272 ELBA DRIVE,LAGUNA NIGUEL,92677,CA,ORANGE COUNTY,US,33.536466,-117.724597,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,33000.0,1591.9199609756454,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,20000000.0,0.0,25000.0,4707500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000000.0,1075000.0,0.0,22,1,18,46000000.0,1075000.0,0.0,0.0,0.0,0.0,47075000.0,0.0,0.0,0,None,0,1,0.0,0.0,424.99718593414315,15284.479013872135,15284.479013872135,0.0,0.0,424.99718593414315,15250.988356413005,15250.988356413005,9338.77884840829,994.773135495633,192.90192235903655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1988,2,247731.0,0.0,1988,3,0,0,B3,31080
B7388G25ANF4,AMR-72182-04,204211,Amrisc LP 1084,New,1,2026-01-01,68,1208985,0.04893,2024-12-05T00:00:00.000000,2025-12-05T00:00:00.000000,11517442-1,N,"",18525 COLLINS STREET,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.175105,-118.538049,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,140000.0,6850.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36468264.0,0.0,25000.0,334454.80000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672274.0,0.0,0.0,22,1,18,1672274.0,0.0,0.0,0.0,0.0,0.0,1672274.0,0.0,0.0,0,None,0,0.9,0.0,0.0,48.672022319005215,1366.9954124790052,1366.9954124790052,0.0,0.0,1017.3515682310651,18998.1963749735,18998.1963749735,17452.6276051442,2565.11154584066,136681.54243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1964,2,9250.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-72182-04,204212,Amrisc LP 1084,New,1,2026-01-01,68,1208985,0.04893,2024-12-05T00:00:00.000000,2025-12-05T00:00:00.000000,11517443-2,N,"",18547 COLLINS STREET,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.175105,-118.538049,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,140000.0,6850.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36468264.0,0.0,25000.0,1299962.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6499813.0,0.0,0.0,22,1,18,6499813.0,0.0,0.0,0.0,0.0,0.0,6499813.0,0.0,0.0,0,None,0,0.9,0.0,0.0,189.1900650235008,5313.268772184431,5313.268772184431,0.0,0.0,1017.3515682310651,18998.1963749735,18998.1963749735,17452.6276051442,2565.11154584066,136681.54243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1964,2,35953.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-72182-04,204213,Amrisc LP 1084,New,1,2026-01-01,68,1208985,0.04893,2024-12-05T00:00:00.000000,2025-12-05T00:00:00.000000,11517444-3,N,"",18555 COLLINS STREET,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.175105,-118.538049,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,140000.0,6850.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36468264.0,0.0,25000.0,1299094.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6495474.0,0.0,0.0,22,1,18,6495474.0,0.0,0.0,0.0,0.0,0.0,6495474.0,0.0,0.0,0,None,0,0.9,0.0,0.0,189.06376974513836,5309.721858880538,5309.721858880538,0.0,0.0,1017.3515682310651,18998.1963749735,18998.1963749735,17452.6276051442,2565.11154584066,136681.54243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1964,2,35929.0,0.0,1964,3,0,0,B2,31080
