"Path","Name","Type","Mode","Optionality","Label","Default Value"
"cds/layers/coverages/terminal_illness/uw_adj","uw_adj","float","input","required","UW Risk Adjustment","1"
"cds/layers/coverages/terminal_illness/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/coverages/terminal_illness/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/coverages/terminal_illness/quoted_rate","quoted_rate","float","input","required","Commercial RPM","0"
"cds/layers/coverages/terminal_illness","terminal_illness","structure","n/a","n/a","n/a","n/a"
"cds/layers/coverages/critical_illness/limit","limit","float","input","optional","Limit","None"
"cds/layers/coverages/critical_illness/excess","excess","float","input","optional","Excess","None"
"cds/layers/coverages/critical_illness/deductible","deductible","float","input","optional","Deductible","None"
"cds/layers/coverages/critical_illness/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None"
"cds/layers/coverages/critical_illness/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None"
"cds/layers/coverages/critical_illness/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None"
"cds/layers/coverages/critical_illness/currency","currency","str","input","optional","Currency","None"
"cds/layers/coverages/critical_illness/section_reference","section_reference","str","input","optional","Section Reference","None"
"cds/layers/coverages/critical_illness/brokerage","brokerage","float","input","optional","Brokerage","None"
"cds/layers/coverages/critical_illness/written_line","written_line","float","input","optional","Written Line","None"
"cds/layers/coverages/critical_illness/premium","premium","float","input","optional","Gross Bound Premium","None"
"cds/layers/coverages/critical_illness/status","status","str","input","optional","Status","None"
"cds/layers/coverages/critical_illness/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/coverages/critical_illness/bpi","bpi","float","output","n/a","BPI","n/a"
"cds/layers/coverages/critical_illness/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/critical_illness/model_premium","model_premium","float","output","n/a","U/W Adj modelled Premium","n/a"
"cds/layers/coverages/critical_illness/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a"
"cds/layers/coverages/critical_illness/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/coverages/critical_illness/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/coverages/critical_illness/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/critical_illness/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a"
"cds/layers/coverages/critical_illness/tpi","tpi","float","output","n/a","TPI","n/a"
"cds/layers/coverages/critical_illness/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/critical_illness/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a"
"cds/layers/coverages/critical_illness/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a"
"cds/layers/coverages/critical_illness/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a"
"cds/layers/coverages/critical_illness/roc","roc","float","output","n/a","Return on Capital","n/a"
"cds/layers/coverages/critical_illness/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/coverages/critical_illness/is_covered","is_covered","bool","input","required","Critical illness?","False"
"cds/layers/coverages/critical_illness/age_info","age_info","str","input","required","Not set","Ages 18-64 only"
"cds/layers/coverages/critical_illness/benefit","benefit","str","input","optional","Benefit","None"
"cds/layers/coverages/critical_illness/benefit_amount_fixed","benefit_amount_fixed","float","input","optional","Benefit amount","None"
"cds/layers/coverages/critical_illness/benefit_amount_pct","benefit_amount_pct","float","input","optional","Benefit amount","None"
"cds/layers/coverages/critical_illness/show_benefit_amount","show_benefit_amount","bool","output","n/a","Not set","n/a"
"cds/layers/coverages/critical_illness/show_benefit_pct","show_benefit_pct","bool","output","n/a","Not set","n/a"
"cds/layers/coverages/critical_illness/cap_amount","cap_amount","float","input","optional","Cap (amount)","None"
"cds/layers/coverages/critical_illness/cap_pct","cap_pct","float","input","optional","Cap (% salary)","None"
"cds/layers/coverages/critical_illness/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/coverages/critical_illness/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/coverages/critical_illness/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/coverages/critical_illness/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/coverages/critical_illness/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/coverages/critical_illness/uw_adj","uw_adj","float","input","required","UW Risk Adjustment","1"
"cds/layers/coverages/critical_illness/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/coverages/critical_illness/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/coverages/critical_illness/quoted_rate","quoted_rate","float","input","required","Commercial RPM","0"
"cds/layers/coverages/critical_illness","critical_illness","structure","n/a","n/a","n/a","n/a"
"cds/layers/coverages/repat_exp/limit","limit","float","input","required","Limit per person","0"
"cds/layers/coverages/repat_exp/excess","excess","float","input","optional","Excess","None"
"cds/layers/coverages/repat_exp/deductible","deductible","float","input","optional","Deductible","None"
"cds/layers/coverages/repat_exp/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None"
"cds/layers/coverages/repat_exp/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None"
"cds/layers/coverages/repat_exp/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None"
"cds/layers/coverages/repat_exp/currency","currency","str","input","optional","Currency","None"
"cds/layers/coverages/repat_exp/section_reference","section_reference","str","input","optional","Section Reference","None"
"cds/layers/coverages/repat_exp/brokerage","brokerage","float","input","optional","Brokerage","None"
"cds/layers/coverages/repat_exp/written_line","written_line","float","input","optional","Written Line","None"
"cds/layers/coverages/repat_exp/premium","premium","float","input","optional","Gross Bound Premium","None"
"cds/layers/coverages/repat_exp/status","status","str","input","optional","Status","None"
"cds/layers/coverages/repat_exp/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/coverages/repat_exp/bpi","bpi","float","output","n/a","BPI","n/a"
"cds/layers/coverages/repat_exp/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/repat_exp/model_premium","model_premium","float","output","n/a","U/W Adj modelled Premium","n/a"
"cds/layers/coverages/repat_exp/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a"
"cds/layers/coverages/repat_exp/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/coverages/repat_exp/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/coverages/repat_exp/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/repat_exp/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a"
"cds/layers/coverages/repat_exp/tpi","tpi","float","output","n/a","TPI","n/a"
"cds/layers/coverages/repat_exp/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/repat_exp/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a"
"cds/layers/coverages/repat_exp/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a"
"cds/layers/coverages/repat_exp/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a"
"cds/layers/coverages/repat_exp/roc","roc","float","output","n/a","Return on Capital","n/a"
"cds/layers/coverages/repat_exp/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/coverages/repat_exp/is_covered","is_covered","bool","input","required","Repat exp?","False"
"cds/layers/coverages/repat_exp/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/coverages/repat_exp/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/coverages/repat_exp/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/coverages/repat_exp/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/coverages/repat_exp/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/coverages/repat_exp/uw_adj","uw_adj","float","input","required","UW Risk Adjustment","1"
"cds/layers/coverages/repat_exp/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/coverages/repat_exp/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/coverages/repat_exp/quoted_rate","quoted_rate","float","input","required","Commercial RPM","0"
"cds/layers/coverages/repat_exp","repat_exp","structure","n/a","n/a","n/a","n/a"
"cds/layers/coverages","coverages","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/exposure_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/exposure_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/exposure_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/exposure_change","exposure_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/risk_characteristics_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/risk_characteristics_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/risk_characteristics_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/risk_characteristics_change","risk_characteristics_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/limit_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/limit_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/limit_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/limit_change","limit_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/deductible_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/deductible_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/deductible_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/deductible_change","deductible_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/terms_conditions_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/terms_conditions_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/terms_conditions_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/terms_conditions_change","terms_conditions_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/other_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/other_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/other_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/other_change","other_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/brokerage_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a"
"cds/layers/rate_change/brokerage_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/brokerage_change","brokerage_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/rate_change/model_calculated","model_calculated","float","output","n/a","Model","n/a"
"cds/layers/rate_change/rate_change/uw_selected","uw_selected","float","output","n/a","UW Selected","n/a"
"cds/layers/rate_change/rate_change/comments","comments","str","input","optional","Comment","None"
"cds/layers/rate_change/rate_change/lloyds_limit_attachment_point_change","lloyds_limit_attachment_point_change","float","output","n/a","Lloyds's Limit Attachment Point Change","n/a"
"cds/layers/rate_change/rate_change/lloyds_breadth_of_cover_change","lloyds_breadth_of_cover_change","float","output","n/a","Lloyds's Breadth of Cover Change","n/a"
"cds/layers/rate_change/rate_change/other_factors_change","other_factors_change","float","output","n/a","Other Factors Change","n/a"
"cds/layers/rate_change/rate_change","rate_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/expiring_layer","expiring_layer","int","input","optional","Expiring Layer","1"
"cds/layers/rate_change/rebased_expiring_premium","rebased_expiring_premium","float","output","n/a","Rebased Expiring Premium","n/a"
"cds/layers/rate_change/premium_policy_term_beazley_share/renewal","renewal","float","output","n/a","Renewal","n/a"
"cds/layers/rate_change/premium_policy_term_beazley_share/expiring","expiring","float","output","n/a","Expiring","n/a"
"cds/layers/rate_change/premium_policy_term_beazley_share","premium_policy_term_beazley_share","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium_policy_term_100pct/renewal","renewal","float","output","n/a","Renewal","n/a"
"cds/layers/rate_change/premium_policy_term_100pct/expiring","expiring","float","output","n/a","Expiring","n/a"
"cds/layers/rate_change/premium_policy_term_100pct","premium_policy_term_100pct","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium_annualized_beazley_share/renewal","renewal","float","output","n/a","Renewal","n/a"
"cds/layers/rate_change/premium_annualized_beazley_share/expiring","expiring","float","output","n/a","Expiring","n/a"
"cds/layers/rate_change/premium_annualized_beazley_share","premium_annualized_beazley_share","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium_annualized_100pct/renewal","renewal","float","output","n/a","Renewal","n/a"
"cds/layers/rate_change/premium_annualized_100pct/expiring","expiring","float","output","n/a","Expiring","n/a"
"cds/layers/rate_change/premium_annualized_100pct","premium_annualized_100pct","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/written_line/renewal","renewal","float","output","n/a","Renewal","n/a"
"cds/layers/rate_change/written_line/expiring","expiring","float","output","n/a","Expiring","n/a"
"cds/layers/rate_change/written_line","written_line","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_exposure","expiring_exposure","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_policy_length","expiring_policy_length","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_premium","expiring_premium","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_limit","expiring_limit","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_deductible","expiring_deductible","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_brokerage","expiring_brokerage","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_written_line","expiring_written_line","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_expected_loss","expiring_expected_loss","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/expiring_policy_info","expiring_policy_info","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/total_change/calculated","calculated","float","output","n/a","Model %","n/a"
"cds/layers/rate_change/total_change/selected","selected","float","output","n/a","UW Selected %","n/a"
"cds/layers/rate_change/total_change/comments","comments","str","input","required","Comment",""
"cds/layers/rate_change/total_change","total_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/simple_rate_change","simple_rate_change","float","output","n/a","Pure Premium Change / Simple Rate Change","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change/technical","technical","float","output","n/a","Model Risk Adjusted Rate Change","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change/technical_net_brokerage","technical_net_brokerage","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change/uw_selected","uw_selected","float","output","n/a","UW Selected Risk Adjusted Rate Change","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change/uw_selected_net_brokerage","uw_selected_net_brokerage","float","output","n/a","UW Selected Risk Adjusted Rate Change","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change","risk_adjusted_rate_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change_case_priced/uw_selected","uw_selected","float","override","n/a","UW Selected Risk Adjusted Rate Change","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change_case_priced/uw_selected_net_brokerage","uw_selected_net_brokerage","float","output","n/a","UW Selected Risk Adjusted Rate Change Net Brokerage","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change_case_priced/comments","comments","str","input","required","Comment",""
"cds/layers/rate_change/risk_adjusted_rate_change_case_priced","risk_adjusted_rate_change_case_priced","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/error_message","error_message","str","output","n/a","Not set","n/a"
"cds/layers/rate_change/temp_storage/quoted_premium","quoted_premium","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/temp_storage/benchmark_premium","benchmark_premium","float","output","n/a","Not set","n/a"
"cds/layers/rate_change/temp_storage","temp_storage","structure","n/a","n/a","n/a","n/a"
"cds/layers/rate_change","rate_change","structure","n/a","n/a","n/a","n/a"
"cds/layers/bpi_case_priced","bpi_case_priced","float","input","required","BPI (Case Priced)","0"
"cds/layers/quoted_premium_case_priced","quoted_premium_case_priced","float","input","required","Gross Quoted Premium (Case Priced)","0"
"cds/layers/deal_status_record","deal_status_record","str","output","n/a","Deal Status by Renewal Layers","n/a"
"cds/layers/brokerage_ri","brokerage_ri","float","input","required","Brokerage (Reinsurance)","0"
"cds/layers/brokerage_label","brokerage_label","str","output","n/a","Not set","n/a"
"cds/layers/rga_load_mult","rga_load_mult","float","input","required","RGA Loading (x)","0"
"cds/layers/rga_load_add","rga_load_add","float","input","required","RGA Loading (+)","0"
"cds/layers/written_line_input","written_line_input","float","input","required","Written Line","0"
"cds/layers/quoted_premium_net","quoted_premium_net","float","output","n/a","Gross Premium Retained","n/a"
"cds/layers/el_label","el_label","str","input","required","Not set","EL Cost to Beazley"
"cds/layers/expe_adj_label","expe_adj_label","str","input","required","Not set","After experience adjustment"
"cds/layers/model_premium_net","model_premium_net","float","output","n/a","Net Model Premium","n/a"
"cds/layers/no_claim_prob","no_claim_prob","float","output","n/a","Probability of no claims","n/a"
"cds/layers/expected_pc","expected_pc","float","output","n/a","Expected PC","n/a"
"cds/layers/expected_ncb","expected_ncb","float","output","n/a","Expected NCB","n/a"
"cds/layers/lives_wtd_avg_age","lives_wtd_avg_age","float","output","n/a","Weighted Avg Age (Lives)","n/a"
"cds/layers/si_wtd_avg_age","si_wtd_avg_age","float","output","n/a","Weighted Avg Age (SI)","n/a"
"cds/layers/max_age","max_age","float","output","n/a","Max Age","n/a"
"cds/layers/min_age","min_age","float","output","n/a","Min Age","n/a"
"cds/layers/lives_wtd_avg_salary","lives_wtd_avg_salary","float","output","n/a","Weighted Avg Salary (Lives)","n/a"
"cds/layers/max_salary","max_salary","float","output","n/a","Max Salary","n/a"
"cds/layers/min_salary","min_salary","float","output","n/a","Min Salary","n/a"
"cds/layers/lives_wtd_avg_si","lives_wtd_avg_si","float","output","n/a","Weighted Avg Sum Insured (Lives)","n/a"
"cds/layers/max_si","max_si","float","output","n/a","Max Sum Insured","n/a"
"cds/layers/min_si","min_si","float","output","n/a","Min Sum Insured","n/a"
"cds/layers/total_no_lives","total_no_lives","float","output","n/a","Total Number of Lives","n/a"
"cds/layers/exp_no_deaths_per_thousand","exp_no_deaths_per_thousand","float","output","n/a","Expected number of deaths per 1000","n/a"
"cds/layers/exp_no_deaths","exp_no_deaths","float","output","n/a","Expected number of deaths","n/a"
"cds/layers/avg_cost","avg_cost","float","output","n/a","Average Cost","n/a"
"cds/layers/sd_cost","sd_cost","float","output","n/a","SD of Cost","n/a"
"cds/layers/temp/aggregate_limit","aggregate_limit","float","output","n/a","Not set","n/a"
"cds/layers/temp/aggregate_deductible","aggregate_deductible","float","output","n/a","Not set","n/a"
"cds/layers/temp/is_agg_priced","is_agg_priced","bool","output","n/a","Not set","n/a"
"cds/layers/temp/task_update_msg","task_update_msg","str","output","n/a","Not set","n/a"
"cds/layers/temp","temp","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc/model/gross/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/pc/model/gross/net_profits","net_profits","float","output","n/a","Net Profits","n/a"
"cds/layers/pc/model/gross/pc_cost","pc_cost","float","output","n/a","PC Cost","n/a"
"cds/layers/pc/model/gross/pc_load","pc_load","float","output","n/a","PC Load","n/a"
"cds/layers/pc/model/gross/payment","payment","float","output","n/a","Payment","n/a"
"cds/layers/pc/model/gross","gross","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc/model/net/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/pc/model/net/net_profits","net_profits","float","output","n/a","Net Profits","n/a"
"cds/layers/pc/model/net/pc_cost","pc_cost","float","output","n/a","PC Cost","n/a"
"cds/layers/pc/model/net/pc_load","pc_load","float","output","n/a","PC Load","n/a"
"cds/layers/pc/model/net/payment","payment","float","output","n/a","Payment","n/a"
"cds/layers/pc/model/net","net","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc/model","model","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc/quoted/gross/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/pc/quoted/gross/net_profits","net_profits","float","output","n/a","Net Profits","n/a"
"cds/layers/pc/quoted/gross/pc_cost","pc_cost","float","output","n/a","PC Cost","n/a"
"cds/layers/pc/quoted/gross/pc_load","pc_load","float","output","n/a","PC Load","n/a"
"cds/layers/pc/quoted/gross/payment","payment","float","output","n/a","Payment","n/a"
"cds/layers/pc/quoted/gross","gross","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc/quoted/net/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/pc/quoted/net/net_profits","net_profits","float","output","n/a","Net Profits","n/a"
"cds/layers/pc/quoted/net/pc_cost","pc_cost","float","output","n/a","PC Cost","n/a"
"cds/layers/pc/quoted/net/pc_load","pc_load","float","output","n/a","PC Load","n/a"
"cds/layers/pc/quoted/net/payment","payment","float","output","n/a","Payment","n/a"
"cds/layers/pc/quoted/net","net","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc/quoted","quoted","structure","n/a","n/a","n/a","n/a"
"cds/layers/pc","pc","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb/model/gross/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/ncb/model/gross/ncb_load","ncb_load","float","output","n/a","NCB Load","n/a"
"cds/layers/ncb/model/gross/ncb_premium","ncb_premium","float","output","n/a","Post-NCB Premium","n/a"
"cds/layers/ncb/model/gross","gross","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb/model/net/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/ncb/model/net/ncb_load","ncb_load","float","output","n/a","NCB Load","n/a"
"cds/layers/ncb/model/net/ncb_premium","ncb_premium","float","output","n/a","Post-NCB Premium","n/a"
"cds/layers/ncb/model/net","net","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb/model","model","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb/quoted/gross/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/ncb/quoted/gross/ncb_load","ncb_load","float","output","n/a","NCB Load","n/a"
"cds/layers/ncb/quoted/gross/ncb_premium","ncb_premium","float","output","n/a","Post-NCB Premium","n/a"
"cds/layers/ncb/quoted/gross","gross","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb/quoted/net/premium","premium","float","output","n/a","Premium","n/a"
"cds/layers/ncb/quoted/net/ncb_load","ncb_load","float","output","n/a","NCB Load","n/a"
"cds/layers/ncb/quoted/net/ncb_premium","ncb_premium","float","output","n/a","Post-NCB Premium","n/a"
"cds/layers/ncb/quoted/net","net","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb/quoted","quoted","structure","n/a","n/a","n/a","n/a"
"cds/layers/ncb","ncb","structure","n/a","n/a","n/a","n/a"
"cds/layers/totals/total_ex_pc_ncb/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/totals/total_ex_pc_ncb/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/totals/total_ex_pc_ncb/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/totals/total_ex_pc_ncb/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/totals/total_ex_pc_ncb/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/totals/total_ex_pc_ncb/uw_adj","uw_adj","float","output","n/a","UW Risk Adjustment","n/a"
"cds/layers/totals/total_ex_pc_ncb/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/totals/total_ex_pc_ncb/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/totals/total_ex_pc_ncb/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/totals/total_ex_pc_ncb/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/totals/total_ex_pc_ncb/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/totals/total_ex_pc_ncb/quoted_rate","quoted_rate","float","output","n/a","Commercial RPM","n/a"
"cds/layers/totals/total_ex_pc_ncb/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/totals/total_ex_pc_ncb","total_ex_pc_ncb","structure","n/a","n/a","n/a","n/a"
"cds/layers/totals/pc/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/totals/pc/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/totals/pc/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/totals/pc/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/totals/pc/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/totals/pc/uw_adj","uw_adj","float","output","n/a","UW Risk Adjustment","n/a"
"cds/layers/totals/pc/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/totals/pc/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/totals/pc/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/totals/pc/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/totals/pc/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
