lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
387500,388000,0.495615003,0.494049709
388000,388500,0.494049709,0.492488106
388500,389000,0.492488106,0.490930189
389000,389500,0.490930189,0.489375957
389500,390000,0.489375957,0.487825404
390000,390500,0.487825404,0.486278528
390500,391000,0.486278528,0.484735326
391000,391500,0.484735326,0.483195793
391500,392000,0.483195793,0.481659927
392000,392500,0.481659927,0.480127723
392500,393000,0.480127723,0.478599179
393000,393500,0.478599179,0.47707429
393500,394000,0.47707429,0.475553053
394000,394500,0.475553053,0.474035464
394500,395000,0.474035464,0.47252152
395000,395500,0.47252152,0.471011217
395500,396000,0.471011217,0.469504551
396000,396500,0.469504551,0.468001519
396500,397000,0.468001519,0.466502117
397000,397500,0.466502117,0.465006341
397500,398000,0.465006341,0.463514187
398000,398500,0.463514187,0.462025652
398500,399000,0.462025652,0.460540732
399000,399500,0.460540732,0.459059423
399500,400000,0.459059423,0.457581721
400000,400500,0.457581721,0.456107623
400500,401000,0.456107623,0.454637124
401000,401500,0.454637124,0.453170221
401500,402000,0.453170221,0.451706909
402000,402500,0.451706909,0.450247186
402500,403000,0.450247186,0.448791046
403000,403500,0.448791046,0.447338486
403500,404000,0.447338486,0.445889502
404000,404500,0.445889502,0.44444409
404500,405000,0.44444409,0.443002246
405000,405500,0.443002246,0.441563966
405500,406000,0.441563966,0.440129246
406000,406500,0.440129246,0.438698081
406500,407000,0.438698081,0.437270469
407000,407500,0.437270469,0.435846404
407500,408000,0.435846404,0.434425883
408000,408500,0.434425883,0.433008901
408500,409000,0.433008901,0.431595455
409000,409500,0.431595455,0.430185539
409500,410000,0.430185539,0.428779151
410000,410500,0.428779151,0.427376286
410500,411000,0.427376286,0.425976939
411000,411500,0.425976939,0.424581107
411500,412000,0.424581107,0.423188785
412000,412500,0.423188785,0.421799969
412500,413000,0.421799969,0.420414655
413000,413500,0.420414655,0.419032838
413500,414000,0.419032838,0.417654514
414000,414500,0.417654514,0.416279679
414500,415000,0.416279679,0.414908329
415000,415500,0.414908329,0.413540458
415500,416000,0.413540458,0.412176064
416000,416500,0.412176064,0.410815141
416500,417000,0.410815141,0.409457685
417000,417500,0.409457685,0.408103692
417500,418000,0.408103692,0.406753157
418000,418500,0.406753157,0.405406076
418500,419000,0.405406076,0.404062445
419000,419500,0.404062445,0.402722258
419500,420000,0.402722258,0.401385512
420000,420500,0.401385512,0.400052202
420500,421000,0.400052202,0.398722324
421000,421500,0.398722324,0.397395873
421500,422000,0.397395873,0.396072844
422000,422500,0.396072844,0.394753233
422500,423000,0.394753233,0.393437036
423000,423500,0.393437036,0.392124248
423500,424000,0.392124248,0.390814864
424000,424500,0.390814864,0.38950888
424500,425000,0.38950888,0.388206291
425000,425500,0.388206291,0.386907093
425500,426000,0.386907093,0.38561128
426000,426500,0.38561128,0.384318849
426500,427000,0.384318849,0.383029795
427000,427500,0.383029795,0.381744113
427500,428000,0.381744113,0.380461798
428000,428500,0.380461798,0.379182845
428500,429000,0.379182845,0.377907251
429000,429500,0.377907251,0.37663501
429500,430000,0.37663501,0.375366118
430000,430500,0.375366118,0.374100569
430500,431000,0.374100569,0.37283836
431000,431500,0.37283836,0.371579485
431500,432000,0.371579485,0.370323939
432000,432500,0.370323939,0.369071719
432500,433000,0.369071719,0.367822818
433000,433500,0.367822818,0.366577233
433500,434000,0.366577233,0.365334958
434000,434500,0.365334958,0.364095989
434500,435000,0.364095989,0.36286032
435000,435500,0.36286032,0.361627948
435500,436000,0.361627948,0.360398867
436000,436500,0.360398867,0.359173072
436500,437000,0.359173072,0.357950558
437000,437500,0.357950558,0.356731321
437500,438000,0.356731321,0.355515355
438000,438500,0.355515355,0.354302657
438500,439000,0.354302657,0.35309322
439000,439500,0.35309322,0.35188704
439500,440000,0.35188704,0.350684112
440000,440500,0.350684112,0.349484431
440500,441000,0.349484431,0.348287992
441000,441500,0.348287992,0.34709479
441500,442000,0.34709479,0.345904821
442000,442500,0.345904821,0.344718078
442500,443000,0.344718078,0.343534558
443000,443500,0.343534558,0.342354255
443500,444000,0.342354255,0.341177164
444000,444500,0.341177164,0.340003281
444500,445000,0.340003281,0.338832599
445000,445500,0.338832599,0.337665115
445500,446000,0.337665115,0.336500823
446000,446500,0.336500823,0.335339718
446500,447000,0.335339718,0.334181795
447000,447500,0.334181795,0.333027049
447500,448000,0.333027049,0.331875475
448000,448500,0.331875475,0.330727067
448500,449000,0.330727067,0.329581822
449000,449500,0.329581822,0.328439733
449500,450000,0.328439733,0.327300795
450000,450500,0.327300795,0.326165004
450500,451000,0.326165004,0.325032354
451000,451500,0.325032354,0.32390284
451500,452000,0.32390284,0.322776457
452000,452500,0.322776457,0.3216532
452500,453000,0.3216532,0.320533064
453000,453500,0.320533064,0.319416044
453500,454000,0.319416044,0.318302133
454000,454500,0.318302133,0.317191328
454500,455000,0.317191328,0.316083624
455000,455500,0.316083624,0.314979014
455500,456000,0.314979014,0.313877493
456000,456500,0.313877493,0.312779057
456500,457000,0.312779057,0.311683701
457000,457500,0.311683701,0.310591418
457500,458000,0.310591418,0.309502204
458000,458500,0.309502204,0.308416054
458500,459000,0.308416054,0.307332963
459000,459500,0.307332963,0.306252924
459500,460000,0.306252924,0.305175933
460000,460500,0.305175933,0.304101985
460500,461000,0.304101985,0.303031075
461000,461500,0.303031075,0.301963196
461500,462000,0.301963196,0.300898345
462000,462500,0.300898345,0.299836515
462500,463000,0.299836515,0.298777701
463000,463500,0.298777701,0.297721898
463500,464000,0.297721898,0.296669101
464000,464500,0.296669101,0.295619305
464500,465000,0.295619305,0.294572504
465000,465500,0.294572504,0.293528692
465500,466000,0.293528692,0.292487865
466000,466500,0.292487865,0.291450018
466500,467000,0.291450018,0.290415144
467000,467500,0.290415144,0.289383238
467500,468000,0.289383238,0.288354296
468000,468500,0.288354296,0.287328312
468500,469000,0.287328312,0.286305281
469000,469500,0.286305281,0.285285197
469500,470000,0.285285197,0.284268054
470000,470500,0.284268054,0.283253848
470500,471000,0.283253848,0.282242573
471000,471500,0.282242573,0.281234225
471500,472000,0.281234225,0.280228796
472000,472500,0.280228796,0.279226283
472500,473000,0.279226283,0.278226679
473000,473500,0.278226679,0.277229979
473500,474000,0.277229979,0.276236179
474000,474500,0.276236179,0.275245272
474500,475000,0.275245272,0.274257253
475000,475500,0.274257253,0.273272117
475500,476000,0.273272117,0.272289858
476000,476500,0.272289858,0.271310471
476500,477000,0.271310471,0.270333951
477000,477500,0.270333951,0.269360292
477500,478000,0.269360292,0.268389489
478000,478500,0.268389489,0.267421536
478500,479000,0.267421536,0.266456428
479000,479500,0.266456428,0.265494159
479500,480000,0.265494159,0.264534725
480000,480500,0.264534725,0.263578119
480500,481000,0.263578119,0.262624336
481000,481500,0.262624336,0.261673371
481500,482000,0.261673371,0.260725219
482000,482500,0.260725219,0.259779873
482500,483000,0.259779873,0.258837329
483000,483500,0.258837329,0.257897581
483500,484000,0.257897581,0.256960623
484000,484500,0.256960623,0.256026451
484500,485000,0.256026451,0.255095058
485000,485500,0.255095058,0.25416644
485500,486000,0.25416644,0.25324059
486000,486500,0.25324059,0.252317504
486500,487000,0.252317504,0.251397176
487000,487500,0.251397176,0.2504796
487500,488000,0.2504796,0.24956477
488000,488500,0.24956477,0.248652683
488500,489000,0.248652683,0.247743331
489000,489500,0.247743331,0.24683671
489500,490000,0.24683671,0.245932815
490000,490500,0.245932815,0.245031638
490500,491000,0.245031638,0.244133176
491000,491500,0.244133176,0.243237423
491500,492000,0.243237423,0.242344373
492000,492500,0.242344373,0.241454021
492500,493000,0.241454021,0.240566361
493000,493500,0.240566361,0.239681387
493500,494000,0.239681387,0.238799095
494000,494500,0.238799095,0.237919479
494500,495000,0.237919479,0.237042534
495000,495500,0.237042534,0.236168253
495500,496000,0.236168253,0.235296631
496000,496500,0.235296631,0.234427664
496500,497000,0.234427664,0.233561345
497000,497500,0.233561345,0.232697669
497500,498000,0.232697669,0.23183663
498000,498500,0.23183663,0.230978224
498500,499000,0.230978224,0.230122444
499000,499500,0.230122444,0.229269285
499500,500000,0.229269285,0.228418741
500000,500500,0.228418741,0.227570808
500500,501000,0.227570808,0.226725479
501000,501500,0.226725479,0.22588275
501500,502000,0.22588275,0.225042614
502000,502500,0.225042614,0.224205066
502500,503000,0.224205066,0.2233701
503000,503500,0.2233701,0.222537712
503500,504000,0.222537712,0.221707896
504000,504500,0.221707896,0.220880646
504500,505000,0.220880646,0.220055957
505000,505500,0.220055957,0.219233822
505500,506000,0.219233822,0.218414238
506000,506500,0.218414238,0.217597198
506500,507000,0.217597198,0.216782697
507000,507500,0.216782697,0.215970729
507500,508000,0.215970729,0.215161289
508000,508500,0.215161289,0.214354371
508500,509000,0.214354371,0.213549971
509000,509500,0.213549971,0.212748081
509500,510000,0.212748081,0.211948698
510000,510500,0.211948698,0.211151815
510500,511000,0.211151815,0.210357427
511000,511500,0.210357427,0.209565529
511500,512000,0.209565529,0.208776115
512000,512500,0.208776115,0.207989179
512500,513000,0.207989179,0.207204716
513000,513500,0.207204716,0.206422722
513500,514000,0.206422722,0.205643189
514000,514500,0.205643189,0.204866113
514500,515000,0.204866113,0.204091489
515000,515500,0.204091489,0.20331931
515500,516000,0.20331931,0.202549572
516000,516500,0.202549572,0.201782268
516500,517000,0.201782268,0.201017394
517000,517500,0.201017394,0.200254944
517500,518000,0.200254944,0.199494913
518000,518500,0.199494913,0.198737295
518500,519000,0.198737295,0.197982084
519000,519500,0.197982084,0.197229276
519500,520000,0.197229276,0.196478864
520000,520500,0.196478864,0.195730844
520500,521000,0.195730844,0.19498521
521000,521500,0.19498521,0.194241956
521500,522000,0.194241956,0.193501077
522000,522500,0.193501077,0.192762568
522500,523000,0.192762568,0.192026423
523000,523500,0.192026423,0.191292637
523500,524000,0.191292637,0.190561204
524000,524500,0.190561204,0.189832119
524500,525000,0.189832119,0.189105377
525000,525500,0.189105377,0.188380972
525500,526000,0.188380972,0.187658898
526000,526500,0.187658898,0.186939151
526500,527000,0.186939151,0.186221724
527000,527500,0.186221724,0.185506613
527500,528000,0.185506613,0.184793812
528000,528500,0.184793812,0.184083316
528500,529000,0.184083316,0.183375119
529000,529500,0.183375119,0.182669216
529500,530000,0.182669216,0.181965601
530000,530500,0.181965601,0.181264269
530500,531000,0.181264269,0.180565216
531000,531500,0.180565216,0.179868434
531500,532000,0.179868434,0.17917392
532000,532500,0.17917392,0.178481667
532500,533000,0.178481667,0.17779167
533000,533500,0.17779167,0.177103924
533500,534000,0.177103924,0.176418424
534000,534500,0.176418424,0.175735164
534500,535000,0.175735164,0.175054139
535000,535500,0.175054139,0.174375343
535500,536000,0.174375343,0.173698771
536000,536500,0.173698771,0.173024418
536500,537000,0.173024418,0.172352279
537000,537500,0.172352279,0.171682347
537500,538000,0.171682347,0.171014618
538000,538500,0.171014618,0.170349087
538500,539000,0.170349087,0.169685748
539000,539500,0.169685748,0.169024596
539500,540000,0.169024596,0.168365625
540000,540500,0.168365625,0.16770883
540500,541000,0.16770883,0.167054206
541000,541500,0.167054206,0.166401748
541500,542000,0.166401748,0.16575145
542000,542500,0.16575145,0.165103307
542500,543000,0.165103307,0.164457313
543000,543500,0.164457313,0.163813464
543500,544000,0.163813464,0.163171754
544000,544500,0.163171754,0.162532178
544500,545000,0.162532178,0.161894731
545000,545500,0.161894731,0.161259406
545500,546000,0.161259406,0.1606262
546000,546500,0.1606262,0.159995107
546500,547000,0.159995107,0.159366121
547000,547500,0.159366121,0.158739237
547500,548000,0.158739237,0.15811445
548000,548500,0.15811445,0.157491755
548500,549000,0.157491755,0.156871147
549000,549500,0.156871147,0.15625262
549500,550000,0.15625262,0.155636169
550000,550500,0.155636169,0.155021789
550500,551000,0.155021789,0.154409475
551000,551500,0.154409475,0.153799221
551500,552000,0.153799221,0.153191022
552000,552500,0.153191022,0.152584873
552500,553000,0.152584873,0.151980769
553000,553500,0.151980769,0.151378705
553500,554000,0.151378705,0.150778675
554000,554500,0.150778675,0.150180675
554500,555000,0.150180675,0.149584699
555000,555500,0.149584699,0.148990741
555500,556000,0.148990741,0.148398798
556000,556500,0.148398798,0.147808863
556500,557000,0.147808863,0.147220931
557000,557500,0.147220931,0.146634998
557500,558000,0.146634998,0.146051058
558000,558500,0.146051058,0.145469106
558500,559000,0.145469106,0.144889137
559000,559500,0.144889137,0.144311146
559500,560000,0.144311146,0.143735127
560000,560500,0.143735127,0.143161076
560500,561000,0.143161076,0.142588987
561000,561500,0.142588987,0.142018856
561500,562000,0.142018856,0.141450677
562000,562500,0.141450677,0.140884445
562500,563000,0.140884445,0.140320155
563000,563500,0.140320155,0.139757802
563500,564000,0.139757802,0.139197381
564000,564500,0.139197381,0.138638887
564500,565000,0.138638887,0.138082315
565000,565500,0.138082315,0.137527659
565500,566000,0.137527659,0.136974915
566000,566500,0.136974915,0.136424078
566500,567000,0.136424078,0.135875142
567000,567500,0.135875142,0.135328103
567500,568000,0.135328103,0.134782955
568000,568500,0.134782955,0.134239694
568500,569000,0.134239694,0.133698314
569000,569500,0.133698314,0.13315881
569500,570000,0.13315881,0.132621179
570000,570500,0.132621179,0.132085413
570500,571000,0.132085413,0.131551509
571000,571500,0.131551509,0.131019462
571500,572000,0.131019462,0.130489266
572000,572500,0.130489266,0.129960917
572500,573000,0.129960917,0.129434409
573000,573500,0.129434409,0.128909738
573500,574000,0.128909738,0.128386899
574000,574500,0.128386899,0.127865886
574500,575000,0.127865886,0.127346695
575000,575500,0.127346695,0.126829321
575500,576000,0.126829321,0.126313759
576000,576500,0.126313759,0.125800004
576500,577000,0.125800004,0.125288051
577000,577500,0.125288051,0.124777895
577500,578000,0.124777895,0.124269532
578000,578500,0.124269532,0.123762956
578500,579000,0.123762956,0.123258162
579000,579500,0.123258162,0.122755146
579500,580000,0.122755146,0.122253903
580000,580500,0.122253903,0.121754428
580500,581000,0.121754428,0.121256716
581000,581500,0.121256716,0.120760762
581500,582000,0.120760762,0.120266561
582000,582500,0.120266561,0.119774109
582500,583000,0.119774109,0.1192834
583000,583500,0.1192834,0.118794431
583500,584000,0.118794431,0.118307195
584000,584500,0.118307195,0.117821688
584500,585000,0.117821688,0.117337906
585000,585500,0.117337906,0.116855844
585500,586000,0.116855844,0.116375496
586000,586500,0.116375496,0.115896859
586500,587000,0.115896859,0.115419926
587000,587500,0.115419926,0.114944695
587500,588000,0.114944695,0.114471158
588000,588500,0.114471158,0.113999313
588500,589000,0.113999313,0.113529154
589000,589500,0.113529154,0.113060677
589500,590000,0.113060677,0.112593876
590000,590500,0.112593876,0.112128748
590500,591000,0.112128748,0.111665286
591000,591500,0.111665286,0.111203487
591500,592000,0.111203487,0.110743347
592000,592500,0.110743347,0.110284859
592500,593000,0.110284859,0.10982802
593000,593500,0.10982802,0.109372824
593500,594000,0.109372824,0.108919268
594000,594500,0.108919268,0.108467346
594500,595000,0.108467346,0.108017054
595000,595500,0.108017054,0.107568387
595500,596000,0.107568387,0.107121341
596000,596500,0.107121341,0.106675911
596500,597000,0.106675911,0.106232091
597000,597500,0.106232091,0.105789879
597500,598000,0.105789879,0.105349268
598000,598500,0.105349268,0.104910255
598500,599000,0.104910255,0.104472834
599000,599500,0.104472834,0.104037002
599500,600000,0.104037002,0.103602753
600000,0,0.103602753,0.103602753
