lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
387000,387500,0.892818043,0.892709556
387500,388000,0.892709556,0.892601083
388000,388500,0.892601083,0.892492623
388500,389000,0.892492623,0.892384176
389000,389500,0.892384176,0.892275742
389500,390000,0.892275742,0.892167322
390000,390500,0.892167322,0.892058915
390500,391000,0.892058915,0.89195052
391000,391500,0.89195052,0.891842139
391500,392000,0.891842139,0.891733772
392000,392500,0.891733772,0.891625417
392500,393000,0.891625417,0.891517075
393000,393500,0.891517075,0.891408747
393500,394000,0.891408747,0.891300432
394000,394500,0.891300432,0.89119213
394500,395000,0.89119213,0.891083841
395000,395500,0.891083841,0.890975565
395500,396000,0.890975565,0.890867303
396000,396500,0.890867303,0.890759053
396500,397000,0.890759053,0.890650817
397000,397500,0.890650817,0.890542594
397500,398000,0.890542594,0.890434384
398000,398500,0.890434384,0.890326187
398500,399000,0.890326187,0.890218004
399000,399500,0.890218004,0.890109833
399500,400000,0.890109833,0.890001676
400000,400500,0.890001676,0.889893532
400500,401000,0.889893532,0.889785401
401000,401500,0.889785401,0.889677283
401500,402000,0.889677283,0.889569178
402000,402500,0.889569178,0.889461086
402500,403000,0.889461086,0.889353008
403000,403500,0.889353008,0.889244942
403500,404000,0.889244942,0.88913689
404000,404500,0.88913689,0.889028851
404500,405000,0.889028851,0.888920825
405000,405500,0.888920825,0.888812812
405500,406000,0.888812812,0.888704812
406000,406500,0.888704812,0.888596826
406500,407000,0.888596826,0.888488852
407000,407500,0.888488852,0.888380892
407500,408000,0.888380892,0.888272945
408000,408500,0.888272945,0.888165011
408500,409000,0.888165011,0.888057089
409000,409500,0.888057089,0.887949182
409500,410000,0.887949182,0.887841287
410000,410500,0.887841287,0.887733405
410500,411000,0.887733405,0.887625536
411000,411500,0.887625536,0.887517681
411500,412000,0.887517681,0.887409839
412000,412500,0.887409839,0.887302009
412500,413000,0.887302009,0.887194193
413000,413500,0.887194193,0.88708639
413500,414000,0.88708639,0.8869786
414000,414500,0.8869786,0.886870823
414500,415000,0.886870823,0.88676306
415000,415500,0.88676306,0.886655309
415500,416000,0.886655309,0.886547571
416000,416500,0.886547571,0.886439847
416500,417000,0.886439847,0.886332135
417000,417500,0.886332135,0.886224437
417500,418000,0.886224437,0.886116752
418000,418500,0.886116752,0.88600908
418500,419000,0.88600908,0.885901421
419000,419500,0.885901421,0.885793775
419500,420000,0.885793775,0.885686142
420000,420500,0.885686142,0.885578522
420500,421000,0.885578522,0.885470915
421000,421500,0.885470915,0.885363322
421500,422000,0.885363322,0.885255741
422000,422500,0.885255741,0.885148173
422500,423000,0.885148173,0.885040619
423000,423500,0.885040619,0.884933078
423500,424000,0.884933078,0.884825549
424000,424500,0.884825549,0.884718034
424500,425000,0.884718034,0.884610532
425000,425500,0.884610532,0.884503043
425500,426000,0.884503043,0.884395567
426000,426500,0.884395567,0.884288104
426500,427000,0.884288104,0.884180654
427000,427500,0.884180654,0.884073217
427500,428000,0.884073217,0.883965793
428000,428500,0.883965793,0.883858382
428500,429000,0.883858382,0.883750984
429000,429500,0.883750984,0.8836436
429500,430000,0.8836436,0.883536228
430000,430500,0.883536228,0.88342887
430500,431000,0.88342887,0.883321524
431000,431500,0.883321524,0.883214192
431500,432000,0.883214192,0.883106872
432000,432500,0.883106872,0.882999566
432500,433000,0.882999566,0.882892272
433000,433500,0.882892272,0.882784992
433500,434000,0.882784992,0.882677725
434000,434500,0.882677725,0.88257047
434500,435000,0.88257047,0.882463229
435000,435500,0.882463229,0.882356001
435500,436000,0.882356001,0.882248786
436000,436500,0.882248786,0.882141584
436500,437000,0.882141584,0.882034395
437000,437500,0.882034395,0.881927218
437500,438000,0.881927218,0.881820055
438000,438500,0.881820055,0.881712905
438500,439000,0.881712905,0.881605768
439000,439500,0.881605768,0.881498644
439500,440000,0.881498644,0.881391533
440000,440500,0.881391533,0.881284435
440500,441000,0.881284435,0.88117735
441000,441500,0.88117735,0.881070278
441500,442000,0.881070278,0.880963219
442000,442500,0.880963219,0.880856173
442500,443000,0.880856173,0.880749141
443000,443500,0.880749141,0.880642121
443500,444000,0.880642121,0.880535114
444000,444500,0.880535114,0.88042812
444500,445000,0.88042812,0.880321139
445000,445500,0.880321139,0.880214171
445500,446000,0.880214171,0.880107216
446000,446500,0.880107216,0.880000274
446500,447000,0.880000274,0.879893345
447000,447500,0.879893345,0.879786429
447500,448000,0.879786429,0.879679526
448000,448500,0.879679526,0.879572636
448500,449000,0.879572636,0.879465759
449000,449500,0.879465759,0.879358895
449500,450000,0.879358895,0.879252044
450000,450500,0.879252044,0.879145206
450500,451000,0.879145206,0.879038381
451000,451500,0.879038381,0.878931569
451500,452000,0.878931569,0.87882477
452000,452500,0.87882477,0.878717984
452500,453000,0.878717984,0.878611211
453000,453500,0.878611211,0.878504451
453500,454000,0.878504451,0.878397704
454000,454500,0.878397704,0.87829097
454500,455000,0.87829097,0.878184248
455000,455500,0.878184248,0.87807754
455500,456000,0.87807754,0.877970845
456000,456500,0.877970845,0.877864162
456500,457000,0.877864162,0.877757493
457000,457500,0.877757493,0.877650837
457500,458000,0.877650837,0.877544193
458000,458500,0.877544193,0.877437563
458500,459000,0.877437563,0.877330945
459000,459500,0.877330945,0.877224341
459500,460000,0.877224341,0.877117749
460000,460500,0.877117749,0.87701117
460500,461000,0.87701117,0.876904605
461000,461500,0.876904605,0.876798052
461500,462000,0.876798052,0.876691512
462000,462500,0.876691512,0.876584985
462500,463000,0.876584985,0.876478471
463000,463500,0.876478471,0.87637197
463500,464000,0.87637197,0.876265482
464000,464500,0.876265482,0.876159007
464500,465000,0.876159007,0.876052545
465000,465500,0.876052545,0.875946096
465500,466000,0.875946096,0.875839659
466000,466500,0.875839659,0.875733236
466500,467000,0.875733236,0.875626825
467000,467500,0.875626825,0.875520428
467500,468000,0.875520428,0.875414043
468000,468500,0.875414043,0.875307672
468500,469000,0.875307672,0.875201313
469000,469500,0.875201313,0.875094967
469500,470000,0.875094967,0.874988634
470000,470500,0.874988634,0.874882314
470500,471000,0.874882314,0.874776007
471000,471500,0.874776007,0.874669713
471500,472000,0.874669713,0.874563432
472000,472500,0.874563432,0.874457164
472500,473000,0.874457164,0.874350908
473000,473500,0.874350908,0.874244666
473500,474000,0.874244666,0.874138436
474000,474500,0.874138436,0.874032219
474500,475000,0.874032219,0.873926016
475000,475500,0.873926016,0.873819825
475500,476000,0.873819825,0.873713647
476000,476500,0.873713647,0.873607482
476500,477000,0.873607482,0.87350133
477000,477500,0.87350133,0.873395191
477500,478000,0.873395191,0.873289064
478000,478500,0.873289064,0.873182951
478500,479000,0.873182951,0.87307685
479000,479500,0.87307685,0.872970763
479500,480000,0.872970763,0.872864688
480000,480500,0.872864688,0.872758626
480500,481000,0.872758626,0.872652577
481000,481500,0.872652577,0.872546541
481500,482000,0.872546541,0.872440518
482000,482500,0.872440518,0.872334507
482500,483000,0.872334507,0.87222851
483000,483500,0.87222851,0.872122525
483500,484000,0.872122525,0.872016553
484000,484500,0.872016553,0.871910595
484500,485000,0.871910595,0.871804649
485000,485500,0.871804649,0.871698716
485500,486000,0.871698716,0.871592795
486000,486500,0.871592795,0.871486888
486500,487000,0.871486888,0.871380994
487000,487500,0.871380994,0.871275112
487500,488000,0.871275112,0.871169243
488000,488500,0.871169243,0.871063387
488500,489000,0.871063387,0.870957544
489000,489500,0.870957544,0.870851714
489500,490000,0.870851714,0.870745897
490000,490500,0.870745897,0.870640092
490500,491000,0.870640092,0.870534301
491000,491500,0.870534301,0.870428522
491500,492000,0.870428522,0.870322756
492000,492500,0.870322756,0.870217003
492500,493000,0.870217003,0.870111263
493000,493500,0.870111263,0.870005536
493500,494000,0.870005536,0.869899821
494000,494500,0.869899821,0.86979412
494500,495000,0.86979412,0.869688431
495000,495500,0.869688431,0.869582755
495500,496000,0.869582755,0.869477092
496000,496500,0.869477092,0.869371442
496500,497000,0.869371442,0.869265804
497000,497500,0.869265804,0.86916018
497500,498000,0.86916018,0.869054568
498000,498500,0.869054568,0.868948969
498500,499000,0.868948969,0.868843383
499000,499500,0.868843383,0.86873781
499500,500000,0.86873781,0.868632249
500000,500500,0.868632249,0.868526702
500500,501000,0.868526702,0.868421167
501000,501500,0.868421167,0.868315645
501500,502000,0.868315645,0.868210136
502000,502500,0.868210136,0.868104639
502500,503000,0.868104639,0.867999156
503000,503500,0.867999156,0.867893685
503500,504000,0.867893685,0.867788227
504000,504500,0.867788227,0.867682782
504500,505000,0.867682782,0.86757735
505000,505500,0.86757735,0.867471931
505500,506000,0.867471931,0.867366524
506000,506500,0.867366524,0.86726113
506500,507000,0.86726113,0.867155749
507000,507500,0.867155749,0.867050381
507500,508000,0.867050381,0.866945026
508000,508500,0.866945026,0.866839683
508500,509000,0.866839683,0.866734353
509000,509500,0.866734353,0.866629036
509500,510000,0.866629036,0.866523732
510000,510500,0.866523732,0.866418441
510500,511000,0.866418441,0.866313162
511000,511500,0.866313162,0.866207896
511500,512000,0.866207896,0.866102643
512000,512500,0.866102643,0.865997403
512500,513000,0.865997403,0.865892176
513000,513500,0.865892176,0.865786961
513500,514000,0.865786961,0.865681759
514000,514500,0.865681759,0.86557657
514500,515000,0.86557657,0.865471394
515000,515500,0.865471394,0.86536623
515500,516000,0.86536623,0.86526108
516000,516500,0.86526108,0.865155942
516500,517000,0.865155942,0.865050816
517000,517500,0.865050816,0.864945704
517500,518000,0.864945704,0.864840604
518000,518500,0.864840604,0.864735517
518500,519000,0.864735517,0.864630443
519000,519500,0.864630443,0.864525382
519500,520000,0.864525382,0.864420333
520000,520500,0.864420333,0.864315298
520500,521000,0.864315298,0.864210275
521000,521500,0.864210275,0.864105264
521500,522000,0.864105264,0.864000267
522000,522500,0.864000267,0.863895282
522500,523000,0.863895282,0.86379031
523000,523500,0.86379031,0.863685351
523500,524000,0.863685351,0.863580404
524000,524500,0.863580404,0.863475471
524500,525000,0.863475471,0.86337055
525000,525500,0.86337055,0.863265641
525500,526000,0.863265641,0.863160746
526000,526500,0.863160746,0.863055863
526500,527000,0.863055863,0.862950993
527000,527500,0.862950993,0.862846136
527500,528000,0.862846136,0.862741291
528000,528500,0.862741291,0.862636459
528500,529000,0.862636459,0.86253164
529000,529500,0.86253164,0.862426834
529500,530000,0.862426834,0.86232204
530000,530500,0.86232204,0.86221726
530500,531000,0.86221726,0.862112492
531000,531500,0.862112492,0.862007736
531500,532000,0.862007736,0.861902993
532000,532500,0.861902993,0.861798264
532500,533000,0.861798264,0.861693546
533000,533500,0.861693546,0.861588842
533500,534000,0.861588842,0.86148415
534000,534500,0.86148415,0.861379471
534500,535000,0.861379471,0.861274805
535000,535500,0.861274805,0.861170151
535500,536000,0.861170151,0.86106551
536000,536500,0.86106551,0.860960882
536500,537000,0.860960882,0.860856267
537000,537500,0.860856267,0.860751664
537500,538000,0.860751664,0.860647074
538000,538500,0.860647074,0.860542497
538500,539000,0.860542497,0.860437932
539000,539500,0.860437932,0.86033338
539500,540000,0.86033338,0.860228841
540000,540500,0.860228841,0.860124314
540500,541000,0.860124314,0.860019801
541000,541500,0.860019801,0.859915299
541500,542000,0.859915299,0.859810811
542000,542500,0.859810811,0.859706335
542500,543000,0.859706335,0.859601872
543000,543500,0.859601872,0.859497422
543500,544000,0.859497422,0.859392984
544000,544500,0.859392984,0.859288559
544500,545000,0.859288559,0.859184147
545000,545500,0.859184147,0.859079748
545500,546000,0.859079748,0.858975361
546000,546500,0.858975361,0.858870987
546500,547000,0.858870987,0.858766625
547000,547500,0.858766625,0.858662276
547500,548000,0.858662276,0.85855794
548000,548500,0.85855794,0.858453617
548500,549000,0.858453617,0.858349306
549000,549500,0.858349306,0.858245008
549500,550000,0.858245008,0.858140722
550000,550500,0.858140722,0.85803645
550500,551000,0.85803645,0.857932189
551000,551500,0.857932189,0.857827942
551500,552000,0.857827942,0.857723707
552000,552500,0.857723707,0.857619485
552500,553000,0.857619485,0.857515276
553000,553500,0.857515276,0.857411079
553500,554000,0.857411079,0.857306895
554000,554500,0.857306895,0.857202723
554500,555000,0.857202723,0.857098565
555000,555500,0.857098565,0.856994418
555500,556000,0.856994418,0.856890285
556000,556500,0.856890285,0.856786164
556500,557000,0.856786164,0.856682056
557000,557500,0.856682056,0.85657796
557500,558000,0.85657796,0.856473877
558000,558500,0.856473877,0.856369807
558500,559000,0.856369807,0.85626575
559000,559500,0.85626575,0.856161705
559500,560000,0.856161705,0.856057672
560000,560500,0.856057672,0.855953653
560500,561000,0.855953653,0.855849646
561000,561500,0.855849646,0.855745651
561500,562000,0.855745651,0.85564167
562000,562500,0.85564167,0.8555377
562500,563000,0.8555377,0.855433744
563000,563500,0.855433744,0.8553298
563500,564000,0.8553298,0.855225869
564000,564500,0.855225869,0.85512195
564500,565000,0.85512195,0.855018044
565000,565500,0.855018044,0.854914151
565500,566000,0.854914151,0.85481027
566000,566500,0.85481027,0.854706402
566500,567000,0.854706402,0.854602547
567000,567500,0.854602547,0.854498704
567500,568000,0.854498704,0.854394874
568000,568500,0.854394874,0.854291056
568500,569000,0.854291056,0.854187251
569000,569500,0.854187251,0.854083459
569500,570000,0.854083459,0.853979679
570000,570500,0.853979679,0.853875912
570500,571000,0.853875912,0.853772157
571000,571500,0.853772157,0.853668415
571500,572000,0.853668415,0.853564686
572000,572500,0.853564686,0.853460969
572500,573000,0.853460969,0.853357265
573000,573500,0.853357265,0.853253574
573500,574000,0.853253574,0.853149895
574000,574500,0.853149895,0.853046228
574500,575000,0.853046228,0.852942574
575000,575500,0.852942574,0.852838933
575500,576000,0.852838933,0.852735305
576000,576500,0.852735305,0.852631689
576500,577000,0.852631689,0.852528085
577000,577500,0.852528085,0.852424495
577500,578000,0.852424495,0.852320916
578000,578500,0.852320916,0.852217351
578500,579000,0.852217351,0.852113798
579000,579500,0.852113798,0.852010257
579500,580000,0.852010257,0.85190673
580000,580500,0.85190673,0.851803214
580500,581000,0.851803214,0.851699712
581000,581500,0.851699712,0.851596221
581500,582000,0.851596221,0.851492744
582000,582500,0.851492744,0.851389279
582500,583000,0.851389279,0.851285827
583000,583500,0.851285827,0.851182387
583500,584000,0.851182387,0.851078959
584000,584500,0.851078959,0.850975545
584500,585000,0.850975545,0.850872143
585000,585500,0.850872143,0.850768753
585500,586000,0.850768753,0.850665376
586000,586500,0.850665376,0.850562012
586500,587000,0.850562012,0.85045866
587000,587500,0.85045866,0.85035532
587500,588000,0.85035532,0.850251994
588000,588500,0.850251994,0.850148679
588500,589000,0.850148679,0.850045378
589000,589500,0.850045378,0.849942089
589500,590000,0.849942089,0.849838812
590000,590500,0.849838812,0.849735548
590500,591000,0.849735548,0.849632297
591000,591500,0.849632297,0.849529058
591500,592000,0.849529058,0.849425831
592000,592500,0.849425831,0.849322617
592500,593000,0.849322617,0.849219416
593000,593500,0.849219416,0.849116227
593500,594000,0.849116227,0.849013051
594000,594500,0.849013051,0.848909888
594500,595000,0.848909888,0.848806736
595000,595500,0.848806736,0.848703598
595500,596000,0.848703598,0.848600472
596000,596500,0.848600472,0.848497358
596500,597000,0.848497358,0.848394257
597000,597500,0.848394257,0.848291169
597500,598000,0.848291169,0.848188093
598000,598500,0.848188093,0.848085029
598500,599000,0.848085029,0.847981978
599000,599500,0.847981978,0.84787894
599500,600000,0.84787894,0.847775914
600000,0,0.847775914,0.847775914
