country,state,county
Japan,Tochigi,
Japan,Tokushima,
Japan,Tokyo,
Japan,Tottori,
Japan,Toyama,
Japan,Wakayama,
Japan,Yamagata,
Japan,Yamaguchi,
Japan,Yamanashi,
Japan,,
Jersey,,
Jordan,Ajloun,
Jordan,Amman Governorate,
Jordan,Aqaba,
Jordan,Balqa,
Jordan,Irbid,
Jordan,Jerash,
Jordan,Karak,
Jordan,Ma’an,
Jordan,Madaba,
Jordan,Mafraq,
Jordan,Tafielah,
Jordan,Zarqa,
Jordan,,
Kazakhstan,Aktyubinskaya Oblast',
Kazakhstan,Almaty,
Kazakhstan,Almaty Oblysy,
Kazakhstan,Aqmola Oblysy,
Kazakhstan,Atyrau Oblysy,
Kazakhstan,East Kazakhstan,
Kazakhstan,Karaganda,
Kazakhstan,Mangistauskaya Oblast',
Kazakhstan,North Kazakhstan,
Kazakhstan,Nur-Sultan,
Kazakhstan,Pavlodar Region,
Kazakhstan,Qostanay Oblysy,
Kazakhstan,Qyzylorda Oblysy,
Kazakhstan,Shymkent,
Kazakhstan,South Kazakhstan,
Kazakhstan,West Kazakhstan,
Kazakhstan,Zhambyl Oblysy,
Kazakhstan,,
Kenya,Baringo,
Kenya,Bomet District,
Kenya,Bungoma District,
Kenya,Busia District,
Kenya,Embu District,
Kenya,Garissa District,
Kenya,Homa Bay District,
Kenya,Isiolo District,
Kenya,Kajiado District,
Kenya,Kakamega District,
Kenya,Kericho District,
Kenya,Kiambu District,
Kenya,Kilifi District,
Kenya,Kirinyaga District,
Kenya,Kisii District,
Kenya,Kisumu,
Kenya,Kitui District,
Kenya,Kwale District,
Kenya,Laikipia,
Kenya,Lamu,
Kenya,Machakos District,
Kenya,Makueni District,
Kenya,Mandera District,
Kenya,Marakwet District,
Kenya,Marsabit District,
Kenya,Meru,
Kenya,Migori District,
Kenya,Mombasa District,
Kenya,Murang'a District,
Kenya,Nairobi Province,
Kenya,Nakuru District,
Kenya,Nandi South District,
Kenya,Narok District,
Kenya,Nyamira District,
Kenya,Nyandarua District,
Kenya,Nyeri District,
Kenya,Samburu District,
Kenya,Siaya District,
Kenya,Taita Taveta District,
Kenya,Tana River District,
Kenya,Tharaka District,
Kenya,Turkana District,
Kenya,Uasin Gishu,
Kenya,Vihiga District,
Kenya,Wajir District,
Kenya,West Pokot District,
Kenya,,
Kiribati,Gilbert Islands,
Kiribati,Line Islands,
Kiribati,Phoenix Islands,
Kiribati,,
Korea (North),Chagang-do,
Korea (North),,
Korea (South),Busan,
Korea (South),Chungcheongnam-do,
Korea (South),Daegu,
Korea (South),Daejeon,
Korea (South),Gangwon-do,
Korea (South),Gwangju,
Korea (South),Gyeonggi-do,
Korea (South),Gyeongsangbuk-do,
Korea (South),Gyeongsangnam-do,
Korea (South),Incheon,
Korea (South),Jeju-do,
Korea (South),Jeollabuk-do,
Korea (South),Jeollanam-do,
Korea (South),North Chungcheong,
Korea (South),Sejong-si,
Korea (South),Seoul,
Korea (South),Ulsan,
Korea (South),,
Kosovo,,
Kuwait,Al Aḩmadī,
Kuwait,Al Asimah,
Kuwait,Al Farwaniyah,
Kuwait,Hawalli,
Kuwait,Mubārak al Kabīr,
Kuwait,Muhafazat al Jahra',
Kuwait,,
Kyrgyzstan,Batken,
Kyrgyzstan,Chuyskaya Oblast',
Kyrgyzstan,Gorod Bishkek,
Kyrgyzstan,Issyk-Kul,
Kyrgyzstan,Jalal-Abad oblast,
Kyrgyzstan,Naryn oblast,
Kyrgyzstan,Osh City,
Kyrgyzstan,Osh Oblasty,
Kyrgyzstan,Talas,
Kyrgyzstan,,
Lao PDR,Bokeo,
Lao PDR,Bolikhamsai,
Lao PDR,Houaphan,
Lao PDR,Khammouan,
Lao PDR,Khoueng Oudomxai,
Lao PDR,Khoueng Phongsali,
Lao PDR,Louangnamtha,
Lao PDR,Luang Prabang Province,
Lao PDR,Salavan,
Lao PDR,Vientiane Prefecture,
Lao PDR,Vientiane Province,
Lao PDR,Xaignabouli,
Lao PDR,Xiangkhouang,
Lao PDR,,
Latvia,Ērgļi,
Latvia,Ādaži,
Latvia,Ķegums,
Latvia,Ķekava,
Latvia,Aglona,
Latvia,Aizkraukles novads,
Latvia,Aizpute,
Latvia,Aloja,
Latvia,Aluksnes Novads,
Latvia,Apes,
Latvia,Auces,
Latvia,Babīte,
Latvia,Baldone,
Latvia,Baltinava,
Latvia,Balvu Novads,
Latvia,Bauskas Novads,
Latvia,Brocēni,
Latvia,Carnikava,
Latvia,Cesu Novads,
Latvia,Cesvaine,
Latvia,Dagda,
Latvia,Daugavpils,
Latvia,Daugavpils municipality,
Latvia,Dobeles novads,
Latvia,Dundaga,
Latvia,Engure,
Latvia,Garkalne,
Latvia,Grobiņa,
Latvia,Gulbenes novads,
Latvia,Ikšķile,
Latvia,Inčukalns,
Latvia,Jēkabpils Municipality,
Latvia,Jaunjelgava,
Latvia,Jaunpiebalga,
Latvia,Jaunpils,
Latvia,Jelgava,
Latvia,Jelgavas novads,
Latvia,Jurmala,
Latvia,Kandava,
Latvia,Karsava,
Latvia,Kocēni,
Latvia,Koknese,
Latvia,Kraslavas novads,
Latvia,Krimulda,
Latvia,Krustpils,
Latvia,Kuldigas novads,
Latvia,Līgatne,
Latvia,Līvāni,
Latvia,Lecava,
Latvia,Lielvārde,
Latvia,Liepaja,
Latvia,Limbazu novads,
Latvia,Lubāna,
Latvia,Ludzas novads,
Latvia,Mārupe,
Latvia,Madona Municipality,
Latvia,Mazsalaca,
Latvia,Mersraga Novads,
Latvia,Nereta,
Latvia,Ogre,
Latvia,Olaine,
Latvia,Ozolnieku Novads,
Latvia,Pavilostas Novads,
Latvia,Plavinu Novads,
Latvia,Preili Municipality,
Latvia,Priekule,
Latvia,Priekuli Municipality,
Latvia,Rezekne,
Latvia,Rezeknes Novads,
Latvia,Riga,
Latvia,Rojas Novads,
Latvia,Ropazu Novads,
Latvia,Rucavas Novads,
Latvia,Rujienas Novads,
Latvia,Salacgrivas Novads,
Latvia,Salaspils Novads,
Latvia,Saldus Municipality,
Latvia,Saulkrastu Novads,
Latvia,Sejas Novads,
Latvia,Siguldas Novads,
Latvia,Skriveru Novads,
Latvia,Smiltenes Novads,
Latvia,Stopinu Novads,
Latvia,Strencu Novads,
Latvia,Talsi Municipality,
Latvia,Tervetes Novads,
Latvia,Tukuma novads,
Latvia,Vainodes Novads,
Latvia,Valka,
Latvia,Valmiera,
Latvia,Varaklanu Novads,
Latvia,Vecpiebalgas Novads,
Latvia,Vecumnieku Novads,
Latvia,Ventspils,
Latvia,Ventspils Municipality,
Latvia,Viesites Novads,
Latvia,Vilakas Novads,
Latvia,,
Lebanon,Beyrouth,
Lebanon,Mohafazat Aakkar,
Lebanon,Mohafazat Baalbek-Hermel,
Lebanon,Mohafazat Beqaa,
Lebanon,Mohafazat Liban-Nord,
Lebanon,Mohafazat Mont-Liban,
Lebanon,Mohafazat Nabatiye,
Lebanon,South Governorate,
Lebanon,,
Lesotho,Berea,
Lesotho,Butha-Buthe,
Lesotho,Leribe,
Lesotho,Mafeteng District,
Lesotho,Maseru,
Lesotho,Mohale's Hoek District,
Lesotho,Mokhotlong,
Lesotho,Qacha's Nek,
Lesotho,Quthing,
Lesotho,Thaba-Tseka,
Lesotho,,
Liberia,Bomi County,
Liberia,Bong County,
Liberia,Gbarpolu County,
Liberia,Grand Bassa County,
Liberia,Grand Cape Mount County,
Liberia,Grand Kru County,
Liberia,Lofa County,
Liberia,Margibi County,
Liberia,Maryland County,
Liberia,Montserrado County,
Liberia,Nimba County,
Liberia,River Cess County,
Liberia,River Gee County,
Liberia,Sinoe County,
Liberia,,
Libya,Al Butnan,
Libya,Al Jabal al Akhdar,
Libya,Al Jafarah,
Libya,Al Jufrah,
Libya,Al Kufrah,
Libya,Al Marj,
Libya,Al Marqab,
Libya,Al Wahat,
Libya,An Nuqat al Khams,
Libya,Az Zawiyah,
Libya,Darnah,
Libya,Ghat,
Libya,Jabal al Gharbi,
Libya,Murzuq,
Libya,Nalut,
Libya,Sabha,
Libya,Sha'biyat Banghazi,
Libya,Sha'biyat Misratah,
Libya,Surt,
Libya,Tripoli,
Libya,Wadi al Hayat,
Libya,Wadi ash Shati',
Libya,,
Liechtenstein,Balzers,
Liechtenstein,Eschen,
Liechtenstein,Gamprin,
Liechtenstein,Mauren,
Liechtenstein,Planken,
Liechtenstein,Ruggell,
Liechtenstein,Schaan,
Liechtenstein,Schellenberg,
Liechtenstein,Triesen,
Liechtenstein,Triesenberg,
Liechtenstein,Vaduz,
Liechtenstein,,
Lithuania,Alytus,Alytus City Municipality
Lithuania,Alytus,Alytus District Municipality
Lithuania,Alytus,Druskininkai Municipality
Lithuania,Alytus,Lazdijai District Municipality
Lithuania,Alytus,Varėna District Municipality
Lithuania,Kaunas,Birštonas Municipality
Lithuania,Kaunas,Jonava District Municipality
Lithuania,Kaunas,Kėdainiai District Municipality
Lithuania,Kaunas,Kaišiadorys District Municipality
Lithuania,Kaunas,Kaunas
Lithuania,Kaunas,Kaunas District Municipality
Lithuania,Kaunas,Prienai District Municipality
Lithuania,Kaunas,Raseiniai District Municipality
Lithuania,Kaunas,
Lithuania,Klaipėda County,Šilutė District Municipality
Lithuania,Klaipėda County,Klaipėda City Municipality
Lithuania,Klaipėda County,Klaipėda District Municipality
Lithuania,Klaipėda County,Kretinga District Municipality
Lithuania,Klaipėda County,Neringa Municipality
Lithuania,Klaipėda County,Skuodas District Municipality
Lithuania,Klaipėda County,
Lithuania,Marijampolė County,Šakiai District Municipality
Lithuania,Marijampolė County,Kalvarija Municipality
Lithuania,Marijampolė County,Kazlu Ruda Municipality
Lithuania,Marijampolė County,Marijampole Municipality
Lithuania,Marijampolė County,Vilkaviskis District Municipality
Lithuania,Marijampolė County,
Lithuania,Panevėžys,Biržai District Municipality
Lithuania,Panevėžys,Kupiškis District Municipality
Lithuania,Panevėžys,Panevėžys City
Lithuania,Panevėžys,Panevėžys District Municipality
Lithuania,Panevėžys,Pasvalys District Municipality
Lithuania,Panevėžys,Rokiškis District Municipality
Lithuania,Panevėžys,
Lithuania,Siauliai,Šiauliai City Municipality
Lithuania,Siauliai,Šiauliai District Municipality
Lithuania,Siauliai,Akmenė District Municipality
Lithuania,Siauliai,Joniškis District Municipality
Lithuania,Siauliai,Kelmė District Municipality
Lithuania,Siauliai,Pakruojis District Municipality
Lithuania,Siauliai,Radviliškis District Municipality
Lithuania,Siauliai,
Lithuania,Tauragė County,Šilalė District Municipality
Lithuania,Tauragė County,Jurbarkas District Municipality
Lithuania,Tauragė County,Pagėgiai Municipality
Lithuania,Tauragė County,Tauragė District Municipality
Lithuania,Tauragė County,
Lithuania,Telsiai,Mažeikiai District Municipality
Lithuania,Telsiai,Plungė District Municipality
Lithuania,Telsiai,Rietavas Municipality
Lithuania,Telsiai,Telšiai District Municipality
Lithuania,Telsiai,
Lithuania,Utena,Anykščiai District Municipality
Lithuania,Utena,Ignalina District Municipality
Lithuania,Utena,Molėtai District Municipality
Lithuania,Utena,Utena District Municipality
Lithuania,Utena,Visaginas Municipality
Lithuania,Utena,Zarasai District Municipality
Lithuania,Vilnius,Šalčininkai District Municipality
Lithuania,Vilnius,Širvintos District Municipality
Lithuania,Vilnius,Švenčionys District Municipality
Lithuania,Vilnius,Trakai District Municipality
Lithuania,Vilnius,Vilnius City Municipality
Lithuania,Vilnius,Vilnius District Municipality
Lithuania,Vilnius,
Lithuania,,
Luxembourg,Capellen,
Luxembourg,Clervaux,
Luxembourg,Diekirch,
Luxembourg,Echternach,
Luxembourg,Esch-sur-Alzette,
Luxembourg,Grevenmacher,
Luxembourg,Luxembourg,
Luxembourg,Mersch,
Luxembourg,Redange,
Luxembourg,Remich,
Luxembourg,Vianden,
Luxembourg,Wiltz,
Luxembourg,,
"Macao, SAR China",,
"Macedonia, Republic of",Berovo,
"Macedonia, Republic of",Bitola,
"Macedonia, Republic of",Bogdanci,
"Macedonia, Republic of",Debar,
"Macedonia, Republic of",Delchevo,
"Macedonia, Republic of",Demir Kapija,
"Macedonia, Republic of",Dolneni,
"Macedonia, Republic of",Gevgelija,
"Macedonia, Republic of",Gostivar,
"Macedonia, Republic of",Jegunovce,
"Macedonia, Republic of",Kavadarci,
"Macedonia, Republic of",Kichevo,
"Macedonia, Republic of",Kochani,
"Macedonia, Republic of",Kratovo,
"Macedonia, Republic of",Kriva Palanka,
"Macedonia, Republic of",Kumanovo,
"Macedonia, Republic of",Makedonska Kamenica,
"Macedonia, Republic of",Makedonski Brod,
"Macedonia, Republic of",Negotino,
"Macedonia, Republic of",Novo Selo,
"Macedonia, Republic of",Ohrid,
"Macedonia, Republic of",Petrovec,
"Macedonia, Republic of",Prilep,
"Macedonia, Republic of",Probishtip,
"Macedonia, Republic of",Radovish,
"Macedonia, Republic of",Resen,
"Macedonia, Republic of",Rosoman,
"Macedonia, Republic of",Shtip,
"Macedonia, Republic of",Struga,
"Macedonia, Republic of",Strumica,
"Macedonia, Republic of",Studenichani,
"Macedonia, Republic of",Sveti Nikole,
"Macedonia, Republic of",Tetovo,
"Macedonia, Republic of",Valandovo,
"Macedonia, Republic of",Veles,
"Macedonia, Republic of",Vinica,
"Macedonia, Republic of",Zhelino,
"Macedonia, Republic of",,
Madagascar,,
Malawi,Central Region,Lilongwe District
Malawi,Central Region,Mchinji District
Malawi,Northern Region,Mzimba District
Malawi,Southern Region,Blantyre District
Malawi,Southern Region,Zomba District
Malawi,,
Malaysia,Johor,
Malaysia,Kedah,
Malaysia,Kelantan,
Malaysia,Kuala Lumpur,
Malaysia,Labuan,
Malaysia,Melaka,
Malaysia,Negeri Sembilan,
Malaysia,Pahang,
Malaysia,Penang,
Malaysia,Perak,
Malaysia,Perlis,
Malaysia,Putrajaya,
Malaysia,Sabah,
Malaysia,Sarawak,
Malaysia,Selangor,
Malaysia,Terengganu,
Malaysia,,
Maldives,Addu Atoll,
Maldives,Baa Atholhu,
Maldives,Dhaalu Atholhu,
Maldives,Gaafu Alif Atoll,
Maldives,Gaafu Dhaalu Atoll,
Maldives,Gnyaviyani Atoll,
Maldives,Haa Alifu Atholhu,
Maldives,Haa Dhaalu Atholhu,
Maldives,Kaafu Atoll,
Maldives,Laamu Atholhu,
Maldives,Lhaviyani Atholhu,
Maldives,Male,
Maldives,Meemu Atholhu,
Maldives,Northern Ari Atoll,
Maldives,Raa Atoll,
Maldives,Shaviyani Atholhu,
Maldives,Thaa Atholhu,
Maldives,,
Mali,Bamako Region,
Mali,Gao,
Mali,Kayes,
Mali,Kidal,
Mali,Koulikoro,
Mali,Ménaka,
Mali,Mopti,
Mali,Ségou,
Mali,Sikasso,
Mali,Taoudénit,
Mali,Tombouctou,
Mali,,
Malta,Attard,
Malta,Balzan,
Malta,Birkirkara,
Malta,Birzebbuga,
Malta,Bormla,
Malta,Dingli,
Malta,Ghajnsielem,
Malta,Hal Gharghur,
Malta,Hal Ghaxaq,
Malta,Haz-Zabbar,
Malta,Haz-Zebbug,
Malta,Il-Birgu,
Malta,Il-Fgura,
Malta,Il-Fontana,
Malta,Il-Furjana,
Malta,Il-Gudja,
Malta,Il-Gzira,
Malta,Il-Hamrun,
Malta,Il-Kalkara,
Malta,Il-Marsa,
Malta,Il-Mellieha,
Malta,Il-Mosta,
Malta,Il-Munxar,
Malta,Il-Qala,
Malta,Il-Qrendi,
Malta,In-Nadur,
Malta,In-Naxxar,
Malta,Ir-Rabat,
Malta,Is-Siggiewi,
Malta,Is-Swieqi,
Malta,Ix-Xaghra,
Malta,Ix-Xewkija,
Malta,Ix-Xghajra,
Malta,Iz-Zebbug,
Malta,Iz-Zejtun,
Malta,Iz-Zurrieq,
Malta,Kirkop,
Malta,L-Gharb,
Malta,L-Ghasri,
Malta,Lija,
Malta,L-Iklin,
Malta,L-Imdina,
Malta,L-Imgarr,
Malta,L-Imqabba,
Malta,L-Imsida,
Malta,Luqa,
Malta,Marsaskala,
Malta,Marsaxlokk,
Malta,Mtarfa,
Malta,Paola,
Malta,Pembroke,
Malta,Qormi,
Malta,Safi,
Malta,Saint John,
Malta,Saint Julian,
Malta,Saint Lawrence,
Malta,Saint Lucia,
Malta,Saint Paul’s Bay,
Malta,Saint Venera,
Malta,Sannat,
Malta,Senglea,
Malta,Ta' Xbiex,
Malta,Tal-Pieta,
Malta,Tarxien,
Malta,Tas-Sliema,
Malta,Valletta,
Malta,Victoria,
Malta,,
Marshall Islands,Kwajalein Atoll,
Marshall Islands,Majuro Atoll,
Marshall Islands,,
Martinique,,
Mauritania,Adrar,
Mauritania,Assaba,
Mauritania,Brakna,
Mauritania,Dakhlet Nouadhibou,
Mauritania,Gorgol,
Mauritania,Hodh Ech Chargi,
Mauritania,Hodh El Gharbi,
Mauritania,Inchiri,
Mauritania,Nouakchott Nord,
Mauritania,Nouakchott Ouest,
Mauritania,Nouakchott Sud,
Mauritania,Tagant,
Mauritania,Tiris Zemmour,
Mauritania,Trarza,
Mauritania,,
Mauritius,Agalega Islands,
Mauritius,Black River District,
Mauritius,Cargados Carajos,
Mauritius,Flacq District,
Mauritius,Grand Port District,
Mauritius,Moka District,
Mauritius,Pamplemousses District,
Mauritius,Plaines Wilhems District,
Mauritius,Port Louis District,
Mauritius,Riviere du Rempart District,
Mauritius,Rodrigues,
Mauritius,Savanne District,
Mauritius,,
Mayotte,,
Mexico,Aguascalientes,
Mexico,Baja California,
Mexico,Baja California Sur,
Mexico,Campeche,
Mexico,Chiapas,
Mexico,Chihuahua,
Mexico,Coahuila,
Mexico,Colima,
Mexico,Durango,
Mexico,Guanajuato,
Mexico,Guerrero,
Mexico,Hidalgo,
Mexico,Jalisco,
Mexico,México,
Mexico,Mexico City,
Mexico,Michoacán,
Mexico,Morelos,
Mexico,Nayarit,
Mexico,Nuevo León,
Mexico,Oaxaca,
Mexico,Puebla,
Mexico,Querétaro,
Mexico,Quintana Roo,
Mexico,San Luis Potosí,
Mexico,Sinaloa,
Mexico,Sonora,
Mexico,Tabasco,
Mexico,Tamaulipas,
Mexico,Tlaxcala,
Mexico,Veracruz,
Mexico,Yucatán,
Mexico,Zacatecas,
Mexico,,
"Micronesia, Federated States of",State of Chuuk,
"Micronesia, Federated States of",State of Kosrae,
"Micronesia, Federated States of",State of Pohnpei,
"Micronesia, Federated States of",State of Yap,
"Micronesia, Federated States of",,
Moldova,Anenii Noi,
Moldova,Şoldăneşti,
Moldova,Basarabeasca,
Moldova,Bender Municipality,
Moldova,Briceni,
Moldova,Cahul,
Moldova,Cantemir,
Moldova,Chișinău Municipality,
Moldova,Cimişlia,
Moldova,Criuleni,
Moldova,Donduşeni,
Moldova,Drochia,
Moldova,Făleşti,
Moldova,Floreşti,
Moldova,Gagauzia,
Moldova,Glodeni,
Moldova,Hînceşti,
Moldova,Ialoveni,
Moldova,Leova,
Moldova,Municipiul Balti,
Moldova,Nisporeni,
Moldova,Orhei,
Moldova,Rîşcani,
Moldova,Raionul Calarasi,
Moldova,Raionul Causeni,
Moldova,Raionul Dubasari,
Moldova,Raionul Edineţ,
Moldova,Raionul Ocniţa,
Moldova,Raionul Soroca,
Moldova,Raionul Stefan Voda,
Moldova,Rezina,
Moldova,Sîngerei,
Moldova,Strășeni,
Moldova,Taraclia,
Moldova,Teleneşti,
Moldova,Transnistria,
Moldova,Ungheni,
Moldova,,
Monaco,,
Mongolia,Ömnögovĭ,
Mongolia,Arhangay Aymag,
Mongolia,Bayanhongor Aymag,
Mongolia,Bayan-OElgiy Aymag,
Mongolia,Bulgan,
Mongolia,Central Aymag,
Mongolia,Darhan-Uul Aymag,
Mongolia,Dzavhan Aymag,
Mongolia,East Aimak,
Mongolia,East Gobi Aymag,
Mongolia,Govi-Altay Aymag,
Mongolia,Govi-Sumber,
Mongolia,Hentiy Aymag,
Mongolia,Hovd,
Mongolia,Hovsgol Aymag,
Mongolia,Middle Govĭ,
Mongolia,Orhon Aymag,
Mongolia,Selenge Aymag,
Mongolia,South Khangay,
Mongolia,Suhbaatar Aymag,
Mongolia,Ulaanbaatar Hot,
Mongolia,Uvs Aymag,
Mongolia,,
Montenegro,Andrijevica,
Montenegro,Bar,
Montenegro,Berane,
Montenegro,Bijelo Polje,
Montenegro,Budva,
Montenegro,Cetinje,
Montenegro,Danilovgrad,
Montenegro,Gusinje,
Montenegro,Herceg Novi,
Montenegro,Kotor,
Montenegro,Mojkovac,
Montenegro,Opstina Kolasin,
Montenegro,Opstina Niksic,
Montenegro,Opstina Plav,
Montenegro,Opstina Pluzine,
Montenegro,Opstina Rozaje,
Montenegro,Opstina Savnik,
Montenegro,Opstina Zabljak,
Montenegro,Petnjica,
Montenegro,Pljevlja,
Montenegro,Podgorica,
Montenegro,Tivat,
Montenegro,Ulcinj,
Montenegro,,
Montserrat,,
Morocco,Beni Mellal-Khenifra,Azilal Province
Morocco,Beni Mellal-Khenifra,Beni-Mellal
Morocco,Beni Mellal-Khenifra,Fquih Ben Salah Province
Morocco,Beni Mellal-Khenifra,Khenifra
Morocco,Beni Mellal-Khenifra,Khouribga Province
Morocco,Beni Mellal-Khenifra,
Morocco,Casablanca-Settat,Benslimane
Morocco,Casablanca-Settat,Casablanca
Morocco,Casablanca-Settat,El-Jadida
Morocco,Casablanca-Settat,Mediouna
Morocco,Casablanca-Settat,Mohammedia
Morocco,Casablanca-Settat,Nouaceur
Morocco,Casablanca-Settat,Settat Province
Morocco,Casablanca-Settat,
Morocco,Dakhla-Oued Ed-Dahab,Oued-Ed-Dahab
Morocco,Draa-Tafilalet,Errachidia
Morocco,Draa-Tafilalet,Ouarzazate Province
Morocco,Draa-Tafilalet,Tinghir Province
Morocco,Draa-Tafilalet,Zagora
Morocco,Draa-Tafilalet,
Morocco,Fes-Meknes,Boulemane
Morocco,Fes-Meknes,El-Hajeb
Morocco,Fes-Meknes,Fes
Morocco,Fes-Meknes,Ifrane
Morocco,Fes-Meknes,Meknes
Morocco,Fes-Meknes,Sefrou
Morocco,Fes-Meknes,Taounate Province
Morocco,Fes-Meknes,Taza
Morocco,Fes-Meknes,
Morocco,Guelmim-Oued Noun,Guelmim
Morocco,Guelmim-Oued Noun,Tan-Tan
Morocco,Laayoune-Sakia El Hamra,Boujdour
Morocco,Laayoune-Sakia El Hamra,Laayoune
Morocco,Laayoune-Sakia El Hamra,Tarfaya
Morocco,Marrakesh-Safi,Al-Haouz
Morocco,Marrakesh-Safi,Chichaoua
Morocco,Marrakesh-Safi,Essaouira Province
Morocco,Marrakesh-Safi,Marrakech
Morocco,Marrakesh-Safi,Safi
Morocco,Marrakesh-Safi,
Morocco,Oriental,Berkane
Morocco,Oriental,Jerada
Morocco,Oriental,Nador
Morocco,Oriental,Oujda-Angad
Morocco,Oriental,Taourirt
Morocco,Oriental,
Morocco,Rabat-Sale-Kenitra,Kenitra Province
Morocco,Rabat-Sale-Kenitra,Khemisset
Morocco,Rabat-Sale-Kenitra,Rabat
Morocco,Rabat-Sale-Kenitra,Sale
Morocco,Rabat-Sale-Kenitra,Sidi Slimane
Morocco,Rabat-Sale-Kenitra,Sidi-Kacem
Morocco,Rabat-Sale-Kenitra,Skhirate-Temara
Morocco,Rabat-Sale-Kenitra,
Morocco,Souss-Massa,Agadir-Ida-ou-Tnan
Morocco,Souss-Massa,Inezgane-Ait Melloul
Morocco,Souss-Massa,Taroudannt
Morocco,Souss-Massa,Tata
Morocco,Souss-Massa,Tiznit Province
Morocco,Souss-Massa,
Morocco,Tanger-Tetouan-Al Hoceima,Al-Hoceima
Morocco,Tanger-Tetouan-Al Hoceima,Chefchaouen Province
Morocco,Tanger-Tetouan-Al Hoceima,Larache
Morocco,Tanger-Tetouan-Al Hoceima,M'Diq-Fnideq
Morocco,Tanger-Tetouan-Al Hoceima,Ouezzane Province
Morocco,Tanger-Tetouan-Al Hoceima,Tanger-Assilah
Morocco,Tanger-Tetouan-Al Hoceima,Tetouan
Morocco,Tanger-Tetouan-Al Hoceima,
Morocco,,
Mozambique,Cabo Delgado Province,
Mozambique,Cidade de Maputo,
Mozambique,Gaza Province,
Mozambique,Inhambane Province,
Mozambique,Manica Province,
Mozambique,Maputo Province,
Mozambique,Nampula,
Mozambique,Niassa Province,
Mozambique,Provincia de Zambezia,
Mozambique,Sofala Province,
Mozambique,Tete,
Mozambique,,
Myanmar,Bago Region,
Myanmar,Chin State,
Myanmar,Kachin State,
Myanmar,Kayah State,
Myanmar,Kayin State,
Myanmar,Magway Region,
Myanmar,Mandalay Region,
Myanmar,Mon State,
Myanmar,Rangoon,
Myanmar,Sagaing Region,
Myanmar,Shan State,
Myanmar,Tanintharyi Region,
Myanmar,,
Namibia,Erongo,
Namibia,Hardap,
Namibia,Karas,
Namibia,Kavango East,
Namibia,Kavango West,
Namibia,Khomas,
Namibia,Kunene,
Namibia,Ohangwena,
Namibia,Omaheke,
Namibia,Omusati,
Namibia,Oshana,
Namibia,Oshikoto,
Namibia,Otjozondjupa,
Namibia,Zambezi Region,
Namibia,,
Nauru,Aiwo,
Nauru,Anabar,
Nauru,Anetan,
Nauru,Anibare,
Nauru,Baiti,
Nauru,Boe,
Nauru,Buada,
Nauru,Denigomodu,
Nauru,Ewa,
Nauru,Ijuw,
Nauru,Meneng,
Nauru,Nibok,
Nauru,Uaboe,
Nauru,Yaren,
Nauru,,
Nepal,Gandaki Pradesh,
Nepal,Karnali Pradesh,
Nepal,Province 1,
Nepal,Province 2,
Nepal,Province 3,
Nepal,Province 5,
Nepal,Sudurpashchim Pradesh,
Nepal,,
Netherlands,Friesland,
Netherlands,Gelderland,
Netherlands,Groningen,
Netherlands,Limburg,
Netherlands,North Brabant,
Netherlands,North Holland,
Netherlands,Provincie Drenthe,
Netherlands,Provincie Flevoland,
Netherlands,Provincie Overijssel,
Netherlands,Provincie Utrecht,
Netherlands,Provincie Zeeland,
Netherlands,South Holland,
Netherlands,,
New Caledonia,Loyalty Islands,
New Caledonia,North Province,
New Caledonia,South Province,
New Caledonia,,
New Zealand,Auckland,
New Zealand,Bay of Plenty,
New Zealand,Canterbury,
New Zealand,Chatham Islands,
New Zealand,Gisborne,
New Zealand,Hawke's Bay,
New Zealand,Manawatu-Wanganui,
New Zealand,Marlborough,
New Zealand,Nelson,
New Zealand,Northland,
New Zealand,Otago,
New Zealand,Southland,
New Zealand,Taranaki,
New Zealand,Tasman,
New Zealand,Waikato,
New Zealand,Wellington,
New Zealand,West Coast,
New Zealand,,
Nicaragua,Departamento de Boaco,
Nicaragua,Departamento de Carazo,
Nicaragua,Departamento de Chinandega,
Nicaragua,Departamento de Chontales,
Nicaragua,Departamento de Esteli,
Nicaragua,Departamento de Granada,
Nicaragua,Departamento de Jinotega,
Nicaragua,Departamento de Leon,
Nicaragua,Departamento de Madriz,
Nicaragua,Departamento de Managua,
Nicaragua,Departamento de Masaya,
Nicaragua,Departamento de Matagalpa,
Nicaragua,Departamento de Nueva Segovia,
Nicaragua,Departamento de Rio San Juan,
Nicaragua,Departamento de Rivas,
Nicaragua,North Caribbean Coast,
Nicaragua,South Caribbean Coast,
Nicaragua,,
Niger,Agadez,
Niger,Diffa,
Niger,Dosso Region,
Niger,Maradi,
Niger,Niamey,
Niger,Tahoua,
Niger,Tillaberi Region,
Niger,Zinder,
Niger,,
Nigeria,Abia State,
Nigeria,Adamawa,
Nigeria,Akwa Ibom State,
Nigeria,Anambra,
Nigeria,Bauchi,
Nigeria,Bayelsa State,
Nigeria,Benue State,
Nigeria,Borno State,
Nigeria,Cross River State,
Nigeria,Delta,
Nigeria,Ebonyi State,
Nigeria,Edo,
Nigeria,Enugu State,
Nigeria,FCT,
Nigeria,Gombe State,
Nigeria,Imo State,
Nigeria,Jigawa State,
Nigeria,Kaduna State,
Nigeria,Kano State,
Nigeria,Katsina State,
Nigeria,Kebbi,
Nigeria,Kogi State,
