"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/client_details_AEC/individual_project_types/convalescent_retirement_facilities/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/convalescent_retirement_facilities/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/convalescent_retirement_facilities/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/convalescent_retirement_facilities","convalescent_retirement_facilities","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/correctional_facilities_jails","correctional_facilities_jails","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/courthouses","courthouses","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/institutional_other","institutional_other","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/military","military","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_input","recreational_lower_risk_input","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_0_pcnt","year_0_pcnt","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_0_value","year_0_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_1_pcnt","year_1_pcnt","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_1_value","year_1_value","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_2_pcnt","year_2_pcnt","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_2_value","year_2_value","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_3_pcnt","year_3_pcnt","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_3_value","year_3_value","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_4_pcnt","year_4_pcnt","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_4_value","year_4_value","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_5_pcnt","year_5_pcnt","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/year_5_value","year_5_value","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_lower_risk_output","recreational_lower_risk_output","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/amusement_park","amusement_park","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/casinos","casinos","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parks_playgrounds_pools","parks_playgrounds_pools","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/recreational_other","recreational_other","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/sports_facilities","sports_facilities","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_input","general_building_lower_risk_input","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_0_pcnt","year_0_pcnt","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_0_value","year_0_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_1_pcnt","year_1_pcnt","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_1_value","year_1_value","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_2_pcnt","year_2_pcnt","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_2_value","year_2_value","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_3_pcnt","year_3_pcnt","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_3_value","year_3_value","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_4_pcnt","year_4_pcnt","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_4_value","year_4_value","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_5_pcnt","year_5_pcnt","float","output","n/a","year_5","n/a","n/a","n/a"
